timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
2018-01-30,83535.40000000001,30348.0,73274.3,60598.2
2018-01-31,86756.0,34662.0,73274.3,60598.2
2018-02-01,86756.0,39301.8,73274.3,60598.2
2018-02-02,89722.0,39301.8,73274.3,60598.2
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0
2018-02-05,89722.0,39301.8,76831.5,60598.2
2018-02-06,92708.0,43650.799999999996,77650.3,60598.2
2018-02-07,92220.0,47648.0,74225.20000000001,60598.2
2018-02-08,0.0,0.0,0.0,0.0
2018-02-09,95211.0,47648.0,76886.0,60598.2
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,91946.5,47648.0,76886.0,60598.2
2018-02-13,91946.5,47648.0,74008.8,60598.2
2018-02-14,0.0,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0
2018-02-22,91946.5,42959.0,70276.5,60598.2
2018-02-23,88592.0,42959.0,70276.5,60598.2
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,85249.0,38582.5,66412.2,60598.2
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,81864.7,38582.5,66412.2,60598.2
2018-03-02,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,78286.4,33878.0,66412.2,60598.2
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,74571.2,33878.0,62357.3,60598.2
2018-03-13,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0
2018-03-15,78023.0,33878.0,62357.3,60598.2
2018-03-16,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0
2018-03-20,78023.0,33878.0,66096.0,60598.2
2018-03-21,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0
2018-03-23,80510.0,42315.0,69488.2,60598.2
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,80150.4,42315.0,69488.2,60598.2
2018-03-27,76428.8,38179.9,69488.2,60598.2
2018-03-28,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0
2018-03-30,72605.4,38179.9,69488.2,60598.2
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,72605.4,33529.6,69488.2,60598.2
2018-04-03,72605.4,33529.6,72633.0,60598.2
2018-04-04,0.0,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0,0.0
2018-04-11,72605.4,33529.6,68922.6,60598.2
2018-04-12,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0
2018-04-17,76213.5,38131.1,68922.6,60598.2
2018-04-18,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,79674.6,42441.0,68922.6,60598.2
2018-04-24,75953.8,38118.9,68922.6,60598.2
2018-04-25,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,75953.8,38118.9,64922.0,60598.2
2018-05-08,0.0,0.0,0.0,0.0
2018-05-09,72130.5,38118.9,64922.0,60598.2
2018-05-10,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0,0.0
2018-05-16,72130.5,38118.9,64922.0,64226.799999999996
2018-05-17,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,75739.0,38118.9,60814.0,64226.799999999996
2018-05-29,0.0,0.0,0.0,0.0
2018-05-30,79056.0,42413.0,60814.0,64226.799999999996
2018-05-31,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0
2018-06-05,79056.0,42413.0,56635.0,64226.799999999996
2018-06-06,0.0,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0
2018-06-11,82405.2,42413.0,56635.0,64226.799999999996
2018-06-12,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0
2018-06-15,82405.2,46388.799999999996,56635.0,64226.799999999996
2018-06-16,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0
2018-06-19,88030.40000000001,54628.2,56635.0,64226.799999999996
2018-06-20,0.0,0.0,0.0,0.0
2018-06-21,91134.4,54628.2,52412.4,64226.799999999996
2018-06-22,91134.4,58336.8,52412.4,64226.799999999996
2018-06-23,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0
2018-06-26,87822.6,58336.8,52412.4,64226.799999999996
2018-06-27,0.0,0.0,0.0,0.0
2018-06-28,87822.6,58336.8,56118.0,64226.799999999996
2018-06-29,87822.6,54037.200000000004,56118.0,64226.799999999996
2018-06-30,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0
2018-07-03,87822.6,54037.200000000004,52017.0,64226.799999999996
2018-07-04,0.0,0.0,0.0,0.0
2018-07-05,87822.6,57747.600000000006,52017.0,64226.799999999996
2018-07-06,0.0,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0
2018-07-09,87822.6,57747.600000000006,47467.200000000004,64226.799999999996
2018-07-10,0.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0
2018-07-12,84358.09999999999,53437.3,47467.200000000004,64226.799999999996
2018-07-13,0.0,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0,0.0
2018-07-24,84358.09999999999,53437.3,42869.0,64226.799999999996
2018-07-25,0.0,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0
2018-07-30,87615.0,53437.3,42869.0,64226.799999999996
2018-07-31,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0
2018-08-02,90720.0,57105.899999999994,42869.0,64226.799999999996
2018-08-03,0.0,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0
2018-08-06,93671.59999999999,61017.8,38196.9,64226.799999999996
2018-08-07,93671.59999999999,61017.8,33224.799999999996,64226.799999999996
2018-08-08,93671.59999999999,61017.8,37856.0,64226.799999999996
2018-08-09,93671.59999999999,56998.9,37856.0,64226.799999999996
2018-08-10,90450.2,56998.9,37856.0,64226.799999999996
2018-08-11,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0
2018-08-16,93063.0,60935.2,37856.0,64226.799999999996
2018-08-17,0.0,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0
2018-08-20,96041.09999999999,60935.2,37856.0,64226.799999999996
2018-08-21,92857.2,60935.2,37856.0,64226.799999999996
2018-08-22,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0
2018-09-10,95835.20000000001,64590.299999999996,37856.0,64226.799999999996
2018-09-11,0.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0
2018-09-14,98658.0,64590.299999999996,37856.0,64226.799999999996
2018-09-15,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0
2018-09-21,95629.5,64590.299999999996,37856.0,64226.799999999996
2018-09-22,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0
2018-10-08,98376.5,64590.299999999996,37856.0,64226.799999999996
2018-10-09,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0
2018-10-11,102134.70000000001,70406.4,41277.6,64226.799999999996
2018-10-12,102134.70000000001,73685.20000000001,41277.6,64226.799999999996
2018-10-13,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,0.0
2018-10-16,104706.79999999999,77118.90000000001,41277.6,64226.799999999996
2018-10-17,104706.79999999999,77118.90000000001,36640.4,64226.799999999996
2018-10-18,0.0,0.0,0.0,0.0
2018-10-19,104706.79999999999,76648.00000000001,36640.4,60236.0
2018-10-20,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0
2018-10-22,100228.8,69360.0,36640.4,60236.0
2018-10-23,100228.8,69360.0,41151.6,60236.0
2018-10-24,100228.8,72657.0,41151.6,60236.0
2018-10-25,100386.0,72657.0,45245.6,60236.0
2018-10-26,97308.0,72657.0,45245.6,60236.0
2018-10-27,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0
2018-10-30,100182.8,72657.0,45245.6,60236.0
2018-10-31,97185.59999999999,72657.0,45245.6,60236.0
2018-11-01,97185.59999999999,68897.59999999999,40544.0,60236.0
2018-11-02,94987.5,68897.59999999999,40544.0,60236.0
2018-11-03,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0
2018-11-07,94987.5,65362.7,40544.0,60236.0
2018-11-08,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0
2018-11-13,91717.2,65362.7,40544.0,60236.0
2018-11-14,0.0,0.0,0.0,0.0
2018-11-15,91717.2,61450.00000000001,44963.1,60236.0
2018-11-16,0.0,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0
2018-11-19,0.0,0.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,0.0
2018-11-21,91717.2,61450.00000000001,48872.700000000004,60236.0
2018-11-22,0.0,0.0,0.0,0.0
2018-11-23,94583.9,65280.49999999999,48872.700000000004,60236.0
2018-11-24,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0
2018-11-28,94583.9,65280.49999999999,44262.4,60236.0
2018-11-29,0.0,0.0,0.0,0.0
2018-11-30,94583.9,68808.20000000001,44262.4,60236.0
2018-12-01,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0
2018-12-03,91315.2,66006.59999999999,40369.0,60236.0
2018-12-04,0.0,0.0,0.0,0.0
2018-12-05,91315.2,66006.59999999999,43910.600000000006,60236.0
2018-12-06,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0
2018-12-10,93958.8,69553.2,43910.600000000006,60236.0
2018-12-11,0.0,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0
2018-12-17,96766.4,69553.2,43910.600000000006,60236.0
2018-12-18,96766.4,69553.2,47908.50000000001,60236.0
2018-12-19,0.0,0.0,0.0,0.0
2018-12-20,96766.4,72868.59999999999,52118.0,60236.0
2018-12-21,0.0,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0
2018-12-24,96766.4,72868.59999999999,56064.0,60236.0
2018-12-25,96766.4,72868.59999999999,60109.200000000004,56137.9
2018-12-26,0.0,0.0,0.0,0.0
2018-12-27,96766.4,72868.59999999999,56967.0,56137.9
2018-12-28,99567.6,72868.59999999999,56967.0,56137.9
2018-12-29,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0,0.0
2019-01-04,99448.5,72466.1,56967.0,56137.9
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,99448.5,72466.1,52761.6,56137.9
2019-01-08,0.0,0.0,0.0,0.0
2019-01-09,96319.5,68642.4,52761.6,56137.9
2019-01-10,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0
2019-01-15,99127.0,68642.4,52761.6,56137.9
2019-01-16,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0
2019-01-18,99127.0,68642.4,48192.200000000004,56137.9
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,95995.8,68642.4,48192.200000000004,56137.9
2019-01-22,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0
2019-01-29,98805.90000000001,71952.0,48192.200000000004,56137.9
2019-01-30,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,92504.6,68119.8,48192.200000000004,56137.9
2019-02-12,92504.6,68119.8,43538.8,56137.9
2019-02-13,89180.0,64449.0,43538.8,56137.9
2019-02-14,0.0,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,85760.0,60491.4,43538.8,56137.9
2019-02-19,0.0,0.0,0.0,0.0
2019-02-20,85760.0,60491.4,43538.8,51744.6
2019-02-21,82486.4,56232.6,43538.8,51744.6
2019-02-22,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,75571.2,47837.5,43538.8,51744.6
2019-02-26,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,68197.5,43204.2,43538.8,55380.600000000006
2019-03-05,0.0,0.0,0.0,0.0
2019-03-06,64108.5,38800.8,43538.8,55380.600000000006
2019-03-07,64108.5,34133.0,43538.8,55380.600000000006
2019-03-08,63666.00000000001,38433.6,43538.8,55380.600000000006
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,63666.00000000001,33790.799999999996,43538.8,55380.600000000006
2019-03-12,59523.2,33790.799999999996,43538.8,55380.600000000006
2019-03-13,63342.00000000001,33790.799999999996,43538.8,55380.600000000006
2019-03-14,67238.8,38379.200000000004,38869.6,55380.600000000006
2019-03-15,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,63141.0,33721.2,38869.6,55380.600000000006
2019-03-19,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0
2019-03-21,63141.0,28761.6,38869.6,55380.600000000006
2019-03-22,63141.0,28761.6,34177.9,55380.600000000006
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0
2019-03-26,67039.0,33703.8,34177.9,55380.600000000006
2019-03-27,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0
2019-03-29,62940.200000000004,33703.8,34177.9,55380.600000000006
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,58678.4,23446.0,34177.9,55380.600000000006
2019-04-02,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0
2019-04-12,62539.200000000004,23446.0,34177.9,55380.600000000006
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0
2019-04-16,62539.200000000004,22777.199999999997,34177.9,55380.600000000006
2019-04-17,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0
2019-04-19,62539.200000000004,22777.199999999997,29310.100000000002,55380.600000000006
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0
2019-04-24,62539.200000000004,27457.4,29310.100000000002,55380.600000000006
2019-04-25,0.0,0.0,0.0,0.0
2019-04-26,62539.200000000004,27457.4,24125.100000000002,55380.600000000006
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,66398.40000000001,32384.800000000003,24125.100000000002,55380.600000000006
2019-04-30,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,72639.40000000001,40234.399999999994,24125.100000000002,55380.600000000006
2019-05-07,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0
2019-05-09,72639.40000000001,40234.399999999994,29041.2,55380.600000000006
2019-05-10,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0
2019-05-16,72639.40000000001,35444.5,29041.2,55380.600000000006
2019-05-17,72639.40000000001,40196.399999999994,29041.2,55380.600000000006
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,76182.9,40196.399999999994,29041.2,55380.600000000006
2019-05-21,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0
2019-05-29,76182.9,40196.399999999994,33839.0,55380.600000000006
2019-05-30,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,76182.9,40196.399999999994,33839.0,51489.299999999996
2019-06-04,76182.9,44631.0,38341.799999999996,51489.299999999996
2019-06-05,0.0,0.0,0.0,0.0
2019-06-06,79560.0,44631.0,33605.0,51489.299999999996
2019-06-07,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,79560.0,44631.0,28504.800000000003,51489.299999999996
2019-06-11,75794.1,44631.0,28504.800000000003,51489.299999999996
2019-06-12,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0
2019-06-14,75794.1,44631.0,28504.800000000003,47052.9
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0
2019-06-19,72255.2,40226.8,28504.800000000003,47052.9
2019-06-20,72255.2,40226.8,23341.0,47052.9
2019-06-21,72255.2,40226.8,23341.0,42305.6
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0
2019-06-25,72255.2,40226.8,23341.0,37535.8
2019-06-26,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,68333.6,35457.5,23341.0,41507.2
2019-07-02,0.0,0.0,0.0,0.0
2019-07-03,68333.6,35457.5,23341.0,37135.799999999996
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,72060.6,39675.0,23341.0,37135.799999999996
2019-07-09,72060.6,39675.0,23341.0,41553.0
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,68184.4,39675.0,18118.4,41553.0
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,68184.4,39675.0,18118.4,36946.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,68184.4,39675.0,18118.4,32163.6
2019-08-06,71766.8,43447.2,22975.5,32163.6
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,71766.8,43447.2,17545.5,27080.0
