timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2018-01-17,82277.8,41900.799999999996,18605.7,44146.2
2018-01-18,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,0.0
2018-01-24,75801.59999999999,41900.799999999996,18605.7,44146.2
2018-01-25,68888.0,34394.4,18605.7,44146.2
2018-01-26,0.0,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
2018-01-30,75418.6,34394.4,18605.7,44146.2
2018-01-31,81836.0,41856.0,18605.7,44146.2
2018-02-01,81836.0,48810.3,18605.7,44146.2
2018-02-02,87816.40000000001,48810.3,18605.7,44146.2
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0
2018-02-05,87816.40000000001,48810.3,26724.0,44146.2
2018-02-06,93786.0,55946.799999999996,33488.0,44146.2
2018-02-07,93295.9,62538.00000000001,25318.800000000003,44146.2
2018-02-08,0.0,0.0,0.0,0.0
2018-02-09,99085.0,62538.00000000001,32832.399999999994,44146.2
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,92867.5,62538.00000000001,32832.399999999994,44146.2
2018-02-13,92867.5,62538.00000000001,24886.0,44146.2
2018-02-14,0.0,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0
2018-02-22,92867.5,55232.99999999999,16509.399999999998,44146.2
2018-02-23,86535.40000000001,55232.99999999999,16509.399999999998,44146.2
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,80033.0,48070.0,7813.2,44146.2
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,73291.6,48070.0,7813.2,44146.2
2018-03-02,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,66335.6,40393.0,7813.2,44146.2
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,59228.8,40393.0,79801.59999999999,44146.2
2018-03-13,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0
2018-03-15,66086.0,40393.0,79801.59999999999,44146.2
2018-03-16,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0
2018-03-20,66086.0,40393.0,86062.5,44146.2
2018-03-21,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0
2018-03-23,72044.0,53800.5,91618.2,44146.2
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,71539.2,53800.5,91618.2,44146.2
2018-03-27,64486.799999999996,46942.5,91618.2,44146.2
2018-03-28,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0
2018-03-30,57310.8,46942.5,91618.2,44146.2
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,57310.8,39332.8,91618.2,44146.2
2018-04-03,57310.8,39332.8,96702.0,44146.2
2018-04-04,0.0,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0,0.0
2018-04-11,57310.8,39332.8,90722.4,44146.2
2018-04-12,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0
2018-04-17,64278.5,46257.4,90722.4,44146.2
2018-04-18,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,70913.7,53354.399999999994,90722.4,44146.2
2018-04-24,63862.5,46242.6,90722.4,44146.2
2018-04-25,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,63862.5,46242.6,84444.0,44146.2
2018-05-08,0.0,0.0,0.0,0.0
2018-05-09,56686.5,46242.6,84444.0,44146.2
2018-05-10,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0,0.0
2018-05-16,56686.5,46242.6,84444.0,51222.2
2018-05-17,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,63654.799999999996,46242.6,77888.7,51222.2
2018-05-29,0.0,0.0,0.0,0.0
2018-05-30,70162.2,53319.200000000004,77888.7,51222.2
2018-05-31,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0
2018-06-05,70162.2,53319.200000000004,71095.0,51222.2
2018-06-06,0.0,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0
2018-06-11,76656.0,53319.200000000004,71095.0,51222.2
2018-06-12,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0
2018-06-15,76656.0,59894.4,71095.0,51222.2
2018-06-16,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0
2018-06-19,88327.8,72837.59999999999,71095.0,51222.2
2018-06-20,0.0,0.0,0.0,0.0
2018-06-21,94306.8,72837.59999999999,64087.2,51222.2
2018-06-22,94306.8,79209.6,64087.2,51222.2
2018-06-23,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0
2018-06-26,87971.2,79209.6,64087.2,51222.2
2018-06-27,0.0,0.0,0.0,0.0
2018-06-28,87971.2,79209.6,70207.2,51222.2
2018-06-29,87971.2,72784.8,70207.2,51222.2
2018-06-30,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0
2018-07-03,87971.2,72784.8,63658.899999999994,51222.2
2018-07-04,0.0,0.0,0.0,0.0
2018-07-05,87971.2,79135.6,63658.899999999994,51222.2
2018-07-06,0.0,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0
2018-07-09,87971.2,79135.6,56399.200000000004,51222.2
2018-07-10,0.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0
2018-07-12,81449.2,72718.8,56399.200000000004,51222.2
2018-07-13,0.0,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0,0.0
2018-07-24,81449.2,72718.8,48918.0,51222.2
2018-07-25,0.0,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0
2018-07-30,87615.0,72718.8,48918.0,51222.2
2018-07-31,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0
2018-08-02,93600.0,78987.59999999999,48918.0,51222.2
2018-08-03,0.0,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0
2018-08-06,99395.2,84804.40000000001,41176.8,51222.2
2018-08-07,99395.2,84804.40000000001,33224.799999999996,51222.2
2018-08-08,99395.2,84804.40000000001,40830.4,51222.2
2018-08-09,99395.2,78306.9,40830.4,51222.2
2018-08-10,93182.4,78306.9,40830.4,51222.2
2018-08-11,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0
2018-08-16,98619.0,84173.2,40830.4,51222.2
2018-08-17,0.0,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0
2018-08-20,104257.8,84173.2,40830.4,51222.2
2018-08-21,98270.4,84173.2,40830.4,51222.2
2018-08-22,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0
2018-09-10,103911.20000000001,90126.0,40830.4,51222.2
2018-09-11,0.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0
2018-09-14,109359.0,90126.0,40830.4,51222.2
2018-09-15,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0
2018-09-21,103565.0,90126.0,40830.4,51222.2
2018-09-22,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0
2018-10-08,108930.79999999999,90126.0,40830.4,51222.2
2018-10-09,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0
2018-10-11,117533.1,99588.0,46883.200000000004,51222.2
2018-10-12,117533.1,105136.20000000001,46883.200000000004,51222.2
2018-10-13,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,0.0
2018-10-16,122546.59999999999,110667.8,46883.200000000004,51222.2
2018-10-17,122546.59999999999,110667.8,39276.4,51222.2
2018-10-18,0.0,0.0,0.0,0.0
2018-10-19,122546.59999999999,110181.50000000001,39276.4,43808.0
2018-10-20,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0
2018-10-22,113165.6,98491.2,39276.4,43808.0
2018-10-23,113165.6,98491.2,46774.8,43808.0
2018-10-24,113165.6,104052.00000000001,46774.8,43808.0
2018-10-25,115473.59999999999,104052.00000000001,53606.200000000004,43808.0
2018-10-26,109792.8,104052.00000000001,53606.200000000004,43808.0
2018-10-27,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0
2018-10-30,115139.0,104052.00000000001,53606.200000000004,43808.0
2018-10-31,109548.0,104052.00000000001,53606.200000000004,43808.0
2018-11-01,109548.0,98028.79999999999,46118.799999999996,43808.0
2018-11-02,104804.99999999999,98028.79999999999,46118.799999999996,43808.0
2018-11-03,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0
2018-11-07,104804.99999999999,92080.3,46118.799999999996,43808.0
2018-11-08,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0
2018-11-13,98812.8,92080.3,46118.799999999996,43808.0
2018-11-14,0.0,0.0,0.0,0.0
2018-11-15,98812.8,86030.0,53316.899999999994,43808.0
2018-11-16,0.0,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0
2018-11-19,0.0,0.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,0.0
2018-11-21,98812.8,86030.0,59733.3,43808.0
2018-11-22,0.0,0.0,0.0,0.0
2018-11-23,104385.99999999999,91964.5,59733.3,43808.0
2018-11-24,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0
2018-11-28,104385.99999999999,91964.5,52288.0,43808.0
2018-11-29,0.0,0.0,0.0,0.0
2018-11-30,104385.99999999999,97439.8,52288.0,43808.0
2018-12-01,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0
2018-12-03,98400.0,92505.59999999999,45479.0,43808.0
2018-12-04,0.0,0.0,0.0,0.0
2018-12-05,98400.0,92505.59999999999,51673.8,43808.0
2018-12-06,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0
2018-12-10,103722.4,98028.0,51673.8,43808.0
2018-12-11,0.0,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0
2018-12-17,109046.4,98028.0,51673.8,43808.0
2018-12-18,109046.4,98028.0,58425.00000000001,43808.0
2018-12-19,0.0,0.0,0.0,0.0
2018-12-20,109046.4,103645.4,65260.8,43808.0
2018-12-21,0.0,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0
2018-12-24,109046.4,103645.4,71613.0,43808.0
2018-12-25,109046.4,103645.4,78163.2,36108.8
2018-12-26,0.0,0.0,0.0,0.0
2018-12-27,109046.4,103645.4,72828.4,36108.8
2018-12-28,114455.1,103645.4,72828.4,36108.8
2018-12-29,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0,0.0
2019-01-04,114216.90000000001,102622.8,72828.4,36108.8
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,114216.90000000001,102622.8,65894.4,36108.8
2019-01-08,0.0,0.0,0.0,0.0
2019-01-09,108466.8,96934.2,65894.4,36108.8
2019-01-10,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0
2019-01-15,113883.0,96934.2,65894.4,36108.8
2019-01-16,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0
2019-01-18,113883.0,96934.2,58637.8,36108.8
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,108133.2,96934.2,58637.8,36108.8
2019-01-22,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0
2019-01-29,113549.5,102531.59999999999,58637.8,36108.8
2019-01-30,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,101843.4,96387.20000000001,58637.8,36108.8
2019-02-12,101843.4,96387.20000000001,51366.00000000001,36108.8
2019-02-13,95680.0,90228.6,51366.00000000001,36108.8
2019-02-14,0.0,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,89378.0,84097.8,51366.00000000001,36108.8
2019-02-19,0.0,0.0,0.0,0.0
2019-02-20,89378.0,84097.8,51366.00000000001,28197.9
2019-02-21,83040.0,77509.8,51366.00000000001,28197.9
2019-02-22,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,69814.8,63962.5,51366.00000000001,28197.9
2019-02-26,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,55912.5,57051.7,51366.00000000001,35521.9
2019-03-05,0.0,0.0,0.0,0.0
2019-03-06,48365.4,49642.200000000004,51366.00000000001,35521.9
2019-03-07,48365.4,42372.0,51366.00000000001,35521.9
2019-03-08,47952.0,49172.4,51366.00000000001,35521.9
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,47952.0,41947.2,51366.00000000001,35521.9
2019-03-12,40295.2,41947.2,51366.00000000001,35521.9
2019-03-13,47628.0,41947.2,51366.00000000001,35521.9
2019-03-14,54827.9,49102.8,43917.6,35521.9
2019-03-15,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,47274.8,41860.8,43917.6,35521.9
2019-03-19,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0
2019-03-21,47274.8,34154.4,43917.6,35521.9
2019-03-22,47274.8,34154.4,36265.1,35521.9
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0
2019-03-26,54479.0,41839.2,36265.1,35521.9
2019-03-27,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0
2019-03-29,46922.0,41839.2,36265.1,35521.9
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,39174.5,25914.0,36265.1,35521.9
2019-04-02,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0
2019-04-12,46540.8,25914.0,36265.1,35521.9
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0
2019-04-16,46540.8,25239.6,36265.1,35521.9
2019-04-17,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0
2019-04-19,46540.8,25239.6,28234.5,35521.9
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0
2019-04-24,46540.8,32829.5,28234.5,35521.9
2019-04-25,0.0,0.0,0.0,0.0
2019-04-26,46540.8,32829.5,19965.600000000002,35521.9
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,53713.8,40481.0,19965.600000000002,35521.9
2019-04-30,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,66562.0,53469.399999999994,19965.600000000002,35521.9
2019-05-07,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0
2019-05-09,66562.0,53469.399999999994,27965.600000000002,35521.9
2019-05-10,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0
2019-05-16,66562.0,45805.200000000004,27965.600000000002,35521.9
2019-05-17,66562.0,52890.0,27965.600000000002,35521.9
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,73236.6,52890.0,27965.600000000002,35521.9
2019-05-21,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0
2019-05-29,73236.6,52890.0,35661.100000000006,35521.9
2019-05-30,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,73236.6,52890.0,35661.100000000006,27635.499999999996
2019-06-04,73236.6,60021.0,42852.6,27635.499999999996
2019-06-05,0.0,0.0,0.0,0.0
2019-06-06,79696.0,60021.0,35156.0,27635.499999999996
2019-06-07,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,79696.0,60021.0,27172.800000000003,27635.499999999996
2019-06-11,72852.0,60021.0,27172.800000000003,27635.499999999996
2019-06-12,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0
2019-06-14,72852.0,60021.0,27172.800000000003,19480.5
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0
2019-06-19,66028.8,52930.0,27172.800000000003,19480.5
2019-06-20,66028.8,52930.0,18947.4,19480.5
2019-06-21,66028.8,52930.0,18947.4,10808.0
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0
2019-06-25,66028.8,52930.0,18947.4,1908.6000000000001
2019-06-26,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,58784.8,45276.5,18947.4,10376.8
2019-07-02,0.0,0.0,0.0,0.0
2019-07-03,58784.8,45276.5,18947.4,1587.0
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,65693.8,52371.0,18947.4,1587.0
2019-07-09,65693.8,52371.0,18947.4,10157.4
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,58486.4,52371.0,10474.7,10157.4
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,58486.4,52371.0,10474.7,1274.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
