timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2020-09-02 09:31:00,止盈,纳指ETF,513100.XSHG,5.17,1700.0,600.0,272.82,1.0,2020-09-02,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:02:00,止盈（部分）,纳指ETF,513100.XSHG,5.338,600.0,0.0,100.48,0.0,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:02:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:03:00,重装建仓,纳指ETF,513100.XSHG,5.324,15000.0,15000.0,,,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:04:00,底仓到账,纳指ETF,513100.XSHG,,,15000.0,,9.0,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:31:00,加仓,纳指ETF,513100.XSHG,4.953,1600.0,16600.0,,10.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:32:00,等级校准,纳指ETF,513100.XSHG,,,16600.0,,,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 14:40:00,加仓,纳指ETF,513100.XSHG,4.799,1800.0,18400.0,,10.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 10:36:00,加仓,纳指ETF,513100.XSHG,4.645,1800.0,20200.0,,11.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 10:37:00,等级校准,纳指ETF,513100.XSHG,,,20200.0,,,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 13:26:00,加仓,纳指ETF,513100.XSHG,4.505,1900.0,22100.0,,11.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 14:08:00,加仓,500ETF,510500.XSHG,7.18,1200.0,2300.0,,2.0,2020-09-07,2020-09,"500ETF
510500.XSHG"
2020-09-07 14:09:00,等级校准,500ETF,510500.XSHG,,,2300.0,,,2020-09-07,2020-09,"500ETF
510500.XSHG"
2020-09-07 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.576,3300.0,15400.0,,4.0,2020-09-07,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-08 14:40:00,止盈,纳指ETF,513100.XSHG,4.641,1900.0,20200.0,257.52,10.0,2020-09-08,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:31:00,加仓,纳指ETF,513100.XSHG,4.393,1900.0,22100.0,,11.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:42:00,加仓,创业板ETF易方达,159915.XSHE,2.498,3400.0,18800.0,,5.0,2020-09-09,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-09 10:37:00,加仓,500ETF,510500.XSHG,6.963,1200.0,3500.0,,2.0,2020-09-09,2020-09,"500ETF
510500.XSHG"
2020-09-09 13:14:00,止盈,纳指ETF,513100.XSHG,4.53,2000.0,20100.0,273.09,10.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 09:33:00,止盈,纳指ETF,513100.XSHG,4.67,1900.0,18200.0,265.11,9.0,2020-09-10,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 14:16:00,加仓,创业板ETF易方达,159915.XSHE,2.423,3600.0,22400.0,,6.0,2020-09-10,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-11 09:31:00,加仓,纳指ETF,513100.XSHG,4.501,1900.0,20100.0,,10.0,2020-09-11,2020-09,"纳指ETF
513100.XSHG"
2020-09-14 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.496,3700.0,18700.0,269.18,5.0,2020-09-14,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-14 14:45:00,止盈,纳指ETF,513100.XSHG,4.651,1900.0,18200.0,284.12,9.0,2020-09-14,2020-09,"纳指ETF
513100.XSHG"
2020-09-15 13:35:00,止盈,纳指ETF,513100.XSHG,4.795,1900.0,16300.0,272.69,9.0,2020-09-15,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 09:32:00,止盈,纳指ETF,513100.XSHG,4.958,1800.0,14500.0,292.51,8.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 14:52:00,加仓,纳指ETF,513100.XSHG,4.76,1800.0,16300.0,,9.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-17 14:56:00,加仓,纳指ETF,513100.XSHG,4.613,1800.0,18100.0,,10.0,2020-09-17,2020-09,"纳指ETF
513100.XSHG"
2020-09-17 14:57:00,等级校准,纳指ETF,513100.XSHG,,,18100.0,,,2020-09-17,2020-09,"纳指ETF
513100.XSHG"
2020-09-18 14:58:00,止盈,纳指ETF,513100.XSHG,4.756,1900.0,16200.0,270.8,9.0,2020-09-18,2020-09,"纳指ETF
513100.XSHG"
2020-09-22 09:31:00,加仓,黄金ETF,518880.XSHG,3.978,2100.0,6600.0,,3.0,2020-09-22,2020-09,"黄金ETF
518880.XSHG"
2020-09-22 14:53:00,加仓,纳指ETF,513100.XSHG,4.613,1800.0,18000.0,,10.0,2020-09-22,2020-09,"纳指ETF
513100.XSHG"
2020-09-22 14:54:00,等级校准,纳指ETF,513100.XSHG,,,18000.0,,,2020-09-22,2020-09,"纳指ETF
513100.XSHG"
2020-09-24 13:03:00,加仓,纳指ETF,513100.XSHG,4.468,1900.0,19900.0,,10.0,2020-09-24,2020-09,"纳指ETF
513100.XSHG"
2020-09-24 13:04:00,等级校准,纳指ETF,513100.XSHG,,,19900.0,,,2020-09-24,2020-09,"纳指ETF
513100.XSHG"
2020-09-29 10:22:00,止盈,纳指ETF,513100.XSHG,4.605,2000.0,17900.0,273.08,9.0,2020-09-29,2020-09,"纳指ETF
513100.XSHG"
2020-10-09 10:31:00,止盈,创业板ETF易方达,159915.XSHE,2.572,3600.0,15100.0,272.67,4.0,2020-10-09,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 11:13:00,止盈,创业板ETF易方达,159915.XSHE,2.65,3400.0,11700.0,264.3,3.0,2020-10-12,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 13:11:00,止盈,500ETF,510500.XSHG,7.173,1200.0,2300.0,251.14,1.0,2020-10-12,2020-10,"500ETF
510500.XSHG"
2020-10-13 09:32:00,止盈,纳指ETF,513100.XSHG,4.745,1900.0,16000.0,265.1,8.0,2020-10-13,2020-10,"纳指ETF
513100.XSHG"
2020-10-15 14:36:00,加仓,纳指ETF,513100.XSHG,4.602,1800.0,17800.0,,9.0,2020-10-15,2020-10,"纳指ETF
513100.XSHG"
2020-10-22 09:34:00,加仓,500ETF,510500.XSHG,6.955,1200.0,3500.0,,2.0,2020-10-22,2020-10,"500ETF
510500.XSHG"
2020-10-22 10:04:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3300.0,15000.0,,4.0,2020-10-22,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-23 14:18:00,加仓,纳指ETF,513100.XSHG,4.459,1900.0,19700.0,,10.0,2020-10-23,2020-10,"纳指ETF
513100.XSHG"
2020-10-23 14:19:00,等级校准,纳指ETF,513100.XSHG,,,19700.0,,,2020-10-23,2020-10,"纳指ETF
513100.XSHG"
2020-10-26 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.488,3500.0,18500.0,,5.0,2020-10-26,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-28 11:23:00,止盈,创业板ETF易方达,159915.XSHE,2.563,3600.0,14900.0,269.08,4.0,2020-10-28,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-29 09:31:00,加仓,纳指ETF,513100.XSHG,4.244,2000.0,21700.0,,10.0,2020-10-29,2020-10,"纳指ETF
513100.XSHG"
2020-10-30 14:10:00,加仓,500ETF,510500.XSHG,6.744,1200.0,4700.0,,3.0,2020-10-30,2020-10,"500ETF
510500.XSHG"
2020-11-03 10:48:00,止盈,创业板ETF易方达,159915.XSHE,2.641,3500.0,11400.0,272.08,3.0,2020-11-03,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-03 14:03:00,止盈,纳指ETF,513100.XSHG,4.374,2100.0,19600.0,272.08,9.0,2020-11-03,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 09:32:00,止盈,纳指ETF,513100.XSHG,4.532,2000.0,17600.0,315.09,9.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 13:40:00,止盈,纳指ETF,513100.XSHG,4.687,1900.0,15700.0,293.61,8.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:32:00,止盈,纳指ETF,513100.XSHG,4.847,1900.0,13800.0,303.08,7.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:46:00,止盈,500ETF,510500.XSHG,6.954,1300.0,3400.0,272.1,2.0,2020-11-05,2020-11,"500ETF
510500.XSHG"
2020-11-05 10:26:00,加仓,纳指ETF,513100.XSHG,4.692,1800.0,15600.0,,8.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-06 10:38:00,加仓,纳指ETF,513100.XSHG,4.545,1900.0,17500.0,,9.0,2020-11-06,2020-11,"纳指ETF
513100.XSHG"
2020-11-09 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.724,3400.0,8000.0,281.27,2.0,2020-11-09,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.853,2200.0,8800.0,,4.0,2020-11-10,2020-11,"黄金ETF
518880.XSHG"
2020-11-10 09:32:00,等级校准,黄金ETF,518880.XSHG,,,8800.0,,,2020-11-10,2020-11,"黄金ETF
518880.XSHG"
2020-11-11 09:32:00,加仓,纳指ETF,513100.XSHG,4.404,1900.0,19400.0,,10.0,2020-11-11,2020-11,"纳指ETF
513100.XSHG"
2020-11-11 09:33:00,等级校准,纳指ETF,513100.XSHG,,,19400.0,,,2020-11-11,2020-11,"纳指ETF
513100.XSHG"
2020-11-11 10:15:00,加仓,创业板ETF易方达,159915.XSHE,2.64,3300.0,11300.0,,3.0,2020-11-11,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-17 10:55:00,加仓,创业板ETF易方达,159915.XSHE,2.56,3400.0,14700.0,,4.0,2020-11-17,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-19 09:31:00,加仓,纳指ETF,513100.XSHG,4.262,2000.0,21400.0,,10.0,2020-11-19,2020-11,"纳指ETF
513100.XSHG"
2020-11-23 13:08:00,止盈,500ETF,510500.XSHG,7.164,1200.0,2200.0,251.14,1.0,2020-11-23,2020-11,"500ETF
510500.XSHG"
2020-11-25 09:31:00,加仓,黄金ETF,518880.XSHG,3.725,2300.0,11100.0,,4.0,2020-11-25,2020-11,"黄金ETF
518880.XSHG"
2020-11-26 10:55:00,加仓,500ETF,510500.XSHG,6.949,1200.0,3400.0,,2.0,2020-11-26,2020-11,"500ETF
510500.XSHG"
2020-11-30 11:00:00,加仓,黄金ETF,518880.XSHG,3.609,2400.0,13500.0,,5.0,2020-11-30,2020-11,"黄金ETF
518880.XSHG"
2020-12-02 09:31:00,止盈,纳指ETF,513100.XSHG,4.416,2100.0,19300.0,322.47,9.0,2020-12-02,2020-12,"纳指ETF
513100.XSHG"
2020-12-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.728,2400.0,11100.0,284.71,4.0,2020-12-03,2020-12,"黄金ETF
518880.XSHG"
2020-12-04 13:53:00,止盈,创业板ETF易方达,159915.XSHE,2.637,3500.0,11200.0,268.58,3.0,2020-12-04,2020-12,"创业板ETF易方达
159915.XSHE"
2020-12-10 09:31:00,加仓,纳指ETF,513100.XSHG,4.204,2000.0,21300.0,,10.0,2020-12-10,2020-12,"纳指ETF
513100.XSHG"
2020-12-18 11:27:00,止盈,黄金ETF,518880.XSHG,3.84,2400.0,8700.0,267.88,3.0,2020-12-18,2020-12,"黄金ETF
518880.XSHG"
2020-12-21 10:05:00,止盈,创业板ETF易方达,159915.XSHE,2.717,3400.0,7800.0,271.08,2.0,2020-12-21,2020-12,"创业板ETF易方达
159915.XSHE"
2020-12-21 10:54:00,止盈,纳指ETF,513100.XSHG,4.333,2100.0,19200.0,269.99,9.0,2020-12-21,2020-12,"纳指ETF
513100.XSHG"
2020-12-30 13:09:00,止盈,创业板ETF易方达,159915.XSHE,2.8,3300.0,4500.0,272.98,1.0,2020-12-30,2020-12,"创业板ETF易方达
159915.XSHE"
2021-01-04 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.886,3200.0,1300.0,274.28,1.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 11:08:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.976,1300.0,0.0,116.61,0.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 11:08:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 11:09:00,重装建仓,创业板ETF易方达,159915.XSHE,2.977,26800.0,26800.0,,,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 11:10:00,底仓到账,创业板ETF易方达,159915.XSHE,,,26800.0,,8.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 13:00:00,止盈,500ETF,510500.XSHG,7.158,1200.0,2200.0,249.94,1.0,2021-01-04,2021-01,"500ETF
510500.XSHG"
2021-01-08 09:31:00,止盈,创业板ETF易方达,159915.XSHE,3.07,3000.0,23800.0,278.08,8.0,2021-01-08,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-11 09:31:00,加仓,黄金ETF,518880.XSHG,3.722,2300.0,11000.0,,4.0,2021-01-11,2021-01,"黄金ETF
518880.XSHG"
2021-01-11 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.977,2900.0,26700.0,,9.0,2021-01-11,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-11 14:13:00,等级校准,创业板ETF易方达,159915.XSHE,,,26700.0,,,2021-01-11,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-12 14:56:00,止盈,创业板ETF易方达,159915.XSHE,3.068,3000.0,23700.0,272.08,8.0,2021-01-12,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-14 09:53:00,加仓,创业板ETF易方达,159915.XSHE,2.975,2900.0,26600.0,,9.0,2021-01-14,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-14 09:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,26600.0,,,2021-01-14,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-20 09:57:00,止盈,创业板ETF易方达,159915.XSHE,3.065,3000.0,23600.0,269.08,8.0,2021-01-20,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-21 11:19:00,止盈,创业板ETF易方达,159915.XSHE,3.158,2900.0,20700.0,268.78,7.0,2021-01-21,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-25 09:35:00,止盈,纳指ETF,513100.XSHG,4.466,2000.0,17200.0,265.11,8.0,2021-01-25,2021-01,"纳指ETF
513100.XSHG"
2021-01-25 09:37:00,止盈,创业板ETF易方达,159915.XSHE,3.257,2800.0,17900.0,276.29,6.0,2021-01-25,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-25 10:17:00,止盈,500ETF,510500.XSHG,7.378,1200.0,1000.0,263.11,1.0,2021-01-25,2021-01,"500ETF
510500.XSHG"
2021-01-26 10:43:00,加仓,创业板ETF易方达,159915.XSHE,3.158,2700.0,20600.0,,7.0,2021-01-26,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-28 11:12:00,加仓,500ETF,510500.XSHG,7.154,1200.0,2200.0,,2.0,2021-01-28,2021-01,"500ETF
510500.XSHG"
2021-01-28 11:13:00,等级校准,500ETF,510500.XSHG,,,2200.0,,,2021-01-28,2021-01,"500ETF
510500.XSHG"
2021-01-28 14:38:00,加仓,创业板ETF易方达,159915.XSHE,3.062,2800.0,23400.0,,8.0,2021-01-28,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-28 14:55:00,加仓,纳指ETF,513100.XSHG,4.332,2000.0,19200.0,,9.0,2021-01-28,2021-01,"纳指ETF
513100.XSHG"
2021-01-29 14:30:00,加仓,创业板ETF易方达,159915.XSHE,2.97,2900.0,26300.0,,9.0,2021-01-29,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-29 14:31:00,加仓,500ETF,510500.XSHG,6.936,1200.0,3400.0,,2.0,2021-01-29,2021-01,"500ETF
510500.XSHG"
2021-01-29 14:31:00,等级校准,创业板ETF易方达,159915.XSHE,,,26300.0,,,2021-01-29,2021-01,"创业板ETF易方达
159915.XSHE"
2021-02-01 10:01:00,止盈,创业板ETF易方达,159915.XSHE,3.06,3000.0,23300.0,269.08,8.0,2021-02-01,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-03 09:31:00,止盈,纳指ETF,513100.XSHG,4.515,2000.0,17200.0,365.1,9.0,2021-02-03,2021-02,"纳指ETF
513100.XSHG"
2021-02-03 11:21:00,止盈,500ETF,510500.XSHG,7.145,1200.0,2200.0,249.94,1.0,2021-02-03,2021-02,"500ETF
510500.XSHG"
2021-02-03 11:27:00,止盈,创业板ETF易方达,159915.XSHE,3.152,2900.0,20400.0,265.89,7.0,2021-02-03,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-04 13:10:00,加仓,创业板ETF易方达,159915.XSHE,3.055,2800.0,23200.0,,8.0,2021-02-04,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-05 14:35:00,加仓,500ETF,510500.XSHG,6.93,1200.0,3400.0,,2.0,2021-02-05,2021-02,"500ETF
510500.XSHG"
2021-02-09 10:31:00,止盈,创业板ETF易方达,159915.XSHE,3.18,2900.0,20300.0,361.58,7.0,2021-02-09,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-09 13:13:00,止盈,500ETF,510500.XSHG,7.138,1200.0,2200.0,248.74,1.0,2021-02-09,2021-02,"500ETF
510500.XSHG"
2021-02-10 11:22:00,止盈,创业板ETF易方达,159915.XSHE,3.279,2800.0,17500.0,276.28,6.0,2021-02-10,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-18 09:31:00,止盈,500ETF,510500.XSHG,7.361,1200.0,1000.0,266.72,1.0,2021-02-18,2021-02,"500ETF
510500.XSHG"
2021-02-19 09:32:00,加仓,创业板ETF易方达,159915.XSHE,3.176,2700.0,20200.0,,7.0,2021-02-19,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-22 13:08:00,加仓,创业板ETF易方达,159915.XSHE,3.08,2800.0,23000.0,,8.0,2021-02-22,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-22 13:09:00,等级校准,创业板ETF易方达,159915.XSHE,,,23000.0,,,2021-02-22,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-24 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.984,2900.0,25900.0,,8.0,2021-02-24,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-24 10:52:00,加仓,纳指ETF,513100.XSHG,4.376,1900.0,19100.0,,10.0,2021-02-24,2021-02,"纳指ETF
513100.XSHG"
2021-02-24 10:53:00,等级校准,纳指ETF,513100.XSHG,,,19100.0,,,2021-02-24,2021-02,"纳指ETF
513100.XSHG"
2021-02-24 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.893,3000.0,28900.0,,9.0,2021-02-24,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-26 09:31:00,加仓,500ETF,510500.XSHG,7.103,1200.0,2200.0,,2.0,2021-02-26,2021-02,"500ETF
510500.XSHG"
2021-02-26 09:32:00,等级校准,500ETF,510500.XSHG,,,2200.0,,,2021-02-26,2021-02,"500ETF
510500.XSHG"
2021-02-26 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.806,3100.0,32000.0,,10.0,2021-02-26,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-26 13:31:00,加仓,纳指ETF,513100.XSHG,4.243,2000.0,21100.0,,10.0,2021-02-26,2021-02,"纳指ETF
513100.XSHG"
2021-02-26 13:49:00,加仓,黄金ETF,518880.XSHG,3.61,2400.0,13400.0,,5.0,2021-02-26,2021-02,"黄金ETF
518880.XSHG"
2021-03-01 14:52:00,止盈,创业板ETF易方达,159915.XSHE,2.892,3200.0,28800.0,274.27,9.0,2021-03-01,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-02 09:31:00,止盈,纳指ETF,513100.XSHG,4.43,2100.0,19000.0,391.77,9.0,2021-03-02,2021-03,"纳指ETF
513100.XSHG"
2021-03-04 09:31:00,加仓,纳指ETF,513100.XSHG,4.258,2000.0,21000.0,,10.0,2021-03-04,2021-03,"纳指ETF
513100.XSHG"
2021-03-04 10:13:00,加仓,创业板ETF易方达,159915.XSHE,2.803,3100.0,31900.0,,10.0,2021-03-04,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-04 10:14:00,等级校准,创业板ETF易方达,159915.XSHE,,,31900.0,,,2021-03-04,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-05 09:31:00,加仓,黄金ETF,518880.XSHG,3.466,2400.0,15800.0,,6.0,2021-03-05,2021-03,"黄金ETF
518880.XSHG"
2021-03-05 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.712,3200.0,35100.0,,10.0,2021-03-05,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-05 09:34:00,加仓,纳指ETF,513100.XSHG,4.13,2100.0,23100.0,,11.0,2021-03-05,2021-03,"纳指ETF
513100.XSHG"
2021-03-05 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.794,3300.0,31800.0,269.68,9.0,2021-03-05,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-08 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.71,3200.0,35000.0,,10.0,2021-03-08,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.621,3300.0,38300.0,,11.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 09:34:00,加仓,500ETF,510500.XSHG,6.885,1200.0,3400.0,,2.0,2021-03-09,2021-03,"500ETF
510500.XSHG"
2021-03-09 09:58:00,加仓,创业板ETF易方达,159915.XSHE,2.538,3400.0,41700.0,,12.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 09:59:00,等级校准,创业板ETF易方达,159915.XSHE,,,41700.0,,,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 11:13:00,止盈,创业板ETF易方达,159915.XSHE,2.615,3500.0,38200.0,268.58,11.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-10 09:31:00,止盈,纳指ETF,513100.XSHG,4.272,2100.0,21000.0,297.3,10.0,2021-03-10,2021-03,"纳指ETF
513100.XSHG"
2021-03-11 10:32:00,止盈,黄金ETF,518880.XSHG,3.57,2500.0,13300.0,259.11,5.0,2021-03-11,2021-03,"黄金ETF
518880.XSHG"
2021-03-15 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.535,3400.0,41600.0,,12.0,2021-03-15,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-15 14:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,41600.0,,,2021-03-15,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-17 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.612,3500.0,38100.0,268.59,11.0,2021-03-17,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-18 09:31:00,止盈,纳指ETF,513100.XSHG,4.409,2100.0,18900.0,286.77,9.0,2021-03-18,2021-03,"纳指ETF
513100.XSHG"
2021-03-19 09:31:00,加仓,纳指ETF,513100.XSHG,4.272,2000.0,20900.0,,10.0,2021-03-19,2021-03,"纳指ETF
513100.XSHG"
2021-03-19 09:32:00,等级校准,纳指ETF,513100.XSHG,,,20900.0,,,2021-03-19,2021-03,"纳指ETF
513100.XSHG"
2021-03-24 14:08:00,加仓,创业板ETF易方达,159915.XSHE,2.533,3400.0,41500.0,,12.0,2021-03-24,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-24 14:09:00,等级校准,创业板ETF易方达,159915.XSHE,,,41500.0,,,2021-03-24,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-26 09:46:00,止盈,创业板ETF易方达,159915.XSHE,2.609,3500.0,38000.0,265.09,11.0,2021-03-26,2021-03,"创业板ETF易方达
159915.XSHE"
2021-04-01 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.69,3400.0,34600.0,274.49,10.0,2021-04-01,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-01 10:04:00,止盈,纳指ETF,513100.XSHG,4.401,2100.0,18800.0,269.98,9.0,2021-04-01,2021-04,"纳指ETF
513100.XSHG"
2021-04-06 09:31:00,止盈,纳指ETF,513100.XSHG,4.556,2000.0,16800.0,309.09,8.0,2021-04-06,2021-04,"纳指ETF
513100.XSHG"
2021-04-19 10:00:00,止盈,500ETF,510500.XSHG,7.093,1300.0,2100.0,269.48,1.0,2021-04-19,2021-04,"500ETF
510500.XSHG"
2021-04-19 10:23:00,止盈,纳指ETF,513100.XSHG,4.693,1900.0,14900.0,259.41,7.0,2021-04-19,2021-04,"纳指ETF
513100.XSHG"
2021-04-19 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.773,3300.0,31300.0,272.98,9.0,2021-04-19,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-22 09:31:00,止盈,黄金ETF,518880.XSHG,3.686,2500.0,10800.0,289.08,4.0,2021-04-22,2021-04,"黄金ETF
518880.XSHG"
2021-04-23 09:43:00,止盈,创业板ETF易方达,159915.XSHE,2.857,3200.0,28100.0,267.89,9.0,2021-04-23,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-26 09:57:00,止盈,创业板ETF易方达,159915.XSHE,2.943,3100.0,25000.0,265.69,8.0,2021-04-26,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-27 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.852,3000.0,28000.0,,9.0,2021-04-27,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-28 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.938,3100.0,24900.0,265.69,8.0,2021-04-28,2021-04,"创业板ETF易方达
159915.XSHE"
2021-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,4.5,1900.0,16800.0,,8.0,2021-05-06,2021-05,"纳指ETF
513100.XSHG"
2021-05-07 13:48:00,加仓,创业板ETF易方达,159915.XSHE,2.849,3000.0,27900.0,,9.0,2021-05-07,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-13 09:31:00,加仓,纳指ETF,513100.XSHG,4.323,2000.0,18800.0,,9.0,2021-05-13,2021-05,"纳指ETF
513100.XSHG"
2021-05-14 13:32:00,止盈,创业板ETF易方达,159915.XSHE,2.935,3100.0,24800.0,265.69,8.0,2021-05-14,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-17 09:40:00,止盈,500ETF,510500.XSHG,7.312,1200.0,900.0,261.92,1.0,2021-05-17,2021-05,"500ETF
510500.XSHG"
2021-05-18 09:31:00,止盈,黄金ETF,518880.XSHG,3.808,2400.0,8400.0,291.89,3.0,2021-05-18,2021-05,"黄金ETF
518880.XSHG"
2021-05-18 14:46:00,止盈,纳指ETF,513100.XSHG,4.453,2000.0,16800.0,259.11,8.0,2021-05-18,2021-05,"纳指ETF
513100.XSHG"
2021-05-20 09:34:00,止盈,创业板ETF易方达,159915.XSHE,3.03,3000.0,21800.0,284.09,7.0,2021-05-20,2021-05,"创业板ETF易方达
159915.XSHE"
