number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
260,-0.578969099929025,2026-05-07 20:53:18.842912,2026-05-07 20:53:19.090238,0 days 00:00:00.247326,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
261,-0.5975526404445798,2026-05-07 20:53:19.108266,2026-05-07 20:53:50.783957,0 days 00:00:31.675691,3,0.03,0.02,0.6,0.08,20,20,0.5,,,,,PRUNED
262,-0.6125389417937008,2026-05-07 20:53:50.794047,2026-05-07 20:55:01.264545,0 days 00:01:10.470498,3,0.05,0.02,0.3,0.12,50,5,0.8,,,,,PRUNED
263,-0.6125287656564921,2026-05-07 20:55:01.277057,2026-05-07 20:56:14.476794,0 days 00:01:13.199737,3,0.03,0.01,0.45,0.08,50,5,0.8,,,,,PRUNED
264,-0.578969099929025,2026-05-07 20:56:14.493657,2026-05-07 20:56:14.769256,0 days 00:00:00.275599,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
265,-0.6330442494063091,2026-05-07 20:56:14.784231,2026-05-07 20:56:58.225883,0 days 00:00:43.441652,3,0.03,0.02,0.3,0.12,20,10,0.5,,,,,PRUNED
266,-0.574873306442636,2026-05-07 20:56:58.237658,2026-05-07 20:57:27.922977,0 days 00:00:29.685319,3,0.05,0.01,0.45,0.08,30,20,0.65,,,,,PRUNED
267,-0.5957511125305064,2026-05-07 20:57:27.939383,2026-05-07 20:58:13.172206,0 days 00:00:45.232823,3,0.05,0.01,0.6,0.08,50,10,0.65,,,,,PRUNED
268,-0.578969099929025,2026-05-07 20:58:13.186187,2026-05-07 20:58:13.460183,0 days 00:00:00.273996,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
269,-0.5958391561963492,2026-05-07 20:58:13.479145,2026-05-07 20:58:57.486819,0 days 00:00:44.007674,4,0.05,0.02,0.45,0.08,50,10,0.5,,,,,PRUNED
270,-0.6212075778761772,2026-05-07 20:58:57.502151,2026-05-07 21:00:10.517702,0 days 00:01:13.015551,3,0.05,0.01,0.6,0.16,50,5,0.8,,,,,PRUNED
271,-0.5749687272496626,2026-05-07 21:00:10.535301,2026-05-07 21:00:40.185232,0 days 00:00:29.649931,3,0.05,0.02,0.3,0.08,20,20,0.5,,,,,PRUNED
272,-0.578969099929025,2026-05-07 21:00:40.203151,2026-05-07 21:00:40.477393,0 days 00:00:00.274242,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
273,-0.5767861238051477,2026-05-07 21:00:40.495281,2026-05-07 21:01:10.613804,0 days 00:00:30.118523,4,0.05,0.01,0.6,0.08,30,20,0.8,,,,,PRUNED
274,-0.578969099929025,2026-05-07 21:01:10.625801,2026-05-07 21:01:10.840917,0 days 00:00:00.215116,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
275,-0.6081982030239713,2026-05-07 21:01:10.857905,2026-05-07 21:01:41.975555,0 days 00:00:31.117650,3,0.05,0.02,0.6,0.16,20,20,0.5,,,,,PRUNED
276,-0.5928193994794824,2026-05-07 21:01:41.987715,2026-05-07 21:02:52.416113,0 days 00:01:10.428398,3,0.05,0.01,0.6,0.08,30,5,0.8,,,,,PRUNED
277,-0.6448092430213577,2026-05-07 21:02:52.435611,2026-05-07 21:04:04.970394,0 days 00:01:12.534783,3,0.03,0.02,0.6,0.12,50,5,0.5,,,,,PRUNED
278,-0.5966001222690867,2026-05-07 21:04:04.984622,2026-05-07 21:04:47.912373,0 days 00:00:42.927751,4,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
279,-0.5927185030454039,2026-05-07 21:04:47.927227,2026-05-07 21:06:01.159988,0 days 00:01:13.232761,3,0.05,0.01,0.45,0.08,20,5,0.65,,,,,PRUNED
280,-0.574873306442636,2026-05-07 21:06:01.174771,2026-05-07 21:06:30.717910,0 days 00:00:29.543139,3,0.05,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
281,-0.578969099929025,2026-05-07 21:06:30.729816,2026-05-07 21:06:30.964402,0 days 00:00:00.234586,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
282,-0.6395457214005629,2026-05-07 21:06:30.978016,2026-05-07 21:07:43.627298,0 days 00:01:12.649282,4,0.03,0.02,0.45,0.12,20,5,0.8,,,,,PRUNED
283,-0.6302370322026365,2026-05-07 21:07:43.641489,2026-05-07 21:08:13.456976,0 days 00:00:29.815487,4,0.03,0.02,0.3,0.16,30,20,0.65,,,,,PRUNED
284,-0.578969099929025,2026-05-07 21:08:13.471579,2026-05-07 21:08:13.699577,0 days 00:00:00.227998,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
285,-0.6405134789743206,2026-05-07 21:08:13.713096,2026-05-07 21:08:40.452306,0 days 00:00:26.739210,3,0.05,0.01,0.6,0.12,10,20,0.8,,,,,PRUNED
286,-0.578969099929025,2026-05-07 21:08:40.465707,2026-05-07 21:08:40.713232,0 days 00:00:00.247525,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
287,-0.578969099929025,2026-05-07 21:08:40.729797,2026-05-07 21:08:41.007299,0 days 00:00:00.277502,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
288,-0.5975526404445798,2026-05-07 21:08:41.024171,2026-05-07 21:09:10.592865,0 days 00:00:29.568694,3,0.03,0.02,0.6,0.08,50,20,0.8,,,,,PRUNED
289,-0.6465399877762202,2026-05-07 21:09:10.608970,2026-05-07 21:09:37.173609,0 days 00:00:26.564639,3,0.05,0.01,0.6,0.16,10,20,0.5,,,,,PRUNED
290,-0.6312330893714362,2026-05-07 21:09:37.188043,2026-05-07 21:10:01.794977,0 days 00:00:24.606934,4,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
291,-0.6203357912949469,2026-05-07 21:10:01.810647,2026-05-07 21:10:47.381368,0 days 00:00:45.570721,4,0.05,0.02,0.45,0.16,50,10,0.8,,,,,PRUNED
292,-0.578969099929025,2026-05-07 21:10:47.394461,2026-05-07 21:10:47.624045,0 days 00:00:00.229584,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
293,-0.578969099929025,2026-05-07 21:10:47.637733,2026-05-07 21:10:47.888062,0 days 00:00:00.250329,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
294,-0.6097916623451826,2026-05-07 21:10:47.906502,2026-05-07 21:11:17.733534,0 days 00:00:29.827032,3,0.03,0.02,0.3,0.12,30,20,0.65,,,,,PRUNED
295,-0.6231503240990874,2026-05-07 21:11:17.750250,2026-05-07 21:12:00.795524,0 days 00:00:43.045274,3,0.05,0.01,0.6,0.16,30,10,0.5,,,,,PRUNED
296,-0.578969099929025,2026-05-07 21:12:00.811007,2026-05-07 21:12:01.091892,0 days 00:00:00.280885,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
297,-0.5901101001234356,2026-05-07 21:12:01.112039,2026-05-07 21:12:30.864168,0 days 00:00:29.752129,3,0.05,0.01,0.6,0.12,30,20,0.8,,,,,PRUNED
298,-0.5933187414805451,2026-05-07 21:12:30.877942,2026-05-07 21:13:01.409406,0 days 00:00:30.531464,2,0.05,0.01,0.3,0.12,30,20,0.65,,,,,PRUNED
299,-0.5745132488334075,2026-05-07 21:13:01.423214,2026-05-07 21:13:01.575692,0 days 00:00:00.152478,2,0.05,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
300,-0.6335931593237965,2026-05-07 21:13:01.588427,2026-05-07 21:13:31.959939,0 days 00:00:30.371512,3,0.03,0.02,0.6,0.16,30,20,0.5,,,,,PRUNED
301,-0.5768783778003106,2026-05-07 21:13:31.975511,2026-05-07 21:14:01.619903,0 days 00:00:29.644392,4,0.05,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
302,-0.6255331368105286,2026-05-07 21:14:01.636374,2026-05-07 21:15:11.031141,0 days 00:01:09.394767,2,0.03,0.02,0.3,0.12,10,5,0.65,,,,,PRUNED
303,-0.5902782589637803,2026-05-07 21:15:11.047709,2026-05-07 21:16:24.996448,0 days 00:01:13.948739,4,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
304,-0.6314822235719273,2026-05-07 21:16:25.012830,2026-05-07 21:16:25.146065,0 days 00:00:00.133235,3,0.05,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
305,-0.5750502702581965,2026-05-07 21:16:25.160640,2026-05-07 21:16:55.673392,0 days 00:00:30.512752,2,0.05,0.02,0.45,0.08,20,20,0.5,,,,,PRUNED
306,-0.578969099929025,2026-05-07 21:16:55.689754,2026-05-07 21:16:55.967944,0 days 00:00:00.278190,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
307,-0.578969099929025,2026-05-07 21:16:55.986095,2026-05-07 21:16:56.245841,0 days 00:00:00.259746,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
308,-0.578969099929025,2026-05-07 21:16:56.259914,2026-05-07 21:16:56.506792,0 days 00:00:00.246878,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
309,-0.578969099929025,2026-05-07 21:16:56.522169,2026-05-07 21:16:56.789352,0 days 00:00:00.267183,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
310,-0.5952898842780465,2026-05-07 21:16:56.804788,2026-05-07 21:18:12.197349,0 days 00:01:15.392561,2,0.05,0.01,0.3,0.08,50,5,0.65,,,,,PRUNED
311,-0.6081982030239713,2026-05-07 21:18:12.210188,2026-05-07 21:18:42.286085,0 days 00:00:30.075897,3,0.05,0.02,0.6,0.16,50,20,0.5,,,,,PRUNED
312,-0.5767861238051477,2026-05-07 21:18:42.303666,2026-05-07 21:19:13.013681,0 days 00:00:30.710015,4,0.05,0.01,0.6,0.08,30,20,0.65,,,,,PRUNED
313,-0.578969099929025,2026-05-07 21:19:13.033019,2026-05-07 21:19:13.269917,0 days 00:00:00.236898,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
314,-0.6224186595356082,2026-05-07 21:19:13.281690,2026-05-07 21:19:56.956289,0 days 00:00:43.674599,2,0.05,0.01,0.3,0.16,50,10,0.5,,,,,PRUNED
315,-0.6299523917599154,2026-05-07 21:19:56.972996,2026-05-07 21:20:40.571876,0 days 00:00:43.598880,4,0.03,0.02,0.6,0.12,30,10,0.65,,,,,PRUNED
316,-0.578969099929025,2026-05-07 21:20:40.588173,2026-05-07 21:20:40.868262,0 days 00:00:00.280089,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
317,-0.578969099929025,2026-05-07 21:20:40.885426,2026-05-07 21:20:41.134606,0 days 00:00:00.249180,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
318,-0.6314822235719273,2026-05-07 21:20:41.149781,2026-05-07 21:21:08.851735,0 days 00:00:27.701954,3,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
319,-0.6125287656564921,2026-05-07 21:21:08.867798,2026-05-07 21:22:21.732401,0 days 00:01:12.864603,3,0.03,0.02,0.45,0.08,20,5,0.5,,,,,PRUNED
320,-0.574873306442636,2026-05-07 21:22:21.745551,2026-05-07 21:22:51.888839,0 days 00:00:30.143288,3,0.05,0.02,0.45,0.08,50,20,0.8,,,,,PRUNED
321,-0.5975526404445798,2026-05-07 21:22:51.903228,2026-05-07 21:22:52.043541,0 days 00:00:00.140313,3,0.03,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
322,-0.5906803587060463,2026-05-07 21:22:52.058389,2026-05-07 21:23:22.267606,0 days 00:00:30.209217,3,0.05,0.01,0.3,0.12,50,20,0.8,,,,,PRUNED
323,-0.6125287656564921,2026-05-07 21:23:22.280307,2026-05-07 21:24:40.550800,0 days 00:01:18.270493,3,0.03,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
324,-0.5939020469486219,2026-05-07 21:24:40.585583,2026-05-07 21:25:23.707927,0 days 00:00:43.122344,4,0.05,0.02,0.3,0.08,50,10,0.8,,,,,PRUNED
325,-0.5767861238051477,2026-05-07 21:25:23.720840,2026-05-07 21:25:53.750278,0 days 00:00:30.029438,4,0.05,0.02,0.6,0.08,50,20,0.8,,,,,PRUNED
326,-0.5901101001234356,2026-05-07 21:25:53.762975,2026-05-07 21:26:23.375398,0 days 00:00:29.612423,3,0.05,0.01,0.6,0.12,30,20,0.65,,,,,PRUNED
327,-0.608907098941632,2026-05-07 21:26:23.388371,2026-05-07 21:27:36.854163,0 days 00:01:13.465792,4,0.05,0.01,0.3,0.12,30,5,0.65,,,,,PRUNED
328,-0.6081213510976907,2026-05-07 21:27:36.867214,2026-05-07 21:28:49.998892,0 days 00:01:13.131678,3,0.05,0.02,0.6,0.12,20,5,0.8,,,,,PRUNED
329,-0.6314168990377385,2026-05-07 21:28:50.016656,2026-05-07 21:29:20.191267,0 days 00:00:30.174611,4,0.03,0.01,0.45,0.16,30,20,0.8,,,,,PRUNED
330,-0.578969099929025,2026-05-07 21:29:20.210492,2026-05-07 21:29:20.502753,0 days 00:00:00.292261,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
331,-0.5857266507754435,2026-05-07 21:29:20.521695,2026-05-07 21:29:50.117757,0 days 00:00:29.596062,4,0.05,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
332,-0.578969099929025,2026-05-07 21:29:50.132735,2026-05-07 21:29:50.413404,0 days 00:00:00.280669,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
333,-0.574873306442636,2026-05-07 21:29:50.430244,2026-05-07 21:30:20.222717,0 days 00:00:29.792473,3,0.05,0.02,0.45,0.08,20,20,0.5,,,,,PRUNED
334,-0.5928193994794824,2026-05-07 21:30:20.236311,2026-05-07 21:30:20.382108,0 days 00:00:00.145797,3,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
335,-0.5745132488334075,2026-05-07 21:30:20.397126,2026-05-07 21:30:50.702184,0 days 00:00:30.305058,2,0.05,0.02,0.6,0.08,20,20,0.5,,,,,PRUNED
336,-0.7094544694288676,2026-05-07 21:30:50.714886,2026-05-07 21:31:17.427189,0 days 00:00:26.712303,4,0.03,0.01,0.45,0.16,10,20,0.65,,,,,PRUNED
337,-0.6540603730390104,2026-05-07 21:31:17.444660,2026-05-07 21:32:31.563225,0 days 00:01:14.118565,2,0.03,0.02,0.6,0.16,20,5,0.8,,,,,PRUNED
338,-0.5767861238051477,2026-05-07 21:32:31.577317,2026-05-07 21:32:31.719689,0 days 00:00:00.142372,4,0.05,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
339,-0.6232362924698365,2026-05-07 21:32:31.732611,2026-05-07 21:33:43.002057,0 days 00:01:11.269446,4,0.05,0.02,0.6,0.16,20,5,0.8,,,,,PRUNED
340,-0.6405134789743206,2026-05-07 21:33:43.015063,2026-05-07 21:34:09.430491,0 days 00:00:26.415428,3,0.05,0.02,0.45,0.12,10,20,0.8,,,,,PRUNED
341,-0.6821592568229028,2026-05-07 21:34:09.444586,2026-05-07 21:34:36.136572,0 days 00:00:26.691986,2,0.03,0.02,0.6,0.12,10,20,0.8,,,,,PRUNED
342,-0.6230530739689983,2026-05-07 21:34:36.151341,2026-05-07 21:35:49.147065,0 days 00:01:12.995724,3,0.05,0.02,0.45,0.16,30,5,0.5,,,,,PRUNED
343,-0.6081982030239713,2026-05-07 21:35:49.164311,2026-05-07 21:36:19.145659,0 days 00:00:29.981348,3,0.05,0.02,0.6,0.16,30,20,0.8,,,,,PRUNED
344,-0.5918800289557269,2026-05-07 21:36:19.158009,2026-05-07 21:37:31.575995,0 days 00:01:12.417986,2,0.05,0.01,0.45,0.08,20,5,0.8,,,,,PRUNED
345,-0.5889750732331619,2026-05-07 21:37:31.586299,2026-05-07 21:38:01.389744,0 days 00:00:29.803445,2,0.05,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
346,-0.5745132488334075,2026-05-07 21:38:01.406488,2026-05-07 21:38:31.635173,0 days 00:00:30.228685,2,0.05,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
347,-0.6441931297753564,2026-05-07 21:38:31.645673,2026-05-07 21:39:11.479398,0 days 00:00:39.833725,2,0.05,0.02,0.6,0.16,10,10,0.5,,,,,PRUNED
348,-0.6081982030239713,2026-05-07 21:39:11.493292,2026-05-07 21:39:41.183509,0 days 00:00:29.690217,3,0.05,0.01,0.6,0.16,30,20,0.65,,,,,PRUNED
349,-0.6391268235622551,2026-05-07 21:39:41.197602,2026-05-07 21:40:51.805837,0 days 00:01:10.608235,4,0.03,0.01,0.3,0.12,50,5,0.65,,,,,PRUNED
350,-0.578969099929025,2026-05-07 21:40:51.825214,2026-05-07 21:40:52.086414,0 days 00:00:00.261200,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
351,-0.6286648794403258,2026-05-07 21:40:52.098076,2026-05-07 21:41:18.612321,0 days 00:00:26.514245,3,0.05,0.01,0.3,0.08,10,20,0.5,,,,,PRUNED
352,-0.5968016608986657,2026-05-07 21:41:18.628005,2026-05-07 21:41:48.348441,0 days 00:00:29.720436,2,0.03,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
353,-0.5931245265228606,2026-05-07 21:41:48.366474,2026-05-07 21:43:00.883037,0 days 00:01:12.516563,3,0.05,0.01,0.3,0.08,50,5,0.8,,,,,PRUNED
354,-0.6081982030239713,2026-05-07 21:43:00.898322,2026-05-07 21:43:01.075078,0 days 00:00:00.176756,3,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
355,-0.578969099929025,2026-05-07 21:43:01.089433,2026-05-07 21:43:01.375931,0 days 00:00:00.286498,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
356,-0.578969099929025,2026-05-07 21:43:01.388881,2026-05-07 21:43:01.640434,0 days 00:00:00.251553,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
357,-0.6314822235719273,2026-05-07 21:43:01.655164,2026-05-07 21:43:01.804413,0 days 00:00:00.149249,3,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
358,-0.6090566335893609,2026-05-07 21:43:01.823323,2026-05-07 21:43:31.628589,0 days 00:00:29.805266,3,0.05,0.01,0.45,0.16,50,20,0.8,,,,,PRUNED
359,-0.578969099929025,2026-05-07 21:43:31.640886,2026-05-07 21:43:31.892081,0 days 00:00:00.251195,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
360,-0.5767861238051477,2026-05-07 21:43:31.909588,2026-05-07 21:43:32.073985,0 days 00:00:00.164397,4,0.05,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
361,-0.578969099929025,2026-05-07 21:43:32.087725,2026-05-07 21:43:32.367369,0 days 00:00:00.279644,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
362,-0.578969099929025,2026-05-07 21:43:32.385149,2026-05-07 21:43:32.627733,0 days 00:00:00.242584,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
363,-0.5939020469486219,2026-05-07 21:43:32.641958,2026-05-07 21:44:15.491349,0 days 00:00:42.849391,4,0.05,0.01,0.3,0.08,50,10,0.65,,,,,PRUNED
364,-0.6134232157352639,2026-05-07 21:44:15.505815,2026-05-07 21:45:27.986143,0 days 00:01:12.480328,2,0.03,0.02,0.45,0.08,30,5,0.8,,,,,PRUNED
365,-0.6081982030239713,2026-05-07 21:45:28.000727,2026-05-07 21:45:28.167056,0 days 00:00:00.166329,3,0.05,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
366,-0.578969099929025,2026-05-07 21:45:28.184725,2026-05-07 21:45:28.491944,0 days 00:00:00.307219,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
367,-0.6642767848197387,2026-05-07 21:45:28.507439,2026-05-07 21:45:55.077406,0 days 00:00:26.569967,2,0.03,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
368,-0.6491098622548385,2026-05-07 21:45:55.091078,2026-05-07 21:47:02.694548,0 days 00:01:07.603470,2,0.03,0.02,0.3,0.16,10,5,0.8,,,,,PRUNED
369,-0.578969099929025,2026-05-07 21:47:02.706872,2026-05-07 21:47:02.935234,0 days 00:00:00.228362,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
370,-0.6523845323010911,2026-05-07 21:47:02.947265,2026-05-07 21:48:13.784799,0 days 00:01:10.837534,4,0.03,0.01,0.3,0.16,10,5,0.65,,,,,PRUNED
371,-0.5768783778003106,2026-05-07 21:48:13.803599,2026-05-07 21:48:43.358138,0 days 00:00:29.554539,4,0.05,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
372,-0.578969099929025,2026-05-07 21:48:43.374489,2026-05-07 21:48:43.671503,0 days 00:00:00.297014,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
373,-0.5913574145694833,2026-05-07 21:48:43.686348,2026-05-07 21:49:13.578432,0 days 00:00:29.892084,4,0.05,0.02,0.3,0.12,20,20,0.65,,,,,PRUNED
374,-0.6312330893714362,2026-05-07 21:49:13.596474,2026-05-07 21:49:40.555434,0 days 00:00:26.958960,4,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
375,-0.5975526404445798,2026-05-07 21:49:40.567920,2026-05-07 21:50:10.251557,0 days 00:00:29.683637,3,0.03,0.01,0.45,0.08,30,20,0.5,,,,,PRUNED
376,-0.578969099929025,2026-05-07 21:50:10.265167,2026-05-07 21:50:10.504663,0 days 00:00:00.239496,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
377,-0.6200767265682279,2026-05-07 21:50:10.520329,2026-05-07 21:51:23.463703,0 days 00:01:12.943374,2,0.05,0.01,0.6,0.16,50,5,0.5,,,,,PRUNED
378,-0.5749687272496626,2026-05-07 21:51:23.483146,2026-05-07 21:51:52.765556,0 days 00:00:29.282410,3,0.05,0.01,0.3,0.08,20,20,0.65,,,,,PRUNED
379,-0.578969099929025,2026-05-07 21:51:52.779512,2026-05-07 21:51:53.027757,0 days 00:00:00.248245,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
380,-0.6081213510976907,2026-05-07 21:51:53.041721,2026-05-07 21:53:05.612651,0 days 00:01:12.570930,3,0.05,0.01,0.6,0.12,30,5,0.5,,,,,PRUNED
381,-0.578969099929025,2026-05-07 21:53:05.628055,2026-05-07 21:53:05.878800,0 days 00:00:00.250745,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
382,-0.6448092430213577,2026-05-07 21:53:05.896319,2026-05-07 21:54:18.033617,0 days 00:01:12.137298,3,0.03,0.01,0.45,0.12,20,5,0.65,,,,,PRUNED
383,-0.6003224832707464,2026-05-07 21:54:18.046568,2026-05-07 21:55:25.196422,0 days 00:01:07.149854,3,0.05,0.02,0.6,0.08,10,5,0.5,,,,,PRUNED
384,-0.6169252413058524,2026-05-07 21:55:25.209787,2026-05-07 21:55:54.642996,0 days 00:00:29.433209,2,0.03,0.02,0.3,0.12,30,20,0.8,,,,,PRUNED
385,-0.5966001222690867,2026-05-07 21:55:54.660006,2026-05-07 21:56:39.374587,0 days 00:00:44.714581,4,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
386,-0.578969099929025,2026-05-07 21:56:39.390981,2026-05-07 21:56:39.681573,0 days 00:00:00.290592,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
387,-0.5975526404445798,2026-05-07 21:56:39.697080,2026-05-07 21:56:39.856743,0 days 00:00:00.159663,3,0.03,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
388,-0.5749687272496626,2026-05-07 21:56:39.875859,2026-05-07 21:57:09.093937,0 days 00:00:29.218078,3,0.05,0.02,0.3,0.08,30,20,0.65,,,,,PRUNED
389,-0.5957511125305064,2026-05-07 21:57:09.107972,2026-05-07 21:57:51.628970,0 days 00:00:42.520998,3,0.05,0.02,0.6,0.08,30,10,0.65,,,,,PRUNED
390,-0.578969099929025,2026-05-07 21:57:51.639817,2026-05-07 21:57:51.863525,0 days 00:00:00.223708,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
391,-0.5917829925851114,2026-05-07 21:57:51.876569,2026-05-07 21:58:22.409406,0 days 00:00:30.532837,4,0.05,0.02,0.45,0.12,30,20,0.8,,,,,PRUNED
392,-0.578969099929025,2026-05-07 21:58:22.422889,2026-05-07 21:58:22.667630,0 days 00:00:00.244741,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
393,-0.6173937114970438,2026-05-07 21:58:22.681493,2026-05-07 21:59:06.269867,0 days 00:00:43.588374,4,0.05,0.01,0.6,0.16,20,10,0.8,,,,,PRUNED
394,-0.578969099929025,2026-05-07 21:59:06.282561,2026-05-07 21:59:06.551294,0 days 00:00:00.268733,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
