timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2019-02-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.433,4300.0,55300.0,210.08,13.0,2019-02-25,2019-02,"创业板ETF易方达
159915.XSHE"
2019-02-25 09:32:00,止盈,500ETF,510500.XSHG,5.218,1100.0,10000.0,166.63,9.0,2019-02-25,2019-02,"500ETF
510500.XSHG"
2019-02-25 13:10:00,止盈,500ETF,510500.XSHG,5.375,1100.0,8900.0,172.11,8.0,2019-02-25,2019-02,"500ETF
510500.XSHG"
2019-02-25 14:33:00,止盈,创业板ETF易方达,159915.XSHE,1.476,4100.0,51200.0,175.69,12.0,2019-02-25,2019-02,"创业板ETF易方达
159915.XSHE"
2019-03-04 09:31:00,加仓,黄金ETF,518880.XSHG,2.797,2000.0,19800.0,,9.0,2019-03-04,2019-03,"黄金ETF
518880.XSHG"
2019-03-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.528,4000.0,47200.0,207.39,12.0,2019-03-04,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-04 10:06:00,止盈,500ETF,510500.XSHG,5.539,1100.0,7800.0,179.79,7.0,2019-03-04,2019-03,"500ETF
510500.XSHG"
2019-03-04 13:01:00,止盈,创业板ETF易方达,159915.XSHE,1.575,3900.0,43300.0,182.69,11.0,2019-03-04,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-06 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.623,3800.0,39500.0,181.78,10.0,2019-03-06,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-06 09:34:00,止盈,500ETF,510500.XSHG,5.706,1000.0,6800.0,166.43,6.0,2019-03-06,2019-03,"500ETF
510500.XSHG"
2019-03-07 14:37:00,止盈,500ETF,510500.XSHG,5.885,1000.0,5800.0,178.41,5.0,2019-03-07,2019-03,"500ETF
510500.XSHG"
2019-03-08 09:31:00,加仓,500ETF,510500.XSHG,5.658,1000.0,6800.0,,6.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-08 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.571,3600.0,43100.0,,11.0,2019-03-08,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-08 10:11:00,止盈,创业板ETF易方达,159915.XSHE,1.62,3800.0,39300.0,185.58,10.0,2019-03-08,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-08 10:41:00,止盈,500ETF,510500.XSHG,5.832,1000.0,5800.0,173.42,5.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-08 14:41:00,加仓,500ETF,510500.XSHG,5.652,1000.0,6800.0,,6.0,2019-03-08,2019-03,"500ETF
510500.XSHG"
2019-03-11 14:39:00,止盈,500ETF,510500.XSHG,5.826,1000.0,5800.0,173.42,5.0,2019-03-11,2019-03,"500ETF
510500.XSHG"
2019-03-12 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.672,3700.0,35600.0,191.78,10.0,2019-03-12,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-13 14:24:00,加仓,创业板ETF易方达,159915.XSHE,1.62,3500.0,39100.0,,11.0,2019-03-13,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-13 14:25:00,等级校准,创业板ETF易方达,159915.XSHE,,,39100.0,,,2019-03-13,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-14 09:31:00,止盈,纳指ETF,513100.XSHG,2.524,2400.0,15400.0,186.59,6.0,2019-03-14,2019-03,"纳指ETF
513100.XSHG"
2019-03-14 10:41:00,加仓,500ETF,510500.XSHG,5.644,1000.0,6800.0,,6.0,2019-03-14,2019-03,"500ETF
510500.XSHG"
2019-03-14 13:01:00,加仓,创业板ETF易方达,159915.XSHE,1.571,3700.0,42800.0,,11.0,2019-03-14,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-18 13:55:00,止盈,500ETF,510500.XSHG,5.814,1000.0,5800.0,169.42,5.0,2019-03-18,2019-03,"500ETF
510500.XSHG"
2019-03-18 14:07:00,止盈,创业板ETF易方达,159915.XSHE,1.619,3800.0,39000.0,181.78,10.0,2019-03-18,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-21 10:16:00,止盈,500ETF,510500.XSHG,5.992,1000.0,4800.0,177.4,4.0,2019-03-21,2019-03,"500ETF
510500.XSHG"
2019-03-22 09:31:00,止盈,纳指ETF,513100.XSHG,2.609,2300.0,13100.0,194.9,5.0,2019-03-22,2019-03,"纳指ETF
513100.XSHG"
2019-03-26 13:11:00,加仓,500ETF,510500.XSHG,5.811,1000.0,5800.0,,5.0,2019-03-26,2019-03,"500ETF
510500.XSHG"
2019-03-26 14:00:00,加仓,创业板ETF易方达,159915.XSHE,1.57,3700.0,42700.0,,11.0,2019-03-26,2019-03,"创业板ETF易方达
159915.XSHE"
2019-03-29 13:59:00,止盈,创业板ETF易方达,159915.XSHE,1.618,3800.0,38900.0,181.79,10.0,2019-03-29,2019-03,"创业板ETF易方达
159915.XSHE"
2019-04-01 09:31:00,止盈,500ETF,510500.XSHG,5.99,1000.0,4800.0,178.4,4.0,2019-04-01,2019-04,"500ETF
510500.XSHG"
2019-04-01 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.667,3700.0,35200.0,180.68,10.0,2019-04-01,2019-04,"创业板ETF易方达
159915.XSHE"
2019-04-01 14:57:00,止盈,500ETF,510500.XSHG,6.17,1000.0,3800.0,179.38,4.0,2019-04-01,2019-04,"500ETF
510500.XSHG"
2019-04-12 09:35:00,加仓,创业板ETF易方达,159915.XSHE,1.616,3500.0,38700.0,,11.0,2019-04-12,2019-04,"创业板ETF易方达
159915.XSHE"
2019-04-12 09:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,38700.0,,,2019-04-12,2019-04,"创业板ETF易方达
159915.XSHE"
2019-04-16 09:51:00,加仓,500ETF,510500.XSHG,5.975,900.0,4700.0,,5.0,2019-04-16,2019-04,"500ETF
510500.XSHG"
2019-04-16 09:52:00,等级校准,500ETF,510500.XSHG,,,4700.0,,,2019-04-16,2019-04,"500ETF
510500.XSHG"
2019-04-16 14:11:00,止盈,500ETF,510500.XSHG,6.156,1000.0,3700.0,180.38,4.0,2019-04-16,2019-04,"500ETF
510500.XSHG"
2019-04-19 09:37:00,止盈,纳指ETF,513100.XSHG,2.689,2200.0,10900.0,175.41,4.0,2019-04-19,2019-04,"纳指ETF
513100.XSHG"
2019-04-24 11:23:00,加仓,500ETF,510500.XSHG,5.969,900.0,4600.0,,5.0,2019-04-24,2019-04,"500ETF
510500.XSHG"
2019-04-24 11:24:00,等级校准,500ETF,510500.XSHG,,,4600.0,,,2019-04-24,2019-04,"500ETF
510500.XSHG"
2019-04-26 10:08:00,止盈,纳指ETF,513100.XSHG,2.773,2200.0,8700.0,184.19,4.0,2019-04-26,2019-04,"纳指ETF
513100.XSHG"
2019-04-29 09:35:00,加仓,500ETF,510500.XSHG,5.783,1000.0,5600.0,,5.0,2019-04-29,2019-04,"500ETF
510500.XSHG"
2019-04-29 10:13:00,加仓,创业板ETF易方达,159915.XSHE,1.566,3700.0,42400.0,,11.0,2019-04-29,2019-04,"创业板ETF易方达
159915.XSHE"
2019-05-06 09:31:00,加仓,500ETF,510500.XSHG,5.462,1000.0,6600.0,,6.0,2019-05-06,2019-05,"500ETF
510500.XSHG"
2019-05-06 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.492,3800.0,46200.0,,12.0,2019-05-06,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-06 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,46200.0,,,2019-05-06,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-06 13:10:00,加仓,创业板ETF易方达,159915.XSHE,1.447,4000.0,50200.0,,12.0,2019-05-06,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-06 13:20:00,加仓,500ETF,510500.XSHG,5.294,1000.0,7600.0,,7.0,2019-05-06,2019-05,"500ETF
510500.XSHG"
2019-05-06 13:21:00,等级校准,500ETF,510500.XSHG,,,7600.0,,,2019-05-06,2019-05,"500ETF
510500.XSHG"
2019-05-09 10:42:00,加仓,纳指ETF,513100.XSHG,2.689,2100.0,10800.0,,5.0,2019-05-09,2019-05,"纳指ETF
513100.XSHG"
2019-05-09 10:43:00,等级校准,纳指ETF,513100.XSHG,,,10800.0,,,2019-05-09,2019-05,"纳指ETF
513100.XSHG"
2019-05-16 13:00:00,止盈,500ETF,510500.XSHG,5.453,1100.0,6500.0,174.3,5.0,2019-05-16,2019-05,"500ETF
510500.XSHG"
2019-05-17 14:43:00,加仓,500ETF,510500.XSHG,5.289,1100.0,7600.0,,6.0,2019-05-17,2019-05,"500ETF
510500.XSHG"
2019-05-20 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.403,4100.0,54300.0,,13.0,2019-05-20,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-20 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,54300.0,,,2019-05-20,2019-05,"创业板ETF易方达
159915.XSHE"
2019-05-29 09:31:00,加仓,纳指ETF,513100.XSHG,2.603,2200.0,13000.0,,5.0,2019-05-29,2019-05,"纳指ETF
513100.XSHG"
2019-06-03 09:31:00,止盈,黄金ETF,518880.XSHG,2.909,2100.0,17700.0,234.59,8.0,2019-06-03,2019-06,"黄金ETF
518880.XSHG"
2019-06-04 09:31:00,加仓,纳指ETF,513100.XSHG,2.506,2300.0,15300.0,,6.0,2019-06-04,2019-06,"纳指ETF
513100.XSHG"
2019-06-04 14:38:00,加仓,500ETF,510500.XSHG,5.13,1100.0,8700.0,,7.0,2019-06-04,2019-06,"500ETF
510500.XSHG"
2019-06-06 09:31:00,止盈,纳指ETF,513100.XSHG,2.585,2300.0,13000.0,181.11,5.0,2019-06-06,2019-06,"纳指ETF
513100.XSHG"
2019-06-06 14:22:00,加仓,创业板ETF易方达,159915.XSHE,1.36,4200.0,58500.0,,13.0,2019-06-06,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-10 09:31:00,止盈,纳指ETF,513100.XSHG,2.664,2300.0,10700.0,181.09,4.0,2019-06-10,2019-06,"纳指ETF
513100.XSHG"
2019-06-11 10:39:00,止盈,创业板ETF易方达,159915.XSHE,1.401,4400.0,54100.0,179.78,12.0,2019-06-11,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-14 10:10:00,止盈,黄金ETF,518880.XSHG,2.997,2000.0,15700.0,175.4,7.0,2019-06-14,2019-06,"黄金ETF
518880.XSHG"
2019-06-19 09:31:00,止盈,500ETF,510500.XSHG,5.293,1100.0,7600.0,178.72,6.0,2019-06-19,2019-06,"500ETF
510500.XSHG"
2019-06-19 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.448,4200.0,49900.0,196.79,12.0,2019-06-19,2019-06,"创业板ETF易方达
159915.XSHE"
2019-06-20 09:31:00,止盈,纳指ETF,513100.XSHG,2.746,2200.0,8500.0,179.8,4.0,2019-06-20,2019-06,"纳指ETF
513100.XSHG"
2019-06-21 09:55:00,止盈,黄金ETF,518880.XSHG,3.088,2000.0,13700.0,181.38,7.0,2019-06-21,2019-06,"黄金ETF
518880.XSHG"
2019-06-25 13:03:00,止盈,黄金ETF,518880.XSHG,3.181,1900.0,11800.0,176.1,6.0,2019-06-25,2019-06,"黄金ETF
518880.XSHG"
2019-07-01 09:31:00,加仓,黄金ETF,518880.XSHG,3.052,1800.0,13600.0,,7.0,2019-07-01,2019-07,"黄金ETF
518880.XSHG"
2019-07-01 09:52:00,止盈,创业板ETF易方达,159915.XSHE,1.492,4100.0,45800.0,179.79,11.0,2019-07-01,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-01 10:11:00,止盈,500ETF,510500.XSHG,5.455,1100.0,6500.0,177.6,6.0,2019-07-01,2019-07,"500ETF
510500.XSHG"
2019-07-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.174,1900.0,11700.0,231.2,6.0,2019-07-03,2019-07,"黄金ETF
518880.XSHG"
2019-07-08 10:20:00,加仓,500ETF,510500.XSHG,5.29,1000.0,7500.0,,7.0,2019-07-08,2019-07,"500ETF
510500.XSHG"
2019-07-08 10:21:00,等级校准,500ETF,510500.XSHG,,,7500.0,,,2019-07-08,2019-07,"500ETF
510500.XSHG"
2019-07-08 10:52:00,加仓,创业板ETF易方达,159915.XSHE,1.447,4000.0,49800.0,,12.0,2019-07-08,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-09 09:52:00,加仓,黄金ETF,518880.XSHG,3.078,1800.0,13500.0,,7.0,2019-07-09,2019-07,"黄金ETF
518880.XSHG"
2019-07-15 09:31:00,止盈,纳指ETF,513100.XSHG,2.831,2100.0,6400.0,177.91,3.0,2019-07-15,2019-07,"纳指ETF
513100.XSHG"
2019-07-15 11:21:00,止盈,创业板ETF易方达,159915.XSHE,1.492,4100.0,45700.0,183.89,11.0,2019-07-15,2019-07,"创业板ETF易方达
159915.XSHE"
2019-07-19 09:31:00,止盈,黄金ETF,518880.XSHG,3.185,1900.0,11600.0,202.69,6.0,2019-07-19,2019-07,"黄金ETF
518880.XSHG"
2019-08-05 11:27:00,止盈,黄金ETF,518880.XSHG,3.282,1800.0,9800.0,174.01,5.0,2019-08-05,2019-08,"黄金ETF
518880.XSHG"
2019-08-06 09:31:00,加仓,纳指ETF,513100.XSHG,2.703,2100.0,8500.0,,4.0,2019-08-06,2019-08,"纳指ETF
513100.XSHG"
2019-08-06 09:31:00,加仓,500ETF,510500.XSHG,5.052,1100.0,8600.0,,7.0,2019-08-06,2019-08,"500ETF
510500.XSHG"
2019-08-06 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.444,4000.0,49700.0,,12.0,2019-08-06,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-06 09:32:00,等级校准,纳指ETF,513100.XSHG,,,8500.0,,,2019-08-06,2019-08,"纳指ETF
513100.XSHG"
2019-08-08 09:31:00,止盈,黄金ETF,518880.XSHG,3.385,1800.0,8000.0,184.79,4.0,2019-08-08,2019-08,"黄金ETF
518880.XSHG"
2019-08-08 14:31:00,止盈,纳指ETF,513100.XSHG,2.785,2200.0,6300.0,179.79,3.0,2019-08-08,2019-08,"纳指ETF
513100.XSHG"
2019-08-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.489,4100.0,45600.0,183.89,11.0,2019-08-14,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-19 10:09:00,止盈,创业板ETF易方达,159915.XSHE,1.534,4000.0,41600.0,179.39,10.0,2019-08-19,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-19 11:01:00,止盈,500ETF,510500.XSHG,5.206,1100.0,7500.0,168.83,6.0,2019-08-19,2019-08,"500ETF
510500.XSHG"
2019-08-26 09:31:00,止盈,黄金ETF,518880.XSHG,3.524,1700.0,6300.0,235.7,3.0,2019-08-26,2019-08,"黄金ETF
518880.XSHG"
2019-08-27 10:34:00,止盈,500ETF,510500.XSHG,5.368,1100.0,6400.0,177.61,5.0,2019-08-27,2019-08,"500ETF
510500.XSHG"
2019-08-27 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.583,3900.0,37700.0,190.48,10.0,2019-08-27,2019-08,"创业板ETF易方达
159915.XSHE"
2019-09-05 09:31:00,止盈,500ETF,510500.XSHG,5.552,1100.0,5300.0,201.79,5.0,2019-09-05,2019-09,"500ETF
510500.XSHG"
2019-09-05 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.632,3700.0,34000.0,180.7,9.0,2019-09-05,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-05 10:10:00,止盈,纳指ETF,513100.XSHG,2.869,2100.0,4200.0,175.8,2.0,2019-09-05,2019-09,"纳指ETF
513100.XSHG"
2019-09-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.38,1700.0,8000.0,,4.0,2019-09-10,2019-09,"黄金ETF
518880.XSHG"
2019-09-26 10:36:00,加仓,创业板ETF易方达,159915.XSHE,1.583,3600.0,37600.0,,10.0,2019-09-26,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-26 14:19:00,加仓,500ETF,510500.XSHG,5.384,1000.0,6300.0,,6.0,2019-09-26,2019-09,"500ETF
510500.XSHG"
2019-09-26 14:20:00,等级校准,500ETF,510500.XSHG,,,6300.0,,,2019-09-26,2019-09,"500ETF
510500.XSHG"
2019-10-14 09:56:00,止盈,500ETF,510500.XSHG,5.547,1100.0,5200.0,178.69,5.0,2019-10-14,2019-10,"500ETF
510500.XSHG"
2019-10-18 13:34:00,加仓,500ETF,510500.XSHG,5.379,1000.0,6200.0,,6.0,2019-10-18,2019-10,"500ETF
510500.XSHG"
2019-10-18 13:35:00,等级校准,500ETF,510500.XSHG,,,6200.0,,,2019-10-18,2019-10,"500ETF
510500.XSHG"
2019-10-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.632,3700.0,33900.0,180.7,9.0,2019-10-28,2019-10,"创业板ETF易方达
159915.XSHE"
2019-10-29 09:31:00,止盈,纳指ETF,513100.XSHG,2.958,2000.0,2200.0,177.41,1.0,2019-10-29,2019-10,"纳指ETF
513100.XSHG"
2019-11-08 09:31:00,加仓,黄金ETF,518880.XSHG,3.252,1700.0,9700.0,,5.0,2019-11-08,2019-11,"黄金ETF
518880.XSHG"
2019-11-12 11:20:00,加仓,500ETF,510500.XSHG,5.216,1100.0,7300.0,,6.0,2019-11-12,2019-11,"500ETF
510500.XSHG"
2019-11-19 14:58:00,止盈,500ETF,510500.XSHG,5.373,1100.0,6200.0,172.11,5.0,2019-11-19,2019-11,"500ETF
510500.XSHG"
2019-11-26 09:31:00,止盈,纳指ETF,513100.XSHG,3.072,2000.0,200.0,227.39,1.0,2019-11-26,2019-11,"纳指ETF
513100.XSHG"
2019-12-13 10:18:00,止盈,创业板ETF易方达,159915.XSHE,1.682,3600.0,30300.0,179.39,8.0,2019-12-13,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-16 11:17:00,止盈,500ETF,510500.XSHG,5.535,1100.0,5100.0,177.59,5.0,2019-12-16,2019-12,"500ETF
510500.XSHG"
2019-12-17 13:06:00,止盈,创业板ETF易方达,159915.XSHE,1.733,3500.0,26800.0,177.89,7.0,2019-12-17,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-17 14:10:00,止盈（部分）,纳指ETF,513100.XSHG,3.168,200.0,0.0,19.1,0.0,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-17 14:10:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-17 14:11:00,重装建仓,纳指ETF,513100.XSHG,3.168,25200.0,25200.0,,,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-17 14:12:00,底仓到账,纳指ETF,513100.XSHG,,,25200.0,,14.0,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-18 10:11:00,止盈,500ETF,510500.XSHG,5.707,1000.0,4100.0,171.43,4.0,2019-12-18,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:24:00,加仓,500ETF,510500.XSHG,5.534,1000.0,5100.0,,5.0,2019-12-23,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.681,3400.0,30200.0,,8.0,2019-12-23,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-25 09:39:00,止盈,黄金ETF,518880.XSHG,3.35,1800.0,7900.0,175.8,4.0,2019-12-25,2019-12,"黄金ETF
518880.XSHG"
2019-12-27 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.732,3500.0,26700.0,177.89,7.0,2019-12-27,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-31 14:29:00,止盈,500ETF,510500.XSHG,5.706,1000.0,4100.0,171.43,4.0,2019-12-31,2019-12,"500ETF
510500.XSHG"
2020-01-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.268,1800.0,23400.0,179.41,13.0,2020-01-03,2020-01,"纳指ETF
513100.XSHG"
2020-01-06 09:31:00,止盈,黄金ETF,518880.XSHG,3.496,1700.0,6200.0,247.61,3.0,2020-01-06,2020-01,"黄金ETF
518880.XSHG"
2020-01-06 10:05:00,止盈,创业板ETF易方达,159915.XSHE,1.784,3400.0,23300.0,176.19,7.0,2020-01-06,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-06 10:06:00,止盈,500ETF,510500.XSHG,5.881,1000.0,3100.0,174.41,3.0,2020-01-06,2020-01,"500ETF
510500.XSHG"
2020-01-09 14:35:00,止盈,创业板ETF易方达,159915.XSHE,1.838,3300.0,20000.0,177.59,6.0,2020-01-09,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-10 14:32:00,止盈,纳指ETF,513100.XSHG,3.367,1800.0,21600.0,177.59,12.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-14 09:31:00,加仓,黄金ETF,518880.XSHG,3.366,1700.0,7900.0,,4.0,2020-01-14,2020-01,"黄金ETF
518880.XSHG"
2020-01-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.495,1700.0,19900.0,217.01,11.0,2020-01-17,2020-01,"纳指ETF
513100.XSHG"
2020-01-20 11:22:00,止盈,创业板ETF易方达,159915.XSHE,1.894,3200.0,16800.0,178.59,5.0,2020-01-20,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-20 14:30:00,止盈,500ETF,510500.XSHG,6.06,1000.0,2100.0,178.39,2.0,2020-01-20,2020-01,"500ETF
510500.XSHG"
2020-01-21 13:16:00,加仓,纳指ETF,513100.XSHG,3.39,1700.0,21600.0,,12.0,2020-01-21,2020-01,"纳指ETF
513100.XSHG"
2020-01-23 13:10:00,加仓,500ETF,510500.XSHG,5.871,900.0,3000.0,,3.0,2020-01-23,2020-01,"500ETF
510500.XSHG"
2020-01-23 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.834,3100.0,19900.0,,6.0,2020-01-23,2020-01,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.514,1700.0,6200.0,251.0,3.0,2020-02-03,2020-02,"黄金ETF
518880.XSHG"
2020-02-03 09:31:00,加仓,500ETF,510500.XSHG,5.343,1000.0,4000.0,,4.0,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.675,3200.0,23100.0,,7.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:32:00,等级校准,500ETF,510500.XSHG,,,4000.0,,,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,23100.0,,,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.726,3500.0,19600.0,177.9,5.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.671,3400.0,23000.0,,6.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.723,3500.0,19500.0,181.4,5.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:54:00,止盈,创业板ETF易方达,159915.XSHE,1.776,3400.0,16100.0,179.6,4.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:31:00,止盈,纳指ETF,513100.XSHG,3.502,1700.0,19900.0,189.8,11.0,2020-02-05,2020-02,"纳指ETF
513100.XSHG"
2020-02-05 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.83,3300.0,12800.0,177.6,4.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:48:00,止盈,500ETF,510500.XSHG,5.505,1100.0,2900.0,177.59,2.0,2020-02-05,2020-02,"500ETF
510500.XSHG"
2020-02-05 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.889,3200.0,9600.0,188.2,3.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-06 09:33:00,止盈,纳指ETF,513100.XSHG,3.614,1700.0,18200.0,189.79,11.0,2020-02-06,2020-02,"纳指ETF
513100.XSHG"
2020-02-06 11:29:00,止盈,500ETF,510500.XSHG,5.671,1000.0,1900.0,165.43,1.0,2020-02-06,2020-02,"500ETF
510500.XSHG"
2020-02-07 09:45:00,止盈,纳指ETF,513100.XSHG,3.725,1600.0,16600.0,177.0,10.0,2020-02-07,2020-02,"纳指ETF
513100.XSHG"
2020-02-07 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.947,3100.0,6500.0,179.2,2.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-11 09:32:00,止盈,纳指ETF,513100.XSHG,3.843,1600.0,15000.0,188.19,10.0,2020-02-11,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 10:48:00,止盈,纳指ETF,513100.XSHG,3.962,1500.0,13500.0,177.91,9.0,2020-02-12,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 11:19:00,止盈,500ETF,510500.XSHG,5.844,1000.0,900.0,172.42,1.0,2020-02-12,2020-02,"500ETF
510500.XSHG"
2020-02-12 14:20:00,止盈,创业板ETF易方达,159915.XSHE,2.008,3000.0,3500.0,182.4,1.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-13 09:42:00,止盈,纳指ETF,513100.XSHG,4.081,1500.0,12000.0,177.89,8.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-13 14:57:00,止盈,纳指ETF,513100.XSHG,4.226,1400.0,10600.0,202.41,7.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:32:00,加仓,纳指ETF,513100.XSHG,4.023,1400.0,12000.0,,8.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:44:00,止盈,纳指ETF,513100.XSHG,4.145,1400.0,10600.0,170.22,7.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 14:27:00,加仓,纳指ETF,513100.XSHG,4.006,1400.0,12000.0,,8.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:34:00,加仓,纳指ETF,513100.XSHG,3.84,1400.0,13400.0,,9.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:35:00,等级校准,纳指ETF,513100.XSHG,,,13400.0,,,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 11:22:00,止盈,纳指ETF,513100.XSHG,3.962,1500.0,11900.0,182.41,7.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 13:23:00,止盈（部分）,500ETF,510500.XSHG,6.02,900.0,0.0,157.86,0.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:23:00,清仓,500ETF,510500.XSHG,,,,,0.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:24:00,重装建仓,500ETF,510500.XSHG,6.02,13200.0,13200.0,,,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:25:00,底仓到账,500ETF,510500.XSHG,,,13200.0,,14.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.07,2900.0,600.0,179.2,1.0,2020-02-17,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-18 14:20:00,加仓,纳指ETF,513100.XSHG,3.84,1500.0,13400.0,,8.0,2020-02-18,2020-02,"纳指ETF
513100.XSHG"
