timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2019-12-31 14:29:00,止盈,500ETF,510500.XSHG,5.706,1400.0,5500.0,240.0,3.0,2019-12-31,2019-12,"500ETF
510500.XSHG"
2020-01-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.268,2500.0,1600.0,249.18,1.0,2020-01-03,2020-01,"纳指ETF
513100.XSHG"
2020-01-06 09:31:00,止盈,黄金ETF,518880.XSHG,3.496,2300.0,21100.0,335.0,9.0,2020-01-06,2020-01,"黄金ETF
518880.XSHG"
2020-01-06 10:05:00,止盈,创业板ETF易方达,159915.XSHE,1.784,4600.0,23400.0,238.38,5.0,2020-01-06,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-06 10:06:00,止盈,500ETF,510500.XSHG,5.881,1400.0,4100.0,244.18,3.0,2020-01-06,2020-01,"500ETF
510500.XSHG"
2020-01-09 14:35:00,止盈,创业板ETF易方达,159915.XSHE,1.838,4400.0,19000.0,236.79,4.0,2020-01-09,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-10 14:32:00,止盈（部分）,纳指ETF,513100.XSHG,3.367,1600.0,0.0,157.86,0.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:32:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:33:00,重装建仓,纳指ETF,513100.XSHG,3.368,23700.0,23700.0,,,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:34:00,底仓到账,纳指ETF,513100.XSHG,,,23700.0,,10.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-14 09:31:00,加仓,黄金ETF,518880.XSHG,3.366,2200.0,23300.0,,10.0,2020-01-14,2020-01,"黄金ETF
518880.XSHG"
2020-01-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.495,2300.0,21400.0,291.3,9.0,2020-01-17,2020-01,"纳指ETF
513100.XSHG"
2020-01-20 11:22:00,止盈,创业板ETF易方达,159915.XSHE,1.894,4300.0,14700.0,239.99,3.0,2020-01-20,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-20 14:30:00,止盈,500ETF,510500.XSHG,6.06,1300.0,2800.0,231.91,2.0,2020-01-20,2020-01,"500ETF
510500.XSHG"
2020-01-21 13:16:00,加仓,纳指ETF,513100.XSHG,3.39,2200.0,23600.0,,10.0,2020-01-21,2020-01,"纳指ETF
513100.XSHG"
2020-01-23 13:10:00,加仓,500ETF,510500.XSHG,5.871,1300.0,4100.0,,3.0,2020-01-23,2020-01,"500ETF
510500.XSHG"
2020-01-23 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.834,4200.0,18900.0,,4.0,2020-01-23,2020-01,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.514,2300.0,21000.0,339.59,9.0,2020-02-03,2020-02,"黄金ETF
518880.XSHG"
2020-02-03 09:31:00,加仓,500ETF,510500.XSHG,5.343,1300.0,5400.0,,4.0,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.675,4300.0,23200.0,,5.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:32:00,等级校准,500ETF,510500.XSHG,,,5400.0,,,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,23200.0,,,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.726,4700.0,18500.0,238.89,4.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.671,4600.0,23100.0,,5.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,23100.0,,,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.723,4700.0,18400.0,243.59,4.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:54:00,止盈,创业板ETF易方达,159915.XSHE,1.776,4600.0,13800.0,242.98,3.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:31:00,止盈,纳指ETF,513100.XSHG,3.502,2300.0,21300.0,256.79,9.0,2020-02-05,2020-02,"纳指ETF
513100.XSHG"
2020-02-05 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.83,4500.0,9300.0,242.18,2.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:48:00,止盈,500ETF,510500.XSHG,5.505,1400.0,4000.0,226.03,2.0,2020-02-05,2020-02,"500ETF
510500.XSHG"
2020-02-05 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.889,4300.0,5000.0,252.89,1.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-06 09:33:00,止盈,纳指ETF,513100.XSHG,3.614,2200.0,19100.0,245.6,8.0,2020-02-06,2020-02,"纳指ETF
513100.XSHG"
2020-02-06 11:29:00,止盈,500ETF,510500.XSHG,5.671,1400.0,2600.0,231.61,1.0,2020-02-06,2020-02,"500ETF
510500.XSHG"
2020-02-07 09:45:00,止盈,纳指ETF,513100.XSHG,3.725,2200.0,16900.0,243.38,8.0,2020-02-07,2020-02,"纳指ETF
513100.XSHG"
2020-02-07 10:24:00,止盈,创业板ETF易方达,159915.XSHE,1.947,4200.0,800.0,242.78,1.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-11 09:32:00,止盈,纳指ETF,513100.XSHG,3.843,2100.0,14800.0,246.99,7.0,2020-02-11,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 10:48:00,止盈,纳指ETF,513100.XSHG,3.962,2000.0,12800.0,237.21,6.0,2020-02-12,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 11:19:00,止盈,500ETF,510500.XSHG,5.844,1400.0,1200.0,241.38,1.0,2020-02-12,2020-02,"500ETF
510500.XSHG"
2020-02-12 14:20:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.008,800.0,0.0,48.64,0.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-12 14:20:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-12 14:21:00,重装建仓,创业板ETF易方达,159915.XSHE,2.007,39800.0,39800.0,,,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-12 14:22:00,底仓到账,创业板ETF易方达,159915.XSHE,,,39800.0,,10.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-13 09:42:00,止盈,纳指ETF,513100.XSHG,4.081,2000.0,10800.0,237.18,5.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-13 14:57:00,止盈,纳指ETF,513100.XSHG,4.226,1900.0,8900.0,274.7,4.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:32:00,加仓,纳指ETF,513100.XSHG,4.023,1800.0,10700.0,,5.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:44:00,止盈,纳指ETF,513100.XSHG,4.145,1900.0,8800.0,231.01,4.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 14:27:00,加仓,纳指ETF,513100.XSHG,4.006,1900.0,10700.0,,5.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:34:00,加仓,纳指ETF,513100.XSHG,3.84,1900.0,12600.0,,6.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 11:22:00,止盈,纳指ETF,513100.XSHG,3.962,2000.0,10600.0,243.21,5.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 13:23:00,止盈（部分）,500ETF,510500.XSHG,6.02,1200.0,0.0,210.48,0.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:23:00,清仓,500ETF,510500.XSHG,,,,,0.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:24:00,重装建仓,500ETF,510500.XSHG,6.02,13200.0,13200.0,,,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 13:25:00,底仓到账,500ETF,510500.XSHG,,,13200.0,,10.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 14:56:00,止盈,创业板ETF易方达,159915.XSHE,2.068,3900.0,35900.0,237.09,9.0,2020-02-17,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-18 14:20:00,加仓,纳指ETF,513100.XSHG,3.84,2000.0,12600.0,,6.0,2020-02-18,2020-02,"纳指ETF
513100.XSHG"
2020-02-21 09:52:00,止盈,500ETF,510500.XSHG,6.204,1300.0,11900.0,238.39,9.0,2020-02-21,2020-02,"500ETF
510500.XSHG"
2020-02-21 10:06:00,止盈,黄金ETF,518880.XSHG,3.62,2200.0,18800.0,232.4,8.0,2020-02-21,2020-02,"黄金ETF
518880.XSHG"
2020-02-21 10:08:00,止盈,创业板ETF易方达,159915.XSHE,2.134,3800.0,32100.0,249.99,8.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 14:49:00,加仓,纳指ETF,513100.XSHG,3.724,2000.0,14600.0,,7.0,2020-02-21,2020-02,"纳指ETF
513100.XSHG"
2020-02-21 14:50:00,等级校准,纳指ETF,513100.XSHG,,,14600.0,,,2020-02-21,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 09:32:00,加仓,纳指ETF,513100.XSHG,3.601,2100.0,16700.0,,7.0,2020-02-24,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 13:15:00,止盈,黄金ETF,518880.XSHG,3.729,2200.0,16600.0,238.98,7.0,2020-02-24,2020-02,"黄金ETF
518880.XSHG"
2020-02-25 09:31:00,加仓,纳指ETF,513100.XSHG,3.479,2200.0,18900.0,,8.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 10:12:00,止盈,纳指ETF,513100.XSHG,3.587,2200.0,16700.0,236.81,7.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.199,3700.0,28400.0,239.69,7.0,2020-02-25,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-26 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.13,3600.0,32000.0,,8.0,2020-02-26,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 09:31:00,加仓,纳指ETF,513100.XSHG,3.428,2200.0,18900.0,,8.0,2020-02-28,2020-02,"纳指ETF
513100.XSHG"
2020-02-28 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.04,3700.0,35700.0,,9.0,2020-02-28,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 10:27:00,加仓,500ETF,510500.XSHG,6.01,1200.0,13100.0,,10.0,2020-02-28,2020-02,"500ETF
510500.XSHG"
2020-02-28 13:55:00,加仓,黄金ETF,518880.XSHG,3.616,2100.0,18700.0,,8.0,2020-02-28,2020-02,"黄金ETF
518880.XSHG"
2020-03-02 13:45:00,止盈,纳指ETF,513100.XSHG,3.538,2300.0,16600.0,252.19,7.0,2020-03-02,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.678,2200.0,14400.0,307.19,6.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,500ETF,510500.XSHG,6.221,1300.0,11800.0,273.49,9.0,2020-03-03,2020-03,"500ETF
510500.XSHG"
2020-03-03 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.102,3900.0,31800.0,240.98,8.0,2020-03-03,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-03 13:12:00,加仓,纳指ETF,513100.XSHG,3.567,2100.0,16500.0,,7.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:31:00,加仓,纳指ETF,513100.XSHG,3.398,2200.0,18700.0,,8.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:51:00,止盈,黄金ETF,518880.XSHG,3.726,2200.0,16500.0,241.18,7.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:01:00,加仓,黄金ETF,518880.XSHG,3.577,2100.0,18600.0,,8.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.038,3800.0,35600.0,,9.0,2020-03-09,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-09 13:10:00,加仓,500ETF,510500.XSHG,6.034,1200.0,13000.0,,10.0,2020-03-09,2020-03,"500ETF
510500.XSHG"
2020-03-09 14:38:00,加仓,纳指ETF,513100.XSHG,3.292,2300.0,21000.0,,9.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 14:39:00,等级校准,纳指ETF,513100.XSHG,,,21000.0,,,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-10 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.976,3900.0,39500.0,,10.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 10:51:00,等级校准,创业板ETF易方达,159915.XSHE,,,39500.0,,,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.038,4000.0,35500.0,247.18,9.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:32:00,止盈,纳指ETF,513100.XSHG,3.399,2400.0,18600.0,255.98,8.0,2020-03-10,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:41:00,加仓,纳指ETF,513100.XSHG,3.296,2300.0,20900.0,,9.0,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:42:00,等级校准,纳指ETF,513100.XSHG,,,20900.0,,,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 09:32:00,加仓,纳指ETF,513100.XSHG,3.193,2400.0,23300.0,,9.0,2020-03-12,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 10:10:00,加仓,创业板ETF易方达,159915.XSHE,1.976,3900.0,39400.0,,10.0,2020-03-12,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-12 10:11:00,等级校准,创业板ETF易方达,159915.XSHE,,,39400.0,,,2020-03-12,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,2.987,2500.0,25800.0,,10.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:31:00,加仓,黄金ETF,518880.XSHG,3.463,2200.0,20800.0,,9.0,2020-03-13,2020-03,"黄金ETF
518880.XSHG"
2020-03-13 09:31:00,加仓,500ETF,510500.XSHG,5.7,1300.0,14300.0,,11.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.88,4000.0,43400.0,,10.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:32:00,等级校准,纳指ETF,513100.XSHG,,,25800.0,,,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:32:00,等级校准,500ETF,510500.XSHG,,,14300.0,,,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 11:01:00,止盈,创业板ETF易方达,159915.XSHE,1.94,4200.0,39200.0,251.19,9.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 13:01:00,止盈,纳指ETF,513100.XSHG,3.088,2600.0,23200.0,261.8,9.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:02:00,止盈,500ETF,510500.XSHG,5.884,1400.0,12900.0,256.78,9.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 13:07:00,止盈,纳指ETF,513100.XSHG,3.192,2500.0,20700.0,259.2,8.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:20:00,止盈,纳指ETF,513100.XSHG,3.296,2500.0,18200.0,259.18,7.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 14:21:00,加仓,纳指ETF,513100.XSHG,3.193,2400.0,20600.0,,8.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-16 13:35:00,加仓,创业板ETF易方达,159915.XSHE,1.881,4100.0,43300.0,,10.0,2020-03-16,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-16 14:00:00,加仓,500ETF,510500.XSHG,5.707,1300.0,14200.0,,10.0,2020-03-16,2020-03,"500ETF
510500.XSHG"
2020-03-16 14:31:00,加仓,纳指ETF,513100.XSHG,3.08,2500.0,23100.0,,9.0,2020-03-16,2020-03,"纳指ETF
513100.XSHG"
2020-03-17 09:31:00,加仓,黄金ETF,518880.XSHG,3.312,2300.0,23100.0,,10.0,2020-03-17,2020-03,"黄金ETF
518880.XSHG"
2020-03-17 09:32:00,等级校准,黄金ETF,518880.XSHG,,,23100.0,,,2020-03-17,2020-03,"黄金ETF
518880.XSHG"
2020-03-17 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.819,4200.0,47500.0,,11.0,2020-03-17,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-17 10:16:00,加仓,500ETF,510500.XSHG,5.532,1400.0,15600.0,,11.0,2020-03-17,2020-03,"500ETF
510500.XSHG"
2020-03-18 09:44:00,止盈,创业板ETF易方达,159915.XSHE,1.874,4300.0,43200.0,235.69,10.0,2020-03-18,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-18 09:47:00,止盈,500ETF,510500.XSHG,5.709,1400.0,14200.0,247.0,10.0,2020-03-18,2020-03,"500ETF
510500.XSHG"
2020-03-19 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.815,4200.0,47400.0,,11.0,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,47400.0,,,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:49:00,加仓,500ETF,510500.XSHG,5.526,1400.0,15600.0,,11.0,2020-03-19,2020-03,"500ETF
510500.XSHG"
2020-03-19 11:02:00,加仓,纳指ETF,513100.XSHG,2.986,2500.0,25600.0,,10.0,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-19 11:03:00,等级校准,纳指ETF,513100.XSHG,,,25600.0,,,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-20 09:31:00,止盈,纳指ETF,513100.XSHG,3.098,2600.0,23000.0,290.39,9.0,2020-03-20,2020-03,"纳指ETF
513100.XSHG"
2020-03-23 14:39:00,加仓,创业板ETF易方达,159915.XSHE,1.76,4400.0,51800.0,,11.0,2020-03-23,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-24 09:31:00,止盈,黄金ETF,518880.XSHG,3.549,2400.0,20700.0,567.95,9.0,2020-03-24,2020-03,"黄金ETF
518880.XSHG"
2020-03-25 09:31:00,止盈,纳指ETF,513100.XSHG,3.32,2500.0,20500.0,554.17,8.0,2020-03-25,2020-03,"纳指ETF
513100.XSHG"
2020-03-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.846,4500.0,47300.0,386.17,11.0,2020-03-25,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-27 09:30:00,加仓,纳指ETF,513100.XSHG,3.219,2400.0,22900.0,,9.0,2020-03-27,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:31:00,加仓,纳指ETF,513100.XSHG,3.073,2400.0,25300.0,,10.0,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:32:00,等级校准,纳指ETF,513100.XSHG,,,25300.0,,,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.79,4300.0,51600.0,,12.0,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-30 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,51600.0,,,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-04-02 14:58:00,止盈,创业板ETF易方达,159915.XSHE,1.844,4400.0,47200.0,236.79,10.0,2020-04-02,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-07 09:31:00,止盈,纳指ETF,513100.XSHG,3.194,2600.0,22700.0,313.77,9.0,2020-04-07,2020-04,"纳指ETF
513100.XSHG"
2020-04-07 09:31:00,止盈,黄金ETF,518880.XSHG,3.687,2200.0,18500.0,302.79,8.0,2020-04-07,2020-04,"黄金ETF
518880.XSHG"
2020-04-07 13:56:00,止盈,500ETF,510500.XSHG,5.692,1400.0,14200.0,231.6,10.0,2020-04-07,2020-04,"500ETF
510500.XSHG"
2020-04-08 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.9,4300.0,42900.0,239.98,10.0,2020-04-08,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-13 09:35:00,加仓,纳指ETF,513100.XSHG,3.093,2500.0,25200.0,,10.0,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.843,4200.0,47100.0,,11.0,2020-04-13,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-13 13:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,47100.0,,,2020-04-13,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-14 13:57:00,止盈,创业板ETF易方达,159915.XSHE,1.899,4300.0,42800.0,239.98,10.0,2020-04-14,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-15 09:31:00,止盈,纳指ETF,513100.XSHG,3.205,2500.0,22700.0,279.2,9.0,2020-04-15,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.342,2400.0,20300.0,328.0,8.0,2020-04-17,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:34:00,止盈,创业板ETF易方达,159915.XSHE,1.957,4200.0,38600.0,242.78,9.0,2020-04-17,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-23 09:32:00,止盈,纳指ETF,513100.XSHG,3.454,2300.0,18000.0,256.81,7.0,2020-04-23,2020-04,"纳指ETF
513100.XSHG"
2020-04-27 13:03:00,止盈,纳指ETF,513100.XSHG,3.563,2300.0,15700.0,249.88,7.0,2020-04-27,2020-04,"纳指ETF
513100.XSHG"
2020-04-28 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.894,4000.0,42600.0,,10.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-28 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.951,4200.0,38400.0,238.58,9.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-29 09:32:00,止盈,纳指ETF,513100.XSHG,3.696,2200.0,13500.0,291.79,6.0,2020-04-29,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 09:31:00,止盈,纳指ETF,513100.XSHG,3.842,2100.0,11400.0,305.79,5.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 14:34:00,加仓,纳指ETF,513100.XSHG,3.724,2000.0,13400.0,,6.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-05-06 11:28:00,止盈,创业板ETF易方达,159915.XSHE,2.01,4100.0,34300.0,241.08,8.0,2020-05-06,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-06 13:46:00,止盈,500ETF,510500.XSHG,5.866,1400.0,12800.0,242.78,9.0,2020-05-06,2020-05,"500ETF
510500.XSHG"
2020-05-13 09:34:00,加仓,纳指ETF,513100.XSHG,3.61,2100.0,15500.0,,7.0,2020-05-13,2020-05,"纳指ETF
513100.XSHG"
2020-05-15 09:31:00,止盈,黄金ETF,518880.XSHG,3.82,2100.0,16400.0,278.5,8.0,2020-05-15,2020-05,"黄金ETF
518880.XSHG"
2020-05-18 10:12:00,止盈,黄金ETF,518880.XSHG,3.937,2000.0,14400.0,233.21,7.0,2020-05-18,2020-05,"黄金ETF
518880.XSHG"
2020-05-19 09:34:00,止盈,纳指ETF,513100.XSHG,3.72,2200.0,13300.0,241.18,6.0,2020-05-19,2020-05,"纳指ETF
513100.XSHG"
2020-05-20 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.071,3900.0,30400.0,237.09,8.0,2020-05-20,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.005,3800.0,34200.0,,9.0,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,34200.0,,,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 14:42:00,加仓,纳指ETF,513100.XSHG,3.603,2100.0,15400.0,,7.0,2020-05-22,2020-05,"纳指ETF
513100.XSHG"
2020-05-25 14:58:00,止盈,纳指ETF,513100.XSHG,3.715,2200.0,13200.0,245.58,6.0,2020-05-25,2020-05,"纳指ETF
513100.XSHG"
2020-05-27 13:50:00,止盈,纳指ETF,513100.XSHG,3.834,2100.0,11100.0,249.09,5.0,2020-05-27,2020-05,"纳指ETF
513100.XSHG"
2020-06-01 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.066,3900.0,30300.0,237.09,7.0,2020-06-01,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-01 11:26:00,止盈,500ETF,510500.XSHG,6.042,1300.0,11500.0,228.01,8.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-04 09:31:00,加仓,黄金ETF,518880.XSHG,3.818,2000.0,16400.0,,8.0,2020-06-04,2020-06,"黄金ETF
518880.XSHG"
2020-06-11 09:42:00,止盈,创业板ETF易方达,159915.XSHE,2.128,3800.0,26500.0,234.79,7.0,2020-06-11,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,3.657,2000.0,13100.0,,6.0,2020-06-12,2020-06,"纳指ETF
513100.XSHG"
2020-06-16 09:54:00,止盈,纳指ETF,513100.XSHG,3.77,2100.0,11000.0,236.51,5.0,2020-06-16,2020-06,"纳指ETF
513100.XSHG"
2020-06-17 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.194,3700.0,22800.0,243.39,6.0,2020-06-17,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-17 10:07:00,止盈,500ETF,510500.XSHG,6.224,1300.0,10200.0,235.79,8.0,2020-06-17,2020-06,"500ETF
510500.XSHG"
2020-06-22 09:39:00,止盈,创业板ETF易方达,159915.XSHE,2.26,3600.0,19200.0,236.79,5.0,2020-06-22,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.329,3500.0,15700.0,240.68,4.0,2020-06-30,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 11:26:00,止盈,500ETF,510500.XSHG,6.412,1200.0,9000.0,224.83,7.0,2020-06-30,2020-06,"500ETF
510500.XSHG"
2020-07-01 13:02:00,止盈,黄金ETF,518880.XSHG,3.933,2000.0,14400.0,229.21,7.0,2020-07-01,2020-07,"黄金ETF
518880.XSHG"
