timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2018-01-24,98474.4,45829.0,34875.0,50452.8
2018-01-25,93304.0,39115.2,34875.0,50452.8
2018-01-26,0.0,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
2018-01-30,98078.0,39115.2,34875.0,50452.8
2018-01-31,102828.0,45126.0,34875.0,50452.8
2018-02-01,102828.0,51345.9,34875.0,50452.8
2018-02-02,107190.0,51345.9,34875.0,50452.8
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0
2018-02-05,107190.0,51345.9,41252.8,50452.8
2018-02-06,111650.0,57176.399999999994,45836.7,50452.8
2018-02-07,111125.09999999999,63133.600000000006,39168.4,50452.8
2018-02-08,0.0,0.0,0.0,0.0
2018-02-09,115475.0,63133.600000000006,45092.6,50452.8
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,110827.0,63133.600000000006,45092.6,50452.8
2018-02-13,110827.0,63133.600000000006,38735.600000000006,50452.8
2018-02-14,0.0,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0
2018-02-22,110827.0,57074.1,31903.3,50452.8
2018-02-23,105994.0,57074.1,31903.3,50452.8
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,101060.0,50600.0,24818.4,50452.8
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,95985.1,50600.0,24818.4,50452.8
2018-03-02,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0
2018-03-09,90756.8,44302.0,24818.4,50452.8
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,85275.2,44302.0,17545.4,50452.8
2018-03-13,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0
2018-03-15,90306.0,44302.0,17545.4,50452.8
2018-03-16,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0
2018-03-20,90306.0,44302.0,24556.5,50452.8
2018-03-21,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0
2018-03-23,94288.0,55614.0,31203.300000000003,50452.8
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,93895.2,55614.0,31203.300000000003,50452.8
2018-03-27,88541.4,49446.100000000006,31203.300000000003,50452.8
2018-03-28,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0
2018-03-30,83153.4,49446.100000000006,31203.300000000003,50452.8
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,83153.4,43201.600000000006,31203.300000000003,50452.8
2018-04-03,83153.4,43201.600000000006,37701.0,50452.8
2018-04-04,0.0,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0,0.0
2018-04-11,83153.4,43201.600000000006,30828.0,50452.8
2018-04-12,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0
2018-04-17,88319.0,49382.9,30828.0,50452.8
2018-04-18,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,93229.2,55173.299999999996,30828.0,50452.8
2018-04-24,87874.8,48742.2,30828.0,50452.8
2018-04-25,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,87874.8,48742.2,23608.0,50452.8
2018-05-08,0.0,0.0,0.0,0.0
2018-05-09,82485.0,48742.2,23608.0,50452.8
2018-05-10,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0,0.0
2018-05-16,82485.0,48742.2,23608.0,56530.2
2018-05-17,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,87653.0,48742.2,16139.1,56530.2
2018-05-29,0.0,0.0,0.0,0.0
2018-05-30,92561.4,54531.0,16139.1,56530.2
2018-05-31,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0
2018-06-05,92561.4,54531.0,8435.0,56530.2
2018-06-06,0.0,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0
2018-06-11,97417.0,54531.0,8435.0,56530.2
2018-06-12,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0
2018-06-15,97417.0,60481.6,8435.0,56530.2
2018-06-16,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0
2018-06-19,105874.40000000001,71734.0,8435.0,56530.2
2018-06-20,0.0,0.0,0.0,0.0
2018-06-21,110313.0,71734.0,496.8,56530.2
2018-06-22,110313.0,77068.8,496.8,56530.2
2018-06-23,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0,0.0
2018-06-26,105506.0,77068.8,496.8,56530.2
2018-06-27,0.0,0.0,0.0,0.0
2018-06-28,105506.0,77068.8,8119.2,56530.2
2018-06-29,105506.0,71682.0,8119.2,56530.2
2018-06-30,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0
2018-07-03,105506.0,71682.0,247.7,56530.2
2018-07-04,0.0,0.0,0.0,0.0
2018-07-05,105506.0,76996.8,247.7,56530.2
2018-07-06,0.0,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0
2018-07-09,105506.0,76996.8,79971.5,56530.2
2018-07-10,0.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0
2018-07-12,100586.7,71617.0,79971.5,56530.2
2018-07-13,0.0,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0,0.0
2018-07-24,100586.7,71617.0,74222.40000000001,56530.2
2018-07-25,0.0,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0
2018-07-30,105286.5,71617.0,74222.40000000001,56530.2
2018-07-31,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0
2018-08-02,109728.0,76852.8,74222.40000000001,56530.2
2018-08-03,0.0,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0
2018-08-06,114053.2,81701.8,68342.40000000001,56530.2
2018-08-07,114053.2,81701.8,62306.200000000004,56530.2
2018-08-08,114053.2,81701.8,67995.90000000001,56530.2
2018-08-09,114053.2,76176.1,67995.90000000001,56530.2
2018-08-10,109288.0,76176.1,67995.90000000001,56530.2
2018-08-11,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0
2018-08-16,113203.5,81591.2,67995.90000000001,56530.2
2018-08-17,0.0,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0
2018-08-20,117458.4,81591.2,67995.90000000001,56530.2
2018-08-21,112844.4,81591.2,67995.90000000001,56530.2
2018-08-22,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0
2018-08-27,0.0,0.0,0.0,0.0
2018-08-28,0.0,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0
2018-09-10,117102.00000000001,86621.09999999999,67995.90000000001,56530.2
2018-09-11,0.0,0.0,0.0,0.0
2018-09-12,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0
2018-09-14,121234.5,86621.09999999999,67995.90000000001,56530.2
2018-09-15,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0
2018-09-21,116746.0,86621.09999999999,67995.90000000001,56530.2
2018-09-22,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0
2018-10-08,120788.09999999999,86621.09999999999,67995.90000000001,56530.2
2018-10-09,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0
2018-10-11,126555.6,94492.79999999999,71344.0,56530.2
2018-10-12,126555.6,99295.3,71344.0,56530.2
2018-10-13,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,0.0
2018-10-16,130358.79999999999,103696.6,71344.0,56530.2
2018-10-17,130358.79999999999,103696.6,65636.40000000001,56530.2
2018-10-18,0.0,0.0,0.0,0.0
2018-10-19,130358.79999999999,103649.00000000001,65636.40000000001,50105.4
2018-10-20,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0
2018-10-22,123716.0,93867.2,65636.40000000001,50105.4
2018-10-23,123716.0,93867.2,71312.4,50105.4
2018-10-24,123716.0,98670.0,71312.4,50105.4
2018-10-25,124502.4,98670.0,76229.0,50105.4
2018-10-26,120074.4,98670.0,76229.0,50105.4
2018-10-27,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0
2018-10-30,124160.20000000001,98670.0,76229.0,50105.4
2018-10-31,119829.59999999999,98670.0,76229.0,50105.4
2018-11-01,119829.59999999999,93867.2,70445.2,50105.4
2018-11-02,116534.99999999999,93867.2,70445.2,50105.4
2018-11-03,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0
2018-11-07,116534.99999999999,88740.59999999999,70445.2,50105.4
2018-11-08,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0
2018-11-13,111952.8,88740.59999999999,70445.2,50105.4
2018-11-14,0.0,0.0,0.0,0.0
2018-11-15,111952.8,83572.0,75921.29999999999,50105.4
2018-11-16,0.0,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0
2018-11-19,0.0,0.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,0.0
2018-11-21,111952.8,83572.0,80510.1,50105.4
2018-11-22,0.0,0.0,0.0,0.0
2018-11-23,116097.59999999999,88629.0,80510.1,50105.4
2018-11-24,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0
2018-11-28,116097.59999999999,88629.0,74905.59999999999,50105.4
2018-11-29,0.0,0.0,0.0,0.0
2018-11-30,116097.59999999999,93283.6,74905.59999999999,50105.4
2018-12-01,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0
2018-12-03,111520.0,89133.0,70518.0,50105.4
2018-12-04,0.0,0.0,0.0,0.0
2018-12-05,111520.0,89133.0,74478.20000000001,50105.4
2018-12-06,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0
2018-12-10,115388.0,93826.8,74478.20000000001,50105.4
2018-12-11,0.0,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0
2018-12-17,119484.4,93826.8,74478.20000000001,50105.4
2018-12-18,119484.4,93826.8,79224.3,50105.4
2018-12-19,0.0,0.0,0.0,0.0
2018-12-20,119484.4,98666.8,84521.8,50105.4
2018-12-21,0.0,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0
2018-12-24,119484.4,98666.8,89352.0,50105.4
2018-12-25,119484.4,98666.8,94305.6,43443.4
2018-12-26,0.0,0.0,0.0,0.0
2018-12-27,119484.4,98666.8,90923.8,43443.4
2018-12-28,123625.8,98666.8,90923.8,43443.4
2018-12-29,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0,0.0
2019-01-04,123387.6,97671.70000000001,90923.8,43443.4
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,123387.6,97671.70000000001,85708.79999999999,43443.4
2019-01-08,0.0,0.0,0.0,0.0
2019-01-09,118896.3,92760.0,85708.79999999999,43443.4
2019-01-10,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0
2019-01-15,123046.0,92760.0,85708.79999999999,43443.4
2019-01-16,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0
2019-01-18,123046.0,92760.0,80241.2,43443.4
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,118554.2,92760.0,80241.2,43443.4
2019-01-22,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0
2019-01-29,122704.8,97584.9,80241.2,43443.4
2019-01-30,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,113580.0,92680.0,80241.2,43443.4
2019-02-12,113580.0,92680.0,74603.0,43443.4
2019-02-13,108810.0,87364.2,74603.0,43443.4
2019-02-14,0.0,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,103984.0,82130.6,74603.0,43443.4
2019-02-19,0.0,0.0,0.0,0.0
2019-02-20,103984.0,82130.6,74603.0,36628.2
2019-02-21,99232.79999999999,76496.59999999999,74603.0,36628.2
2019-02-22,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,89298.0,65037.5,74603.0,36628.2
2019-02-26,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,78592.5,59267.299999999996,74603.0,42794.100000000006
2019-03-05,0.0,0.0,0.0,0.0
2019-03-06,72872.7,53065.8,74603.0,42794.100000000006
2019-03-07,72872.7,46491.5,74603.0,42794.100000000006
2019-03-08,72576.0,51433.200000000004,74603.0,42794.100000000006
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,72576.0,44860.2,74603.0,42794.100000000006
2019-03-12,66712.8,44860.2,74603.0,42794.100000000006
2019-03-13,72252.0,44860.2,74603.0,42794.100000000006
2019-03-14,77764.5,50796.0,68905.2,42794.100000000006
2019-03-15,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,72045.5,44186.4,68905.2,42794.100000000006
2019-03-19,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0
2019-03-21,72045.5,37749.6,68905.2,42794.100000000006
2019-03-22,72045.5,37749.6,63137.8,42794.100000000006
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0
2019-03-26,77558.0,44163.6,63137.8,42794.100000000006
2019-03-27,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0
2019-03-29,71839.20000000001,44163.6,63137.8,42794.100000000006
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,65846.5,30850.0,63137.8,42794.100000000006
2019-04-02,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0
2019-04-12,71427.20000000001,30850.0,63137.8,42794.100000000006
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0
2019-04-16,71427.20000000001,30164.399999999998,63137.8,42794.100000000006
2019-04-17,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0
2019-04-19,71427.20000000001,30164.399999999998,57006.8,42794.100000000006
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0
2019-04-24,71427.20000000001,36410.9,57006.8,42794.100000000006
2019-04-25,0.0,0.0,0.0,0.0
2019-04-26,71427.20000000001,36410.9,50745.9,42794.100000000006
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,76890.6,42794.200000000004,50745.9,42794.100000000006
2019-04-30,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,86096.5,53469.399999999994,50745.9,42794.100000000006
2019-05-07,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0
2019-05-09,86096.5,53469.399999999994,56737.9,42794.100000000006
2019-05-10,0.0,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0
2019-05-16,86096.5,46895.8,56737.9,42794.100000000006
2019-05-17,86096.5,52890.0,56737.9,42794.100000000006
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,91195.0,52890.0,56737.9,42794.100000000006
2019-05-21,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0
2019-05-29,91195.0,52890.0,62472.00000000001,42794.100000000006
2019-05-30,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,91195.0,52890.0,62472.00000000001,36362.5
2019-06-04,91195.0,58995.0,67662.0,36362.5
2019-06-05,0.0,0.0,0.0,0.0
2019-06-06,96152.0,58995.0,61781.5,36362.5
2019-06-07,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,96152.0,58995.0,55677.600000000006,36362.5
2019-06-11,90924.90000000001,58995.0,55677.600000000006,36362.5
2019-06-12,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0
2019-06-14,90924.90000000001,58995.0,55677.600000000006,29370.6
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0
2019-06-19,85721.59999999999,52930.0,55677.600000000006,29370.6
2019-06-20,85721.59999999999,52930.0,49153.4,29370.6
2019-06-21,85721.59999999999,52930.0,49153.4,22233.600000000002
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0
2019-06-25,85721.59999999999,52930.0,49153.4,14950.7
2019-06-26,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,80120.4,46367.5,49153.4,21974.4
2019-07-02,0.0,0.0,0.0,0.0
2019-07-03,80120.4,46367.5,49153.4,14600.4
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,85373.0,52371.0,49153.4,14600.4
2019-07-09,85373.0,52371.0,49153.4,21853.8
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,79822.0,52371.0,42465.0,21853.8
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,79822.0,52371.0,42465.0,14651.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,79822.0,52371.0,42465.0,6892.2
2019-08-06,84907.2,57592.799999999996,48113.399999999994,6892.2
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,84907.2,57592.799999999996,41496.5,79838.8
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
