number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
227,-0.1405153325715912,2026-05-09 21:35:03.043839,2026-05-09 21:35:44.023714,0 days 00:00:40.979875,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
228,-0.13918144572793303,2026-05-09 21:35:44.051209,2026-05-09 21:36:19.191258,0 days 00:00:35.140049,0.45,0.7,4,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
229,0.215798720953757,2026-05-09 21:36:19.218899,2026-05-09 21:37:03.731599,0 days 00:00:44.512700,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,10,0.5,,,,,,PRUNED
230,0.17633473073441353,2026-05-09 21:37:03.754209,2026-05-09 21:37:35.009852,0 days 00:00:31.255643,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.5,20,0.5,,,,,,PRUNED
231,-0.0944154963233077,2026-05-09 21:37:35.036844,2026-05-09 21:38:01.812902,0 days 00:00:26.776058,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.8,,,,,,PRUNED
232,-0.34734098131234337,2026-05-09 21:38:01.837043,2026-05-09 21:38:02.356954,0 days 00:00:00.519911,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
233,-0.43308120996663224,2026-05-09 21:38:02.382340,2026-05-09 21:38:32.043600,0 days 00:00:29.661260,0.45,0.7,3,0.05,0.02,0.3,0.08,5,0.6,20,0.65,,,,,,PRUNED
234,-0.1379094212202593,2026-05-09 21:38:32.086539,2026-05-09 21:38:56.956836,0 days 00:00:24.870297,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.8,,,,,,PRUNED
235,0.2816859389960979,2026-05-09 21:38:56.979793,2026-05-09 21:38:57.329126,0 days 00:00:00.349333,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
236,0.18960685127493937,2026-05-09 21:38:57.354363,2026-05-09 21:39:22.180885,0 days 00:00:24.826522,0.25,0.7,3,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
237,-0.34734098131234337,2026-05-09 21:39:22.205697,2026-05-09 21:39:22.728553,0 days 00:00:00.522856,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
238,-0.34734098131234337,2026-05-09 21:39:22.752661,2026-05-09 21:39:23.321875,0 days 00:00:00.569214,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
239,0.1916475768436112,2026-05-09 21:39:23.347225,2026-05-09 21:40:05.970353,0 days 00:00:42.623128,0.25,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
240,-0.34734098131234337,2026-05-09 21:40:06.005437,2026-05-09 21:40:06.481318,0 days 00:00:00.475881,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
241,0.25773048485293965,2026-05-09 21:40:06.510549,2026-05-09 21:42:33.010142,0 days 00:02:26.499593,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,10,0.5,,,,,,PRUNED
242,-0.34734098131234337,2026-05-09 21:42:33.037965,2026-05-09 21:42:33.562493,0 days 00:00:00.524528,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
243,0.21568468876410282,2026-05-09 21:42:33.586075,2026-05-09 21:43:00.205832,0 days 00:00:26.619757,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
244,0.12239862578003703,2026-05-09 21:43:00.228208,2026-05-09 21:43:41.906165,0 days 00:00:41.677957,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
245,-0.34734098131234337,2026-05-09 21:43:41.930386,2026-05-09 21:43:42.485013,0 days 00:00:00.554627,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
246,0.19886129134616723,2026-05-09 21:43:42.510229,2026-05-09 21:44:07.798045,0 days 00:00:25.287816,0.45,0.7,2,0.05,0.02,0.45,0.12,10,0.6,20,0.5,,,,,,PRUNED
247,0.23529456102740587,2026-05-09 21:44:07.821553,2026-05-09 21:47:46.402453,0 days 00:03:38.580900,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
248,0.20346807882451792,2026-05-09 21:47:46.441399,2026-05-09 21:48:10.741858,0 days 00:00:24.300459,0.45,0.7,3,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
249,-9999.0,2026-05-09 21:48:10.767800,2026-05-09 21:48:11.100721,0 days 00:00:00.332921,0.25,0.7,2,0.05,0.02,0.3,0.16,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
250,-9999.0,2026-05-09 21:48:11.127155,2026-05-09 21:48:11.422272,0 days 00:00:00.295117,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
251,0.2360300953876301,2026-05-09 21:48:11.450264,2026-05-09 21:48:53.873856,0 days 00:00:42.423592,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
252,0.17586399596282756,2026-05-09 21:48:53.898648,2026-05-09 21:49:20.458779,0 days 00:00:26.560131,0.45,0.7,2,0.03,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
253,0.1789230583994496,2026-05-09 21:49:20.484095,2026-05-09 21:50:00.189176,0 days 00:00:39.705081,0.35,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
254,0.18992319445498673,2026-05-09 21:50:00.216302,2026-05-09 21:50:24.178979,0 days 00:00:23.962677,0.25,0.7,2,0.03,0.02,0.45,0.08,8,0.6,20,0.5,,,,,,PRUNED
255,-0.34734098131234337,2026-05-09 21:50:24.202116,2026-05-09 21:50:24.690036,0 days 00:00:00.487920,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
256,-0.08222326702850569,2026-05-09 21:50:24.714567,2026-05-09 21:51:05.715751,0 days 00:00:41.001184,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
257,0.14951251755450495,2026-05-09 21:51:05.740369,2026-05-09 21:51:29.854163,0 days 00:00:24.113794,0.45,0.7,2,0.05,0.01,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
258,0.1192784913713848,2026-05-09 21:51:29.901511,2026-05-09 21:52:15.568774,0 days 00:00:45.667263,0.45,0.7,3,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
259,0.171364435443836,2026-05-09 21:52:15.594287,2026-05-09 21:54:14.688201,0 days 00:01:59.093914,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,10,0.5,,,,,,PRUNED
260,-0.11786099012027637,2026-05-09 21:54:14.711402,2026-05-09 21:54:38.950746,0 days 00:00:24.239344,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
261,-0.34734098131234337,2026-05-09 21:54:38.978019,2026-05-09 21:54:39.491219,0 days 00:00:00.513200,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
262,0.10592003879884018,2026-05-09 21:54:39.538164,2026-05-09 21:55:05.407524,0 days 00:00:25.869360,0.25,0.7,4,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
263,0.17193305476224713,2026-05-09 21:55:05.436568,2026-05-09 21:55:47.337446,0 days 00:00:41.900878,0.35,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
264,0.23537799988998234,2026-05-09 21:55:47.362375,2026-05-09 21:56:15.868440,0 days 00:00:28.506065,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,,PRUNED
265,0.2816859389960979,2026-05-09 21:56:15.892750,2026-05-09 21:57:39.913808,0 days 00:01:24.021058,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
266,-0.3294436188045603,2026-05-09 21:57:39.938844,2026-05-09 21:58:32.219653,0 days 00:00:52.280809,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.8,,,,,,PRUNED
267,0.22104226582065917,2026-05-09 21:58:32.454867,2026-05-09 22:02:12.031208,0 days 00:03:39.576341,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,5,0.5,,,,,,PRUNED
268,-0.34734098131234337,2026-05-09 22:02:12.078771,2026-05-09 22:02:12.633140,0 days 00:00:00.554369,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
269,0.12174206439683369,2026-05-09 22:02:12.657318,2026-05-09 22:02:52.182729,0 days 00:00:39.525411,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
270,-9999.0,2026-05-09 22:02:52.204359,2026-05-09 22:02:52.469181,0 days 00:00:00.264822,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
271,0.18992319445498673,2026-05-09 22:02:52.493092,2026-05-09 22:03:30.071896,0 days 00:00:37.578804,0.25,0.7,2,0.03,0.02,0.6,0.08,8,0.6,20,0.5,,,,,,PRUNED
272,-0.002047949842442859,2026-05-09 22:03:30.111287,2026-05-09 22:04:26.282996,0 days 00:00:56.171709,0.35,0.7,2,0.03,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
273,0.1622150812926551,2026-05-09 22:04:26.325154,2026-05-09 22:05:04.109539,0 days 00:00:37.784385,0.45,0.7,3,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
274,0.1204758452685161,2026-05-09 22:05:04.133557,2026-05-09 22:05:29.366154,0 days 00:00:25.232597,0.45,0.7,2,0.05,0.02,0.45,0.16,8,0.6,20,0.5,,,,,,PRUNED
275,0.1370045870111832,2026-05-09 22:05:29.393565,2026-05-09 22:06:14.489303,0 days 00:00:45.095738,0.25,0.7,2,0.03,0.02,0.6,0.08,12,0.6,20,0.5,,,,,,PRUNED
276,-0.02304277043612979,2026-05-09 22:06:14.514149,2026-05-09 22:06:45.599564,0 days 00:00:31.085415,0.45,0.9,2,0.05,0.02,0.3,0.16,15,0.6,20,0.5,,,,,,PRUNED
277,0.22489728426866049,2026-05-09 22:06:45.625481,2026-05-09 22:07:10.863094,0 days 00:00:25.237613,0.45,0.7,2,0.03,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
278,-0.14740699944274255,2026-05-09 22:07:10.887290,2026-05-09 22:07:46.280302,0 days 00:00:35.393012,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.8,,,,,,PRUNED
279,0.21881509386426598,2026-05-09 22:07:46.306753,2026-05-09 22:12:38.000719,0 days 00:04:51.693966,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
280,0.1898175837236852,2026-05-09 22:12:38.025458,2026-05-09 22:13:02.100394,0 days 00:00:24.074936,0.25,0.8,2,0.03,0.02,0.45,0.08,10,0.5,20,0.5,,,,,,PRUNED
281,0.13953702119652386,2026-05-09 22:13:02.126553,2026-05-09 22:13:48.230862,0 days 00:00:46.104309,0.25,0.7,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
282,0.19463874687575083,2026-05-09 22:13:48.254891,2026-05-09 22:14:12.882071,0 days 00:00:24.627180,0.45,0.7,2,0.03,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
283,0.209112279978715,2026-05-09 22:14:12.905893,2026-05-09 22:14:38.162696,0 days 00:00:25.256803,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.5,20,0.5,,,,,,PRUNED
284,0.21180145201974712,2026-05-09 22:14:38.189576,2026-05-09 22:14:38.538206,0 days 00:00:00.348630,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
285,-0.12515690819788175,2026-05-09 22:14:38.561716,2026-05-09 22:16:27.759734,0 days 00:01:49.198018,0.45,0.7,2,0.03,0.02,0.3,0.08,15,0.6,5,0.5,,,,,,PRUNED
286,0.19475677027240615,2026-05-09 22:16:27.786287,2026-05-09 22:18:02.811512,0 days 00:01:35.025225,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,5,0.65,,,,,,PRUNED
287,0.23708218293985417,2026-05-09 22:18:02.837492,2026-05-09 22:18:53.126426,0 days 00:00:50.288934,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,10,0.5,,,,,,PRUNED
288,0.19713952753589348,2026-05-09 22:18:53.174416,2026-05-09 22:20:25.907707,0 days 00:01:32.733291,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
289,-9999.0,2026-05-09 22:20:25.931004,2026-05-09 22:20:26.192425,0 days 00:00:00.261421,0.35,0.7,3,0.05,0.02,0.45,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
290,0.11511310999600624,2026-05-09 22:20:26.217983,2026-05-09 22:22:05.371985,0 days 00:01:39.154002,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.6,5,0.5,,,,,,PRUNED
291,-9999.0,2026-05-09 22:22:05.395912,2026-05-09 22:22:05.680551,0 days 00:00:00.284639,0.45,0.7,2,0.05,0.01,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
292,-0.14433677594188907,2026-05-09 22:22:05.704914,2026-05-09 22:22:40.381721,0 days 00:00:34.676807,0.45,0.7,2,0.05,0.02,0.3,0.12,5,0.6,20,0.5,,,,,,PRUNED
293,0.1355932399095109,2026-05-09 22:22:40.407527,2026-05-09 22:23:18.848851,0 days 00:00:38.441324,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.5,20,0.65,,,,,,PRUNED
294,0.1981250483001784,2026-05-09 22:23:18.872391,2026-05-09 22:23:57.849586,0 days 00:00:38.977195,0.45,0.8,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
295,0.1415431057614126,2026-05-09 22:23:57.874044,2026-05-09 22:24:21.454542,0 days 00:00:23.580498,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
296,0.03676266643568055,2026-05-09 22:24:21.479428,2026-05-09 22:25:18.099432,0 days 00:00:56.620004,0.45,0.8,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
297,-0.11063627131429868,2026-05-09 22:25:18.124048,2026-05-09 22:30:11.142378,0 days 00:04:53.018330,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.8,,,,,,PRUNED
298,-9999.0,2026-05-09 22:30:11.166393,2026-05-09 22:30:11.442493,0 days 00:00:00.276100,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
299,0.14442062140428474,2026-05-09 22:30:11.483245,2026-05-09 22:30:47.693108,0 days 00:00:36.209863,0.45,0.9,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
300,0.21408550470796597,2026-05-09 22:30:47.717540,2026-05-09 22:31:30.869020,0 days 00:00:43.151480,0.35,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
301,0.13365365795608292,2026-05-09 22:31:30.893705,2026-05-09 22:31:53.129470,0 days 00:00:22.235765,0.45,0.7,3,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
302,-9999.0,2026-05-09 22:31:53.162714,2026-05-09 22:31:53.443502,0 days 00:00:00.280788,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
303,-0.09353901045948368,2026-05-09 22:31:53.467297,2026-05-09 22:32:34.477060,0 days 00:00:41.009763,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
304,0.1976556841349559,2026-05-09 22:32:34.511179,2026-05-09 22:33:01.358032,0 days 00:00:26.846853,0.45,0.7,3,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
305,-9999.0,2026-05-09 22:33:01.385693,2026-05-09 22:33:01.645658,0 days 00:00:00.259965,0.25,0.7,2,0.03,0.02,0.6,0.08,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
306,0.14341671075093315,2026-05-09 22:33:01.672816,2026-05-09 22:33:26.699822,0 days 00:00:25.027006,0.25,0.7,2,0.03,0.02,0.6,0.16,10,0.6,20,0.5,,,,,,PRUNED
307,0.18385524468596892,2026-05-09 22:33:26.742437,2026-05-09 22:33:51.885194,0 days 00:00:25.142757,0.25,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
308,-0.34734098131234337,2026-05-09 22:33:51.912558,2026-05-09 22:33:52.508196,0 days 00:00:00.595638,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
309,0.2278238093102085,2026-05-09 22:33:52.533110,2026-05-09 22:35:25.656989,0 days 00:01:33.123879,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
310,-0.4119022802858134,2026-05-09 22:35:25.681313,2026-05-09 22:35:57.765276,0 days 00:00:32.083963,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.65,,,,,,PRUNED
311,0.22991543312088475,2026-05-09 22:35:57.785828,2026-05-09 22:37:30.701897,0 days 00:01:32.916069,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.65,,,,,,PRUNED
312,0.07692797405352458,2026-05-09 22:37:30.728814,2026-05-09 22:38:16.908183,0 days 00:00:46.179369,0.45,0.7,2,0.05,0.02,0.3,0.16,12,0.6,20,0.5,,,,,,PRUNED
313,0.1912492312116557,2026-05-09 22:38:16.949413,2026-05-09 22:39:03.887728,0 days 00:00:46.938315,0.35,0.7,3,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
314,-0.34734098131234337,2026-05-09 22:39:03.912192,2026-05-09 22:39:04.408456,0 days 00:00:00.496264,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
315,0.22984926311043122,2026-05-09 22:39:04.433004,2026-05-09 22:39:31.392972,0 days 00:00:26.959968,0.45,0.9,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
316,-9999.0,2026-05-09 22:39:31.420150,2026-05-09 22:39:31.690732,0 days 00:00:00.270582,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
317,-0.12055737957817944,2026-05-09 22:39:31.716502,2026-05-09 22:40:02.260168,0 days 00:00:30.543666,0.45,0.9,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
318,0.14986728396404603,2026-05-09 22:40:02.285878,2026-05-09 22:40:37.432874,0 days 00:00:35.146996,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.65,,,,,,PRUNED
319,0.21969853946013335,2026-05-09 22:40:37.458059,2026-05-09 22:45:34.497370,0 days 00:04:57.039311,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,5,0.5,,,,,,PRUNED
320,-0.15102742121826923,2026-05-09 22:45:34.539248,2026-05-09 22:46:33.207106,0 days 00:00:58.667858,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,10,0.8,,,,,,PRUNED
321,-9999.0,2026-05-09 22:46:33.229371,2026-05-09 22:46:33.467443,0 days 00:00:00.238072,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
322,0.13384899599993658,2026-05-09 22:46:33.513644,2026-05-09 22:47:17.196883,0 days 00:00:43.683239,0.45,0.7,2,0.03,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
323,0.21180145201974712,2026-05-09 22:47:17.220884,2026-05-09 22:48:03.542435,0 days 00:00:46.321551,0.25,0.7,2,0.03,0.01,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
324,-0.09450309744972463,2026-05-09 22:48:03.570406,2026-05-09 22:48:35.532098,0 days 00:00:31.961692,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.8,,,,,,PRUNED
325,0.2131819001807054,2026-05-09 22:48:35.555471,2026-05-09 22:49:01.851610,0 days 00:00:26.296139,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
326,0.14601215017286545,2026-05-09 22:49:01.874803,2026-05-09 22:49:38.230835,0 days 00:00:36.356032,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.5,20,0.5,,,,,,PRUNED
327,0.24607396349993774,2026-05-09 22:49:38.256198,2026-05-09 22:50:05.159782,0 days 00:00:26.903584,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,,PRUNED
328,0.2630280919586934,2026-05-09 22:50:05.185913,2026-05-09 22:52:37.320011,0 days 00:02:32.134098,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.5,10,0.5,,,,,,PRUNED
329,0.2153350509806746,2026-05-09 22:52:37.342111,2026-05-09 22:53:02.628672,0 days 00:00:25.286561,0.45,0.8,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
330,0.18929600807842012,2026-05-09 22:53:02.651875,2026-05-09 22:53:26.753391,0 days 00:00:24.101516,0.25,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
331,-9999.0,2026-05-09 22:53:26.776787,2026-05-09 22:53:27.031243,0 days 00:00:00.254456,0.35,0.7,2,0.05,0.02,0.3,0.16,5,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
332,0.21646083808463015,2026-05-09 22:53:27.054777,2026-05-09 22:53:54.633239,0 days 00:00:27.578462,0.35,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
333,0.255691999288825,2026-05-09 22:53:54.658404,2026-05-09 22:54:50.673864,0 days 00:00:56.015460,0.45,0.8,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
334,0.19886129134616723,2026-05-09 22:54:50.723595,2026-05-09 22:54:51.137481,0 days 00:00:00.413886,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.5,,,,,,PRUNED
335,0.1337289756304959,2026-05-09 22:54:51.164850,2026-05-09 22:55:31.321925,0 days 00:00:40.157075,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.65,,,,,,PRUNED
336,0.180257605028767,2026-05-09 22:55:31.368389,2026-05-09 22:55:58.137712,0 days 00:00:26.769323,0.45,0.8,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
337,-9999.0,2026-05-09 22:55:58.159938,2026-05-09 22:55:58.425910,0 days 00:00:00.265972,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
338,-0.01721385697613151,2026-05-09 22:55:58.451928,2026-05-09 22:56:51.395689,0 days 00:00:52.943761,0.45,0.7,4,0.03,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
339,-0.136836951312543,2026-05-09 22:56:51.419889,2026-05-09 22:57:23.585408,0 days 00:00:32.165519,0.35,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
340,-0.34734098131234337,2026-05-09 22:57:23.609584,2026-05-09 22:57:24.170707,0 days 00:00:00.561123,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
341,0.11789192236328982,2026-05-09 22:57:24.195176,2026-05-09 22:57:47.884539,0 days 00:00:23.689363,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,20,0.65,,,,,,PRUNED
342,0.15969345483654362,2026-05-09 22:57:47.906300,2026-05-09 22:58:13.457930,0 days 00:00:25.551630,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.65,,,,,,PRUNED
343,0.1870261401692689,2026-05-09 22:58:13.482908,2026-05-09 22:58:40.489146,0 days 00:00:27.006238,0.45,0.7,2,0.05,0.01,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
344,0.10700785697851978,2026-05-09 22:58:40.511683,2026-05-09 22:59:29.441807,0 days 00:00:48.930124,0.45,0.7,2,0.05,0.02,0.3,0.12,12,0.6,20,0.5,,,,,,PRUNED
345,0.19817862773938283,2026-05-09 22:59:29.463466,2026-05-09 22:59:54.110300,0 days 00:00:24.646834,0.45,0.7,4,0.05,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
346,0.2069093447817813,2026-05-09 22:59:54.134154,2026-05-09 23:00:18.013546,0 days 00:00:23.879392,0.45,0.9,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
347,0.234157000014063,2026-05-09 23:00:18.041461,2026-05-09 23:00:44.957409,0 days 00:00:26.915948,0.45,0.8,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
