number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
258,-0.36653240549258326,2026-05-08 20:24:19.581124,2026-05-08 20:24:19.868304,0 days 00:00:00.287180,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
259,0.2425609767130091,2026-05-08 20:24:19.885617,2026-05-08 20:24:20.051917,0 days 00:00:00.166300,2,0.03,0.02,0.6,0.08,10,10,0.5,,,,,PRUNED
260,0.23840653978621004,2026-05-08 20:24:20.067062,2026-05-08 20:24:20.240462,0 days 00:00:00.173400,4,0.05,0.02,0.6,0.08,10,10,0.5,,,,,PRUNED
261,-0.36653240549258326,2026-05-08 20:24:20.258987,2026-05-08 20:24:20.534681,0 days 00:00:00.275694,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
262,-0.3910536079947712,2026-05-08 20:24:20.550014,2026-05-08 20:24:20.716783,0 days 00:00:00.166769,3,0.05,0.02,0.3,0.12,50,5,0.8,,,,,PRUNED
263,-0.36653240549258326,2026-05-08 20:24:20.732532,2026-05-08 20:24:21.011245,0 days 00:00:00.278713,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
264,-0.36653240549258326,2026-05-08 20:24:21.026432,2026-05-08 20:24:21.324338,0 days 00:00:00.297906,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
265,-0.012479987736422449,2026-05-08 20:24:21.337374,2026-05-08 20:24:21.499678,0 days 00:00:00.162304,3,0.03,0.02,0.3,0.12,20,10,0.5,,,,,PRUNED
266,0.24308425915185713,2026-05-08 20:24:21.515134,2026-05-08 20:24:21.685420,0 days 00:00:00.170286,3,0.05,0.02,0.6,0.08,10,10,0.5,,,,,PRUNED
267,0.24308425915185713,2026-05-08 20:24:21.700267,2026-05-08 20:24:21.855890,0 days 00:00:00.155623,3,0.05,0.01,0.3,0.08,10,10,0.5,,,,,PRUNED
268,-0.1112499675348276,2026-05-08 20:24:21.870930,2026-05-08 20:24:22.056892,0 days 00:00:00.185962,4,0.03,0.02,0.6,0.08,30,5,0.5,,,,,PRUNED
269,-0.10200712668974228,2026-05-08 20:24:22.075899,2026-05-08 20:24:22.246929,0 days 00:00:00.171030,2,0.05,0.01,0.45,0.08,50,10,0.65,,,,,PRUNED
270,-0.2531612645139325,2026-05-08 20:24:22.261307,2026-05-08 20:24:22.424990,0 days 00:00:00.163683,2,0.03,0.01,0.6,0.16,50,10,0.65,,,,,PRUNED
271,0.23008841645219938,2026-05-08 20:24:22.439381,2026-05-08 20:24:22.635028,0 days 00:00:00.195647,2,0.03,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
272,-0.36653240549258326,2026-05-08 20:24:22.654362,2026-05-08 20:24:22.977557,0 days 00:00:00.323195,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
273,-0.36653240549258326,2026-05-08 20:24:22.993932,2026-05-08 20:24:23.265911,0 days 00:00:00.271979,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
274,-0.09597057996571504,2026-05-08 20:24:23.279623,2026-05-08 20:24:23.467417,0 days 00:00:00.187794,2,0.05,0.01,0.45,0.16,30,10,0.5,,,,,PRUNED
275,-0.21905551611959773,2026-05-08 20:24:23.481541,2026-05-08 20:24:23.648930,0 days 00:00:00.167389,3,0.03,0.02,0.3,0.16,10,10,0.8,,,,,PRUNED
276,-0.23308323170747433,2026-05-08 20:24:23.662803,2026-05-08 20:24:23.828959,0 days 00:00:00.166156,3,0.05,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
277,-0.36653240549258326,2026-05-08 20:24:23.844872,2026-05-08 20:24:24.126665,0 days 00:00:00.281793,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
278,-0.36653240549258326,2026-05-08 20:24:24.145607,2026-05-08 20:24:24.420344,0 days 00:00:00.274737,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
279,0.21611256630432396,2026-05-08 20:24:24.436051,2026-05-08 20:24:24.595962,0 days 00:00:00.159911,2,0.05,0.01,0.45,0.08,10,5,0.65,,,,,PRUNED
280,-0.12320431413993727,2026-05-08 20:24:24.611839,2026-05-08 20:24:24.778862,0 days 00:00:00.167023,3,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
281,0.2156529545712168,2026-05-08 20:24:24.793555,2026-05-08 20:30:18.821124,0 days 00:05:54.027569,3,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
282,0.18594208077716634,2026-05-08 20:30:18.843302,2026-05-08 20:37:50.775169,0 days 00:07:31.931867,3,0.05,0.02,0.3,0.12,10,5,0.65,,,,,PRUNED
283,-0.22167243434376874,2026-05-08 20:37:50.791353,2026-05-08 20:40:22.220397,0 days 00:02:31.429044,4,0.03,0.02,0.3,0.16,30,20,0.65,,,,,PRUNED
284,0.2384591158253938,2026-05-08 20:40:22.238423,2026-05-08 20:41:48.298061,0 days 00:01:26.059638,4,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
285,-0.14441091866740127,2026-05-08 20:41:48.313768,2026-05-08 20:43:52.962747,0 days 00:02:04.648979,2,0.03,0.01,0.6,0.08,20,10,0.8,,,,,PRUNED
286,-0.36653240549258326,2026-05-08 20:43:52.982119,2026-05-08 20:43:53.329652,0 days 00:00:00.347533,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
287,-0.36653240549258326,2026-05-08 20:43:53.349087,2026-05-08 20:43:53.653900,0 days 00:00:00.304813,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
288,-0.21452599031902692,2026-05-08 20:43:53.669994,2026-05-08 20:45:12.300941,0 days 00:01:18.630947,2,0.05,0.02,0.3,0.08,20,20,0.8,,,,,PRUNED
289,-0.36653240549258326,2026-05-08 20:45:12.316025,2026-05-08 20:45:12.558928,0 days 00:00:00.242903,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
290,-0.36653240549258326,2026-05-08 20:45:12.578820,2026-05-08 20:45:12.842522,0 days 00:00:00.263702,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
291,-0.02764171645929614,2026-05-08 20:45:12.858502,2026-05-08 20:47:50.492792,0 days 00:02:37.634290,2,0.05,0.02,0.45,0.08,30,10,0.8,,,,,PRUNED
292,-0.36653240549258326,2026-05-08 20:47:50.505267,2026-05-08 20:47:50.799624,0 days 00:00:00.294357,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
293,0.2132752026494281,2026-05-08 20:47:50.818356,2026-05-08 20:53:11.463112,0 days 00:05:20.644756,4,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
294,-0.17684670511954226,2026-05-08 20:53:11.478407,2026-05-08 20:54:57.182089,0 days 00:01:45.703682,2,0.05,0.01,0.45,0.16,10,10,0.8,,,,,PRUNED
295,-0.14344521751034162,2026-05-08 20:54:57.210671,2026-05-08 20:57:05.796350,0 days 00:02:08.585679,3,0.03,0.02,0.6,0.12,30,20,0.65,,,,,PRUNED
296,-0.36653240549258326,2026-05-08 20:57:05.815594,2026-05-08 20:57:06.382630,0 days 00:00:00.567036,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
297,-0.36653240549258326,2026-05-08 20:57:06.405033,2026-05-08 20:57:06.770288,0 days 00:00:00.365255,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
298,-0.20051760301067623,2026-05-08 20:57:06.792808,2026-05-08 21:00:53.332958,0 days 00:03:46.540150,2,0.05,0.02,0.6,0.16,50,10,0.5,,,,,PRUNED
299,-0.11621186383312407,2026-05-08 21:00:53.346771,2026-05-08 21:04:27.710763,0 days 00:03:34.363992,3,0.05,0.02,0.6,0.08,50,10,0.65,,,,,PRUNED
300,0.030064404659208066,2026-05-08 21:04:27.726360,2026-05-08 21:06:37.933958,0 days 00:02:10.207598,2,0.03,0.02,0.45,0.08,20,10,0.5,,,,,PRUNED
301,-0.0798283480947326,2026-05-08 21:06:37.949348,2026-05-08 21:08:51.324914,0 days 00:02:13.375566,3,0.03,0.01,0.3,0.08,30,10,0.65,,,,,PRUNED
302,0.22457719246202396,2026-05-08 21:08:51.343392,2026-05-08 21:10:03.508238,0 days 00:01:12.164846,3,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
303,0.21741536505731168,2026-05-08 21:10:03.526630,2026-05-08 21:11:37.111856,0 days 00:01:33.585226,2,0.05,0.02,0.6,0.16,10,10,0.5,,,,,PRUNED
304,-0.36653240549258326,2026-05-08 21:11:37.133247,2026-05-08 21:11:37.503291,0 days 00:00:00.370044,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
305,-0.36653240549258326,2026-05-08 21:11:37.520376,2026-05-08 21:11:37.861822,0 days 00:00:00.341446,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
306,-0.36653240549258326,2026-05-08 21:11:37.876146,2026-05-08 21:11:38.194130,0 days 00:00:00.317984,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
307,-0.36653240549258326,2026-05-08 21:11:38.211192,2026-05-08 21:11:38.531653,0 days 00:00:00.320461,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
308,0.23796005777401757,2026-05-08 21:11:38.550748,2026-05-08 21:11:38.755657,0 days 00:00:00.204909,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
309,-0.05102760976928611,2026-05-08 21:11:38.774432,2026-05-08 21:13:44.177615,0 days 00:02:05.403183,3,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
310,-0.19675250806056346,2026-05-08 21:13:44.198462,2026-05-08 21:20:33.325485,0 days 00:06:49.127023,3,0.05,0.01,0.6,0.16,50,5,0.5,,,,,PRUNED
311,-0.36667040715256977,2026-05-08 21:20:33.342331,2026-05-08 21:20:33.694876,0 days 00:00:00.352545,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
312,-0.1103468224312833,2026-05-08 21:20:33.713000,2026-05-08 21:22:08.298380,0 days 00:01:34.585380,4,0.05,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
313,0.24308425915185713,2026-05-08 21:22:08.311515,2026-05-08 21:22:08.505223,0 days 00:00:00.193708,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
314,-0.36653240549258326,2026-05-08 21:22:08.523498,2026-05-08 21:22:08.837411,0 days 00:00:00.313913,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
315,-0.09985804262435757,2026-05-08 21:22:08.854088,2026-05-08 21:24:41.342030,0 days 00:02:32.487942,4,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
316,-0.36653240549258326,2026-05-08 21:24:41.360330,2026-05-08 21:24:41.656526,0 days 00:00:00.296196,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
317,0.21741536505731177,2026-05-08 21:24:41.673952,2026-05-08 21:24:41.868860,0 days 00:00:00.194908,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
318,-0.36653240549258326,2026-05-08 21:24:41.888371,2026-05-08 21:24:42.186949,0 days 00:00:00.298578,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
319,0.09282559378155691,2026-05-08 21:24:42.204584,2026-05-08 21:27:43.889809,0 days 00:03:01.685225,3,0.03,0.02,0.45,0.08,20,5,0.5,,,,,PRUNED
320,0.008211642540159936,2026-05-08 21:27:43.904971,2026-05-08 21:29:17.568530,0 days 00:01:33.663559,2,0.05,0.02,0.6,0.08,20,20,0.65,,,,,PRUNED
321,-0.36653240549258326,2026-05-08 21:29:17.584056,2026-05-08 21:29:17.904646,0 days 00:00:00.320590,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
322,-0.36653240549258326,2026-05-08 21:29:17.924653,2026-05-08 21:29:18.257934,0 days 00:00:00.333281,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
323,-0.06577929870733523,2026-05-08 21:29:18.277862,2026-05-08 21:32:47.581152,0 days 00:03:29.303290,4,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
324,0.2009340334131694,2026-05-08 21:32:47.594302,2026-05-08 21:33:55.562185,0 days 00:01:07.967883,2,0.05,0.01,0.45,0.16,10,20,0.5,,,,,PRUNED
325,-0.41712428364903825,2026-05-08 21:33:55.580367,2026-05-08 21:36:48.272545,0 days 00:02:52.692178,2,0.03,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
326,-0.016243913750736028,2026-05-08 21:36:48.286505,2026-05-08 21:36:48.497653,0 days 00:00:00.211148,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
327,-0.18457925381717205,2026-05-08 21:36:48.516756,2026-05-08 21:40:23.594056,0 days 00:03:35.077300,4,0.05,0.01,0.3,0.12,30,5,0.65,,,,,PRUNED
328,-0.12460726446031209,2026-05-08 21:40:23.609843,2026-05-08 21:41:56.328738,0 days 00:01:32.718895,2,0.05,0.02,0.6,0.08,10,10,0.8,,,,,PRUNED
329,-0.2311609175423413,2026-05-08 21:41:56.347627,2026-05-08 21:43:58.533272,0 days 00:02:02.185645,4,0.03,0.01,0.45,0.16,30,20,0.8,,,,,PRUNED
330,-0.36653240549258326,2026-05-08 21:43:58.548188,2026-05-08 21:43:58.871738,0 days 00:00:00.323550,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
331,0.1537302492827651,2026-05-08 21:43:58.893518,2026-05-08 21:45:05.616345,0 days 00:01:06.722827,4,0.03,0.02,0.6,0.12,10,20,0.5,,,,,PRUNED
332,0.24006157750707274,2026-05-08 21:45:05.636738,2026-05-08 21:45:05.821984,0 days 00:00:00.185246,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
333,-0.36653240549258326,2026-05-08 21:45:05.841901,2026-05-08 21:45:06.145390,0 days 00:00:00.303489,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
334,-0.3170422335679899,2026-05-08 21:45:06.163563,2026-05-08 21:51:53.582509,0 days 00:06:47.418946,4,0.05,0.02,0.6,0.08,50,5,0.8,,,,,PRUNED
335,-0.36653240549258326,2026-05-08 21:51:53.598204,2026-05-08 21:51:53.904702,0 days 00:00:00.306498,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
336,0.05458298840866327,2026-05-08 21:51:53.924520,2026-05-08 21:52:58.591366,0 days 00:01:04.666846,4,0.03,0.01,0.45,0.16,10,20,0.65,,,,,PRUNED
337,-0.21602615467821412,2026-05-08 21:52:58.609027,2026-05-08 21:56:09.579992,0 days 00:03:10.970965,2,0.03,0.02,0.6,0.16,20,5,0.8,,,,,PRUNED
338,-0.09350593458337675,2026-05-08 21:56:09.598103,2026-05-08 21:59:18.027660,0 days 00:03:08.429557,3,0.05,0.01,0.45,0.12,20,5,0.65,,,,,PRUNED
339,-0.19301448350074502,2026-05-08 21:59:18.046097,2026-05-08 22:01:45.265590,0 days 00:02:27.219493,4,0.05,0.02,0.6,0.16,20,5,0.8,,,,,PRUNED
340,-0.11694465693407136,2026-05-08 22:01:45.279669,2026-05-08 22:02:50.433193,0 days 00:01:05.153524,3,0.05,0.02,0.45,0.12,10,20,0.8,,,,,PRUNED
341,-0.36653240549258326,2026-05-08 22:02:50.451845,2026-05-08 22:02:50.748050,0 days 00:00:00.296205,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
342,-0.20276372207815524,2026-05-08 22:02:50.765435,2026-05-08 22:06:28.331970,0 days 00:03:37.566535,3,0.05,0.02,0.45,0.16,30,5,0.5,,,,,PRUNED
343,0.23909750161854434,2026-05-08 22:06:28.348948,2026-05-08 22:06:28.513687,0 days 00:00:00.164739,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
344,0.014020632424004142,2026-05-08 22:06:28.525054,2026-05-08 22:08:33.355651,0 days 00:02:04.830597,2,0.05,0.01,0.45,0.16,20,10,0.5,,,,,PRUNED
345,0.23932251296107826,2026-05-08 22:08:33.374361,2026-05-08 22:08:33.552134,0 days 00:00:00.177773,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
346,-0.12460726446031051,2026-05-08 22:08:33.571303,2026-05-08 22:08:33.750880,0 days 00:00:00.179577,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
347,-0.043131600755578176,2026-05-08 22:08:33.768794,2026-05-08 22:08:33.960618,0 days 00:00:00.191824,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
348,-0.06625037417962104,2026-05-08 22:08:33.977578,2026-05-08 22:11:08.455350,0 days 00:02:34.477772,4,0.03,0.01,0.45,0.12,30,10,0.8,,,,,PRUNED
349,0.2425609767130091,2026-05-08 22:11:08.472209,2026-05-08 22:11:08.650064,0 days 00:00:00.177855,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
350,-0.36653240549258326,2026-05-08 22:11:08.669404,2026-05-08 22:11:09.002861,0 days 00:00:00.333457,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
351,0.24427381693130568,2026-05-08 22:11:09.020783,2026-05-08 22:12:44.236149,0 days 00:01:35.215366,2,0.05,0.01,0.45,0.12,10,10,0.65,,,,,PRUNED
352,-0.023685138331582256,2026-05-08 22:12:44.251847,2026-05-08 22:15:15.536895,0 days 00:02:31.285048,2,0.05,0.01,0.45,0.08,30,10,0.65,,,,,PRUNED
353,-0.3185081988094335,2026-05-08 22:15:15.552572,2026-05-08 22:21:57.279452,0 days 00:06:41.726880,3,0.05,0.01,0.3,0.08,50,5,0.8,,,,,PRUNED
354,-0.028794733944520423,2026-05-08 22:21:57.294620,2026-05-08 22:25:30.284592,0 days 00:03:32.989972,2,0.05,0.01,0.45,0.08,30,5,0.5,,,,,PRUNED
355,-0.36653240549258326,2026-05-08 22:25:30.301635,2026-05-08 22:25:30.593651,0 days 00:00:00.292016,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
356,-0.36653240549258326,2026-05-08 22:25:30.613198,2026-05-08 22:25:30.912704,0 days 00:00:00.299506,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
357,-0.04313160075557884,2026-05-08 22:25:30.931985,2026-05-08 22:28:40.074590,0 days 00:03:09.142605,2,0.05,0.02,0.6,0.08,50,10,0.5,,,,,PRUNED
358,-0.4372550071716208,2026-05-08 22:28:40.094013,2026-05-08 22:31:08.899182,0 days 00:02:28.805169,3,0.05,0.01,0.45,0.16,50,20,0.8,,,,,PRUNED
359,0.11564105911748412,2026-05-08 22:31:08.916656,2026-05-08 22:34:14.871639,0 days 00:03:05.954983,2,0.05,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
360,-0.07628647350127662,2026-05-08 22:34:14.890152,2026-05-08 22:36:03.560999,0 days 00:01:48.670847,3,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
361,0.052607995265158525,2026-05-08 22:36:03.577950,2026-05-08 22:36:03.751425,0 days 00:00:00.173475,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
362,-0.3200655215343245,2026-05-08 22:36:03.766418,2026-05-08 22:37:17.953354,0 days 00:01:14.186936,2,0.05,0.02,0.45,0.08,50,20,0.8,,,,,PRUNED
363,0.23840653978621004,2026-05-08 22:37:17.968034,2026-05-08 22:37:18.149085,0 days 00:00:00.181051,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
364,-0.05177515915116071,2026-05-08 22:37:18.168107,2026-05-08 22:41:03.530950,0 days 00:03:45.362843,2,0.03,0.02,0.45,0.08,30,5,0.8,,,,,PRUNED
365,-0.36653240549258326,2026-05-08 22:41:03.550190,2026-05-08 22:41:03.854683,0 days 00:00:00.304493,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
366,-0.36653240549258326,2026-05-08 22:41:03.875330,2026-05-08 22:41:04.257211,0 days 00:00:00.381881,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
367,-0.0986159808511266,2026-05-08 22:41:04.275166,2026-05-08 22:42:06.373418,0 days 00:01:02.098252,2,0.03,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
368,-0.19210192480752028,2026-05-08 22:42:06.389945,2026-05-08 22:44:44.795306,0 days 00:02:38.405361,2,0.03,0.02,0.3,0.16,10,5,0.8,,,,,PRUNED
369,-0.36653240549258326,2026-05-08 22:44:44.812619,2026-05-08 22:44:45.129205,0 days 00:00:00.316586,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
370,-0.3661430653969168,2026-05-08 22:44:45.147659,2026-05-08 22:46:01.379685,0 days 00:01:16.232026,3,0.03,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
371,-0.36653240549258326,2026-05-08 22:46:01.396151,2026-05-08 22:46:01.705695,0 days 00:00:00.309544,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
372,-0.36653240549258326,2026-05-08 22:46:01.721459,2026-05-08 22:46:02.032044,0 days 00:00:00.310585,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
373,-0.36653240549258326,2026-05-08 22:46:02.051965,2026-05-08 22:46:02.335280,0 days 00:00:00.283315,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
374,-0.36653240549258326,2026-05-08 22:46:02.353792,2026-05-08 22:46:02.668275,0 days 00:00:00.314483,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
375,-0.36653240549258326,2026-05-08 22:46:02.686015,2026-05-08 22:46:02.980145,0 days 00:00:00.294130,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
376,-0.36653240549258326,2026-05-08 22:46:02.996144,2026-05-08 22:46:03.324602,0 days 00:00:00.328458,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
377,0.14815911242368485,2026-05-08 22:46:03.342523,2026-05-08 22:48:43.279163,0 days 00:02:39.936640,2,0.05,0.01,0.45,0.16,10,5,0.5,,,,,PRUNED
378,-0.11834236070084392,2026-05-08 22:48:43.294901,2026-05-08 22:51:04.625080,0 days 00:02:21.330179,2,0.05,0.01,0.6,0.08,10,5,0.8,,,,,PRUNED
379,-0.36653240549258326,2026-05-08 22:51:04.643166,2026-05-08 22:51:04.965772,0 days 00:00:00.322606,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
380,-0.25284263113686933,2026-05-08 22:51:04.985590,2026-05-08 22:55:33.294305,0 days 00:04:28.308715,2,0.05,0.01,0.6,0.16,50,5,0.65,,,,,PRUNED
381,-0.36653240549258326,2026-05-08 22:55:33.313719,2026-05-08 22:55:33.619773,0 days 00:00:00.306054,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
382,-0.17055750478482076,2026-05-08 22:55:33.635016,2026-05-08 22:58:05.968186,0 days 00:02:32.333170,4,0.05,0.01,0.3,0.16,30,10,0.5,,,,,PRUNED
383,-0.05248316376705903,2026-05-08 22:58:05.985332,2026-05-08 22:59:41.355306,0 days 00:01:35.369974,3,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
384,-0.15568041389417647,2026-05-08 22:59:41.369885,2026-05-08 23:01:43.503813,0 days 00:02:02.133928,2,0.03,0.02,0.3,0.12,30,20,0.8,,,,,PRUNED
385,-0.36653240549258326,2026-05-08 23:01:43.523601,2026-05-08 23:01:43.820101,0 days 00:00:00.296500,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
386,-0.05391842564925184,2026-05-08 23:01:43.837040,2026-05-08 23:06:05.608327,0 days 00:04:21.771287,2,0.05,0.01,0.6,0.08,50,5,0.5,,,,,PRUNED
387,-0.36653240549258326,2026-05-08 23:06:05.621764,2026-05-08 23:06:05.926815,0 days 00:00:00.305051,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
388,-0.36653240549258326,2026-05-08 23:06:05.945160,2026-05-08 23:06:06.261102,0 days 00:00:00.315942,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
389,-0.2671840813007809,2026-05-08 23:06:06.277328,2026-05-08 23:10:30.590542,0 days 00:04:24.313214,2,0.03,0.02,0.3,0.16,50,5,0.65,,,,,PRUNED
