timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2021-06-07,0.0,0.0,0.0,0.0,0.0
2021-06-08,23868.8,51150.6,69220.8,49488.99999999999,51273.0
2021-06-09,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,23868.8,51150.6,69220.8,46130.00000000001,54297.4
2021-06-16,28505.100000000002,57812.5,69220.8,46130.00000000001,54297.4
2021-06-17,28505.100000000002,57812.5,71430.8,46130.00000000001,54297.4
2021-06-18,23865.600000000002,54514.8,69110.4,46130.00000000001,56928.2
2021-06-19,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0
2021-06-22,23865.600000000002,51056.399999999994,71392.0,46130.00000000001,56928.2
2021-06-23,23865.600000000002,51056.399999999994,71392.0,42561.0,56928.2
2021-06-24,23865.600000000002,54480.6,69110.4,42561.0,56928.2
2021-06-25,19020.0,54480.6,66676.8,42561.0,56928.2
2021-06-26,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0
2021-06-28,19020.0,57375.6,64288.0,42561.0,56928.2
2021-06-29,19020.0,57375.6,66816.0,42561.0,56928.2
2021-06-30,19020.0,57375.6,66816.0,38600.0,56928.2
2021-07-01,19020.0,57387.6,66816.0,38600.0,56928.2
2021-07-02,23843.199999999997,57375.6,69220.8,38600.0,56928.2
2021-07-03,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0
2021-07-05,23843.199999999997,57031.200000000004,71236.8,38600.0,56928.2
2021-07-06,23843.199999999997,56832.0,73399.2,38600.0,56928.2
2021-07-07,23843.199999999997,56918.4,73399.2,34454.0,56928.2
2021-07-08,0.0,0.0,0.0,0.0,0.0
2021-07-09,19002.5,56758.0,73399.2,34454.0,56928.2
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,19002.5,56888.8,73399.2,34454.0,56928.2
2021-07-13,13959.0,56888.8,73399.2,34454.0,56928.2
2021-07-14,13959.0,56888.8,73399.2,34454.0,54005.399999999994
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,13959.0,56886.99999999999,73399.2,34454.0,54005.399999999994
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,13959.0,56908.799999999996,73399.2,34454.0,54005.399999999994
2021-07-22,13959.0,56886.99999999999,73399.2,34454.0,54005.399999999994
2021-07-23,49839.299999999996,56773.200000000004,73399.2,34454.0,54005.399999999994
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,53468.1,56448.0,73399.2,30137.999999999996,54005.399999999994
2021-07-27,56827.5,56304.0,73399.2,30137.999999999996,54005.399999999994
2021-07-28,59899.5,56225.799999999996,73399.2,30137.999999999996,54005.399999999994
2021-07-29,56580.0,56985.6,73399.2,30137.999999999996,54005.399999999994
2021-07-30,56580.0,56985.6,73399.2,34454.0,54005.399999999994
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,53095.5,57062.4,73399.2,34454.0,54005.399999999994
2021-08-03,53095.5,57350.0,73399.2,34454.0,54005.399999999994
2021-08-04,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,53095.5,56985.6,73399.2,30215.999999999996,54005.399999999994
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,53095.5,56985.6,73399.2,30215.999999999996,55813.5
2021-08-10,49473.9,57077.8,73399.2,30215.999999999996,55813.5
2021-08-11,49473.9,56908.8,73399.2,30215.999999999996,55813.5
2021-08-12,0.0,0.0,0.0,0.0,0.0
2021-08-13,49473.9,56773.2,73399.2,30215.999999999996,55813.5
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,49473.9,56773.2,73399.2,30215.999999999996,53085.6
2021-08-17,49473.9,56595.6,73399.2,30215.999999999996,53085.6
2021-08-18,0.0,0.0,0.0,0.0,0.0
2021-08-19,49473.9,56595.6,73399.2,34545.0,53085.6
2021-08-20,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,49473.9,56595.6,73399.2,30204.0,53085.6
2021-08-24,0.0,0.0,0.0,0.0,0.0
2021-08-25,45668.4,56595.6,73399.2,30204.0,53085.6
2021-08-26,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,45668.4,56595.6,73399.2,25750.0,53085.6
2021-08-31,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0
2021-09-02,41707.8,56595.6,73399.2,25750.0,53085.6
2021-09-03,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,41707.8,56595.6,73399.2,25750.0,50098.5
2021-09-07,37579.50000000001,56595.6,73399.2,25750.0,50098.5
2021-09-08,0.0,0.0,0.0,0.0,0.0
2021-09-09,33239.7,56595.6,73399.2,25750.0,53085.6
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0
2021-09-17,37548.0,56595.6,73399.2,25750.0,53085.6
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,37548.0,56595.6,73399.2,29976.000000000004,53085.6
2021-09-23,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,41702.7,56595.6,73399.2,25480.0,53085.6
2021-09-28,41702.7,56595.6,73399.2,25480.0,55939.100000000006
2021-09-29,45674.1,56595.6,73399.2,29394.0,55939.100000000006
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0
2021-10-12,49467.6,56595.6,73399.2,29394.0,55939.100000000006
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,49467.6,56595.6,73399.2,29394.0,53085.6
2021-10-15,49467.6,56595.6,73399.2,24985.0,53085.6
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,45662.7,56595.6,73399.2,24985.0,53085.6
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0
2021-10-26,45662.7,56595.6,73399.2,20388.0,53085.6
2021-10-27,0.0,0.0,0.0,0.0,0.0
2021-10-28,49429.8,56595.6,73399.2,20388.0,53085.6
2021-10-29,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,49429.8,56595.6,73399.2,15624.0,53085.6
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,49429.8,56595.6,73399.2,10628.0,53085.6
2021-11-05,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,49429.8,56595.6,73399.2,10628.0,50166.0
2021-11-12,45634.200000000004,56595.6,73399.2,10628.0,50166.0
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,45634.200000000004,56595.6,73399.2,49873.200000000004,50166.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,41656.799999999996,56595.6,73399.2,49873.200000000004,53129.399999999994
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,41656.799999999996,56595.6,73399.2,53429.0,53129.399999999994
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,41656.799999999996,56595.6,73399.2,53429.0,55986.2
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,41656.799999999996,56595.6,73399.2,56551.0,55986.2
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,41656.799999999996,56595.6,73399.2,53994.6,55986.2
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,41656.799999999996,56595.6,73399.2,57453.0,55986.2
2021-12-16,41656.799999999996,56595.6,73399.2,53812.8,55986.2
2021-12-17,41656.799999999996,56595.6,73399.2,57386.99999999999,55986.2
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,41656.799999999996,56595.6,73399.2,60832.8,55986.2
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,41656.799999999996,56595.6,73399.2,57365.0,55986.2
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,41656.799999999996,56595.6,73399.2,53792.6,55986.2
2021-12-28,41656.799999999996,56595.6,73399.2,53792.6,53114.799999999996
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,41656.799999999996,56595.6,73399.2,56682.99999999999,53114.799999999996
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,45622.799999999996,56595.6,73399.2,56682.99999999999,53114.799999999996
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,45622.799999999996,56595.6,73399.2,56459.0,53114.799999999996
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,45622.799999999996,56595.6,73399.2,56175.2,53114.799999999996
2022-01-20,0.0,0.0,0.0,0.0,0.0
2022-01-21,49398.3,56595.6,73399.2,55622.799999999996,53114.799999999996
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,49398.3,56595.6,73399.2,55318.399999999994,53114.799999999996
2022-01-25,53005.8,56595.6,73399.2,55037.5,53114.799999999996
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,56460.0,56595.6,73399.2,54722.4,53114.799999999996
2022-01-28,59705.100000000006,56595.6,73399.2,54722.4,53114.799999999996
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,59705.100000000006,56595.6,73399.2,56465.5,53114.799999999996
2022-02-08,56415.0,56595.6,73399.2,56465.5,53114.799999999996
2022-02-09,52950.600000000006,56595.6,73399.2,56465.5,53114.799999999996
2022-02-10,52950.600000000006,56595.6,73399.2,57369.4,53114.799999999996
2022-02-11,52950.600000000006,56595.6,73399.2,57001.0,53114.799999999996
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,56385.0,56595.6,73399.2,56232.4,50139.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,56385.0,56595.6,73399.2,56525.0,50139.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,52936.799999999996,56595.6,73399.2,55568.0,50139.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,52936.799999999996,56595.6,73399.2,55231.3,46996.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,52936.799999999996,56595.6,73399.2,54425.0,46996.0
2022-02-25,52936.799999999996,56595.6,73399.2,54863.5,46996.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,52936.799999999996,56595.6,73399.2,55205.6,46996.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,56340.0,56595.6,73399.2,53944.0,44465.5
2022-03-08,62727.0,56595.6,73399.2,53616.4,44465.5
2022-03-09,65648.7,56595.6,73399.2,53616.4,40953.0
2022-03-10,62727.0,56595.6,73399.2,54250.5,44013.5
2022-03-11,62605.2,56595.6,73399.2,54250.5,44013.5
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,62605.2,56595.6,73399.2,53927.4,44013.5
2022-03-15,67171.5,56595.6,73399.2,53927.4,44013.5
2022-03-16,64458.3,56595.6,73399.2,53927.4,47330.8
2022-03-17,61509.0,56595.6,73399.2,55476.5,47330.8
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,61509.0,56595.6,73399.2,56232.4,47330.8
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,58449.6,56595.6,73399.2,56703.5,47330.8
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,61474.2,56595.6,73399.2,56703.5,44228.200000000004
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,61474.2,56595.6,73399.2,57135.0,44228.200000000004
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,61474.2,56595.6,73399.2,57135.0,47554.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,61474.2,56595.6,73399.2,56168.0,47554.0
2022-04-08,64393.200000000004,56595.6,73399.2,56168.0,47554.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,67141.8,56595.6,73399.2,56168.0,47554.0
2022-04-12,67141.8,56595.6,73399.2,54964.0,44205.6
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,64337.4,56595.6,73399.2,55275.5,44205.6
2022-04-15,64337.4,56595.6,73399.2,54722.4,44205.6
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,66627.0,56595.6,73399.2,54722.4,44205.6
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,66627.0,56595.6,73399.2,55037.5,44205.6
2022-04-21,71728.2,56595.6,73399.2,55037.5,44205.6
2022-04-22,71728.2,56595.6,73399.2,54420.4,44205.6
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,76063.2,56595.6,73399.2,54420.4,44205.6
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,76063.2,56595.6,73399.2,53637.5,44205.6
2022-04-28,76063.2,56595.6,73399.2,53937.200000000004,44205.6
2022-04-29,73944.0,56595.6,73399.2,53937.200000000004,44205.6
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,73944.0,56595.6,73399.2,54442.5,44205.6
2022-05-06,73944.0,56595.6,73399.2,52668.8,44205.6
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,73944.0,56595.6,73399.2,51492.0,44205.6
2022-05-11,69058.5,56595.6,73399.2,51762.799999999996,44205.6
2022-05-12,71384.1,56595.6,73399.2,51308.1,44205.6
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,68974.5,56595.6,73399.2,52185.6,44205.6
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,68974.5,56595.6,73399.2,50572.5,44205.6
2022-05-20,0.0,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,66379.5,56595.6,73399.2,50572.5,44205.6
2022-05-24,68985.0,56595.6,73399.2,50572.5,44205.6
2022-05-25,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0
2022-05-27,66409.2,56595.6,73399.2,50917.2,44205.6
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,66409.2,56595.6,73399.2,52241.0,44205.6
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,63649.200000000004,56595.6,73399.2,51944.0,44205.6
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,60795.600000000006,56595.6,73399.2,51944.0,44205.6
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,60795.600000000006,56595.6,73399.2,51553.299999999996,44205.6
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,60795.600000000006,56595.6,73399.2,50817.399999999994,44205.6
2022-06-14,57736.8,56595.6,73399.2,50817.399999999994,44205.6
2022-06-15,57736.8,56595.6,73399.2,50817.399999999994,47504.4
2022-06-16,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,54600.0,56595.6,73399.2,51492.0,47504.4
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,54600.0,56595.6,73399.2,50133.200000000004,47504.4
2022-06-30,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,51391.200000000004,56595.6,73399.2,50133.200000000004,47504.4
2022-07-06,54742.5,56595.6,73399.2,50449.899999999994,50355.0
2022-07-07,0.0,0.0,0.0,0.0,0.0
2022-07-08,54742.5,56595.6,73399.2,50736.0,50355.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0
2022-07-12,57931.200000000004,56595.6,73399.2,49959.5,50355.0
2022-07-13,57931.200000000004,56595.6,73399.2,49959.5,53348.4
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,57931.200000000004,56595.6,73399.2,50373.6,53348.4
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,54750.0,56595.6,73399.2,50694.0,53348.4
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,57898.799999999996,56595.6,73399.2,50982.0,53348.4
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,57898.799999999996,56595.6,73399.2,50694.0,53348.4
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,54712.5,56595.6,73399.2,50694.0,53348.4
2022-07-29,54712.5,56595.6,73399.2,51802.4,50328.0
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,57890.700000000004,56595.6,73399.2,51802.4,50328.0
2022-08-02,57858.299999999996,56595.6,73399.2,51802.4,50328.0
2022-08-03,60900.0,56595.6,73399.2,51802.4,50328.0
2022-08-04,60900.0,56595.6,73399.2,52449.3,50328.0
2022-08-05,57890.700000000004,56595.6,73399.2,52449.3,50328.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,57890.700000000004,56595.6,73399.2,52154.0,47157.2
2022-08-11,54675.0,56595.6,73399.2,53084.0,47157.2
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,54675.0,56595.6,73399.2,53448.799999999996,47157.2
2022-08-17,51308.4,56595.6,73399.2,53448.799999999996,47157.2
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,54622.5,56595.6,73399.2,52737.8,47157.2
2022-08-23,54622.5,56595.6,73399.2,52447.0,47157.2
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,54622.5,56595.6,73399.2,52853.200000000004,47157.2
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,57115.85,56595.6,73399.2,51040.6,47157.2
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,57115.85,56595.6,73399.2,50753.5,50301.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0
2022-09-08,57115.85,56595.6,73399.2,51040.6,50301.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,54460.6,56595.6,73399.2,51641.5,50301.0
2022-09-14,54460.6,56595.6,73399.2,50044.4,50301.0
2022-09-15,59601.520000000004,56595.6,73399.2,50044.4,50301.0
2022-09-16,61934.79,56595.6,73399.2,50044.4,50301.0
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
