timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2019-08-14 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.489,6900.0,61700.0,309.47,9.0,2019-08-14,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-19 10:09:00,止盈,创业板ETF易方达,159915.XSHE,1.534,6700.0,55000.0,300.47,8.0,2019-08-19,2019-08,"创业板ETF易方达
159915.XSHE"
2019-08-19 11:01:00,止盈,500ETF,510500.XSHG,5.206,1900.0,14800.0,291.61,7.0,2019-08-19,2019-08,"500ETF
510500.XSHG"
2019-08-26 09:31:00,止盈,黄金ETF,518880.XSHG,3.524,2900.0,15900.0,402.08,5.0,2019-08-26,2019-08,"黄金ETF
518880.XSHG"
2019-08-27 10:34:00,止盈,500ETF,510500.XSHG,5.368,1900.0,12900.0,306.78,7.0,2019-08-27,2019-08,"500ETF
510500.XSHG"
2019-08-27 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.583,6500.0,48500.0,317.47,7.0,2019-08-27,2019-08,"创业板ETF易方达
159915.XSHE"
2019-09-05 09:31:00,止盈,500ETF,510500.XSHG,5.552,1800.0,11100.0,330.2,6.0,2019-09-05,2019-09,"500ETF
510500.XSHG"
2019-09-05 09:53:00,止盈,创业板ETF易方达,159915.XSHE,1.632,6300.0,42200.0,307.67,6.0,2019-09-05,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-05 10:10:00,止盈,纳指ETF,513100.XSHG,2.869,3500.0,15900.0,293.0,4.0,2019-09-05,2019-09,"纳指ETF
513100.XSHG"
2019-09-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.38,2800.0,18700.0,,6.0,2019-09-10,2019-09,"黄金ETF
518880.XSHG"
2019-09-26 10:36:00,加仓,创业板ETF易方达,159915.XSHE,1.583,6100.0,48300.0,,7.0,2019-09-26,2019-09,"创业板ETF易方达
159915.XSHE"
2019-09-26 14:19:00,加仓,500ETF,510500.XSHG,5.384,1800.0,12900.0,,7.0,2019-09-26,2019-09,"500ETF
510500.XSHG"
2019-10-14 09:56:00,止盈,500ETF,510500.XSHG,5.547,1800.0,11100.0,292.4,6.0,2019-10-14,2019-10,"500ETF
510500.XSHG"
2019-10-18 13:34:00,加仓,500ETF,510500.XSHG,5.379,1800.0,12900.0,,7.0,2019-10-18,2019-10,"500ETF
510500.XSHG"
2019-10-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.632,6300.0,42000.0,307.67,6.0,2019-10-28,2019-10,"创业板ETF易方达
159915.XSHE"
2019-10-29 09:31:00,止盈,纳指ETF,513100.XSHG,2.958,3400.0,12500.0,301.59,3.0,2019-10-29,2019-10,"纳指ETF
513100.XSHG"
2019-11-08 09:31:00,加仓,黄金ETF,518880.XSHG,3.252,2900.0,21600.0,,7.0,2019-11-08,2019-11,"黄金ETF
518880.XSHG"
2019-11-12 11:20:00,加仓,500ETF,510500.XSHG,5.216,1800.0,14700.0,,8.0,2019-11-12,2019-11,"500ETF
510500.XSHG"
2019-11-12 11:21:00,等级校准,500ETF,510500.XSHG,,,14700.0,,,2019-11-12,2019-11,"500ETF
510500.XSHG"
2019-11-19 14:58:00,止盈,500ETF,510500.XSHG,5.373,1900.0,12800.0,297.28,7.0,2019-11-19,2019-11,"500ETF
510500.XSHG"
2019-11-26 09:31:00,止盈,纳指ETF,513100.XSHG,3.072,3300.0,9200.0,375.19,2.0,2019-11-26,2019-11,"纳指ETF
513100.XSHG"
2019-12-13 10:18:00,止盈,创业板ETF易方达,159915.XSHE,1.682,6100.0,35900.0,303.97,6.0,2019-12-13,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-16 11:17:00,止盈,500ETF,510500.XSHG,5.535,1800.0,11000.0,290.6,6.0,2019-12-16,2019-12,"500ETF
510500.XSHG"
2019-12-17 13:06:00,止盈,创业板ETF易方达,159915.XSHE,1.733,5900.0,30000.0,299.88,5.0,2019-12-17,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-17 14:10:00,止盈,纳指ETF,513100.XSHG,3.168,3200.0,6000.0,306.19,1.0,2019-12-17,2019-12,"纳指ETF
513100.XSHG"
2019-12-18 10:11:00,止盈,500ETF,510500.XSHG,5.707,1800.0,9200.0,308.57,5.0,2019-12-18,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:24:00,加仓,500ETF,510500.XSHG,5.534,1700.0,10900.0,,6.0,2019-12-23,2019-12,"500ETF
510500.XSHG"
2019-12-23 14:28:00,加仓,创业板ETF易方达,159915.XSHE,1.681,5700.0,35700.0,,6.0,2019-12-23,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-25 09:39:00,止盈,黄金ETF,518880.XSHG,3.35,3000.0,18600.0,293.0,6.0,2019-12-25,2019-12,"黄金ETF
518880.XSHG"
2019-12-27 09:42:00,止盈,创业板ETF易方达,159915.XSHE,1.732,5900.0,29800.0,299.88,5.0,2019-12-27,2019-12,"创业板ETF易方达
159915.XSHE"
2019-12-31 14:29:00,止盈,500ETF,510500.XSHG,5.706,1800.0,9100.0,308.57,5.0,2019-12-31,2019-12,"500ETF
510500.XSHG"
2020-01-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.268,3100.0,2900.0,308.99,1.0,2020-01-03,2020-01,"纳指ETF
513100.XSHG"
2020-01-06 09:31:00,止盈,黄金ETF,518880.XSHG,3.496,2900.0,15700.0,422.39,5.0,2020-01-06,2020-01,"黄金ETF
518880.XSHG"
2020-01-06 10:05:00,止盈,创业板ETF易方达,159915.XSHE,1.784,5700.0,24100.0,295.38,4.0,2020-01-06,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-06 10:06:00,止盈,500ETF,510500.XSHG,5.881,1700.0,7400.0,296.5,4.0,2020-01-06,2020-01,"500ETF
510500.XSHG"
2020-01-09 14:35:00,止盈,创业板ETF易方达,159915.XSHE,1.838,5600.0,18500.0,301.37,3.0,2020-01-09,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-10 14:32:00,止盈（部分）,纳指ETF,513100.XSHG,3.367,2900.0,0.0,286.12,0.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:32:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:33:00,重装建仓,纳指ETF,513100.XSHG,3.368,23700.0,23700.0,,,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-10 14:34:00,底仓到账,纳指ETF,513100.XSHG,,,23700.0,,8.0,2020-01-10,2020-01,"纳指ETF
513100.XSHG"
2020-01-14 09:31:00,加仓,黄金ETF,518880.XSHG,3.366,2800.0,18500.0,,6.0,2020-01-14,2020-01,"黄金ETF
518880.XSHG"
2020-01-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.495,2900.0,20800.0,367.29,7.0,2020-01-17,2020-01,"纳指ETF
513100.XSHG"
2020-01-20 11:22:00,止盈,创业板ETF易方达,159915.XSHE,1.894,5400.0,13100.0,301.38,2.0,2020-01-20,2020-01,"创业板ETF易方达
159915.XSHE"
2020-01-20 14:30:00,止盈,500ETF,510500.XSHG,6.06,1700.0,5700.0,303.27,3.0,2020-01-20,2020-01,"500ETF
510500.XSHG"
2020-01-21 13:16:00,加仓,纳指ETF,513100.XSHG,3.39,2800.0,23600.0,,8.0,2020-01-21,2020-01,"纳指ETF
513100.XSHG"
2020-01-23 13:10:00,加仓,500ETF,510500.XSHG,5.871,1600.0,7300.0,,4.0,2020-01-23,2020-01,"500ETF
510500.XSHG"
2020-01-23 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.834,5200.0,18300.0,,3.0,2020-01-23,2020-01,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.514,2900.0,15600.0,428.18,5.0,2020-02-03,2020-02,"黄金ETF
518880.XSHG"
2020-02-03 09:31:00,加仓,500ETF,510500.XSHG,5.343,1700.0,9000.0,,5.0,2020-02-03,2020-02,"500ETF
510500.XSHG"
2020-02-03 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.675,5400.0,23700.0,,4.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.726,5900.0,17800.0,299.88,3.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:52:00,加仓,创业板ETF易方达,159915.XSHE,1.671,5700.0,23500.0,,4.0,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-03 14:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,23500.0,,,2020-02-03,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.723,5900.0,17600.0,305.78,3.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-04 09:54:00,止盈,创业板ETF易方达,159915.XSHE,1.776,5800.0,11800.0,306.37,2.0,2020-02-04,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:31:00,止盈,纳指ETF,513100.XSHG,3.502,2900.0,20700.0,323.78,7.0,2020-02-05,2020-02,"纳指ETF
513100.XSHG"
2020-02-05 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.83,5600.0,6200.0,301.38,1.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-05 09:48:00,止盈,500ETF,510500.XSHG,5.505,1800.0,7200.0,290.61,4.0,2020-02-05,2020-02,"500ETF
510500.XSHG"
2020-02-05 10:36:00,止盈,创业板ETF易方达,159915.XSHE,1.889,5400.0,800.0,317.58,1.0,2020-02-05,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-06 09:33:00,止盈,纳指ETF,513100.XSHG,3.614,2800.0,17900.0,312.59,6.0,2020-02-06,2020-02,"纳指ETF
513100.XSHG"
2020-02-06 11:29:00,止盈,500ETF,510500.XSHG,5.671,1800.0,5400.0,297.78,3.0,2020-02-06,2020-02,"500ETF
510500.XSHG"
2020-02-07 09:45:00,止盈,纳指ETF,513100.XSHG,3.725,2700.0,15200.0,298.69,5.0,2020-02-07,2020-02,"纳指ETF
513100.XSHG"
2020-02-07 10:24:00,止盈（部分）,创业板ETF易方达,159915.XSHE,1.947,800.0,0.0,46.24,0.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-07 10:24:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-07 10:25:00,重装建仓,创业板ETF易方达,159915.XSHE,1.947,41000.0,41000.0,,,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-07 10:26:00,底仓到账,创业板ETF易方达,159915.XSHE,,,41000.0,,8.0,2020-02-07,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-11 09:32:00,止盈,纳指ETF,513100.XSHG,3.843,2600.0,12600.0,305.8,4.0,2020-02-11,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 10:48:00,止盈,纳指ETF,513100.XSHG,3.962,2600.0,10000.0,308.37,4.0,2020-02-12,2020-02,"纳指ETF
513100.XSHG"
2020-02-12 11:19:00,止盈,500ETF,510500.XSHG,5.844,1700.0,3700.0,293.11,2.0,2020-02-12,2020-02,"500ETF
510500.XSHG"
2020-02-12 14:20:00,止盈,创业板ETF易方达,159915.XSHE,2.008,5100.0,35900.0,310.08,7.0,2020-02-12,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-13 09:42:00,止盈,纳指ETF,513100.XSHG,4.081,2500.0,7500.0,296.48,3.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-13 14:57:00,止盈,纳指ETF,513100.XSHG,4.226,2400.0,5100.0,346.99,2.0,2020-02-13,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:32:00,加仓,纳指ETF,513100.XSHG,4.023,2300.0,7400.0,,3.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 09:44:00,止盈,纳指ETF,513100.XSHG,4.145,2400.0,5000.0,291.81,2.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-14 14:27:00,加仓,纳指ETF,513100.XSHG,4.006,2400.0,7400.0,,3.0,2020-02-14,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:34:00,加仓,纳指ETF,513100.XSHG,3.84,2400.0,9800.0,,4.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 09:35:00,等级校准,纳指ETF,513100.XSHG,,,9800.0,,,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 11:22:00,止盈,纳指ETF,513100.XSHG,3.962,2600.0,7200.0,316.17,2.0,2020-02-17,2020-02,"纳指ETF
513100.XSHG"
2020-02-17 13:23:00,止盈,500ETF,510500.XSHG,6.02,1700.0,2000.0,298.18,1.0,2020-02-17,2020-02,"500ETF
510500.XSHG"
2020-02-17 14:57:00,止盈,创业板ETF易方达,159915.XSHE,2.07,4900.0,31000.0,302.79,6.0,2020-02-17,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-18 14:20:00,加仓,纳指ETF,513100.XSHG,3.84,2500.0,9700.0,,3.0,2020-02-18,2020-02,"纳指ETF
513100.XSHG"
2020-02-21 09:52:00,止盈,500ETF,510500.XSHG,6.204,1600.0,400.0,293.41,1.0,2020-02-21,2020-02,"500ETF
510500.XSHG"
2020-02-21 10:06:00,止盈,黄金ETF,518880.XSHG,3.62,2800.0,12800.0,295.79,4.0,2020-02-21,2020-02,"黄金ETF
518880.XSHG"
2020-02-21 10:08:00,止盈,创业板ETF易方达,159915.XSHE,2.134,4800.0,26200.0,306.18,5.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 14:49:00,加仓,纳指ETF,513100.XSHG,3.724,2600.0,12300.0,,4.0,2020-02-21,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 09:32:00,加仓,纳指ETF,513100.XSHG,3.601,2600.0,14900.0,,5.0,2020-02-24,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 13:15:00,止盈,黄金ETF,518880.XSHG,3.729,2700.0,10100.0,293.29,3.0,2020-02-24,2020-02,"黄金ETF
518880.XSHG"
2020-02-25 09:31:00,加仓,纳指ETF,513100.XSHG,3.479,2700.0,17600.0,,6.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 10:12:00,止盈,纳指ETF,513100.XSHG,3.587,2800.0,14800.0,301.4,5.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.199,4600.0,21600.0,297.99,4.0,2020-02-25,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-26 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.13,4500.0,26100.0,,5.0,2020-02-26,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 09:31:00,加仓,纳指ETF,513100.XSHG,3.428,2700.0,17500.0,,6.0,2020-02-28,2020-02,"纳指ETF
513100.XSHG"
2020-02-28 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.04,4600.0,30700.0,,6.0,2020-02-28,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 10:27:00,加仓,500ETF,510500.XSHG,6.01,1600.0,2000.0,,2.0,2020-02-28,2020-02,"500ETF
510500.XSHG"
2020-02-28 10:28:00,等级校准,500ETF,510500.XSHG,,,2000.0,,,2020-02-28,2020-02,"500ETF
510500.XSHG"
2020-02-28 13:55:00,加仓,黄金ETF,518880.XSHG,3.616,2600.0,12700.0,,4.0,2020-02-28,2020-02,"黄金ETF
518880.XSHG"
2020-03-02 13:45:00,止盈,纳指ETF,513100.XSHG,3.538,2900.0,14600.0,317.97,5.0,2020-03-02,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.678,2800.0,11800.0,390.97,4.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,500ETF,510500.XSHG,6.221,1600.0,400.0,336.6,1.0,2020-03-03,2020-03,"500ETF
510500.XSHG"
2020-03-03 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.102,4900.0,25800.0,302.77,5.0,2020-03-03,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-03 13:12:00,加仓,纳指ETF,513100.XSHG,3.567,2700.0,14500.0,,5.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:31:00,加仓,纳指ETF,513100.XSHG,3.398,2800.0,17300.0,,6.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:32:00,等级校准,纳指ETF,513100.XSHG,,,17300.0,,,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:51:00,止盈,黄金ETF,518880.XSHG,3.726,2700.0,10000.0,295.99,3.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:01:00,加仓,黄金ETF,518880.XSHG,3.577,2600.0,12600.0,,4.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.038,4700.0,30500.0,,6.0,2020-03-09,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-09 13:10:00,加仓,500ETF,510500.XSHG,6.034,1600.0,2000.0,,2.0,2020-03-09,2020-03,"500ETF
510500.XSHG"
2020-03-09 13:11:00,等级校准,500ETF,510500.XSHG,,,2000.0,,,2020-03-09,2020-03,"500ETF
510500.XSHG"
2020-03-09 14:38:00,加仓,纳指ETF,513100.XSHG,3.292,2900.0,20200.0,,6.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-10 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.976,4900.0,35400.0,,7.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.038,5000.0,30400.0,308.98,6.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:32:00,止盈,纳指ETF,513100.XSHG,3.399,3000.0,17200.0,319.98,5.0,2020-03-10,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:41:00,加仓,纳指ETF,513100.XSHG,3.296,2900.0,20100.0,,6.0,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 09:32:00,加仓,纳指ETF,513100.XSHG,3.193,3000.0,23100.0,,7.0,2020-03-12,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 10:10:00,加仓,创业板ETF易方达,159915.XSHE,1.976,4900.0,35300.0,,7.0,2020-03-12,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,2.987,3100.0,26200.0,,8.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:31:00,加仓,黄金ETF,518880.XSHG,3.463,2700.0,15300.0,,5.0,2020-03-13,2020-03,"黄金ETF
518880.XSHG"
2020-03-13 09:31:00,加仓,500ETF,510500.XSHG,5.7,1600.0,3600.0,,2.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.88,5000.0,40300.0,,8.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:32:00,等级校准,纳指ETF,513100.XSHG,,,26200.0,,,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,40300.0,,,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 11:01:00,止盈,创业板ETF易方达,159915.XSHE,1.94,5300.0,35000.0,316.97,6.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 13:01:00,止盈,纳指ETF,513100.XSHG,3.088,3300.0,22900.0,332.28,7.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:02:00,止盈,500ETF,510500.XSHG,5.884,1700.0,1900.0,311.8,1.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 13:07:00,止盈,纳指ETF,513100.XSHG,3.192,3200.0,19700.0,331.78,6.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:20:00,止盈,纳指ETF,513100.XSHG,3.296,3100.0,16600.0,321.38,5.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 14:21:00,加仓,纳指ETF,513100.XSHG,3.193,3000.0,19600.0,,6.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-16 13:35:00,加仓,创业板ETF易方达,159915.XSHE,1.881,5100.0,40100.0,,7.0,2020-03-16,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-16 14:00:00,加仓,500ETF,510500.XSHG,5.707,1600.0,3500.0,,2.0,2020-03-16,2020-03,"500ETF
510500.XSHG"
2020-03-16 14:31:00,加仓,纳指ETF,513100.XSHG,3.08,3100.0,22700.0,,7.0,2020-03-16,2020-03,"纳指ETF
513100.XSHG"
2020-03-17 09:31:00,加仓,黄金ETF,518880.XSHG,3.312,2800.0,18100.0,,6.0,2020-03-17,2020-03,"黄金ETF
518880.XSHG"
2020-03-17 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.819,5300.0,45400.0,,8.0,2020-03-17,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-17 10:16:00,加仓,500ETF,510500.XSHG,5.532,1700.0,5200.0,,3.0,2020-03-17,2020-03,"500ETF
510500.XSHG"
2020-03-17 10:17:00,等级校准,500ETF,510500.XSHG,,,5200.0,,,2020-03-17,2020-03,"500ETF
510500.XSHG"
2020-03-18 09:44:00,止盈,创业板ETF易方达,159915.XSHE,1.874,5400.0,40000.0,295.99,7.0,2020-03-18,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-18 09:47:00,止盈,500ETF,510500.XSHG,5.709,1800.0,3400.0,317.57,2.0,2020-03-18,2020-03,"500ETF
510500.XSHG"
2020-03-19 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.815,5300.0,45300.0,,8.0,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:49:00,加仓,500ETF,510500.XSHG,5.526,1700.0,5100.0,,3.0,2020-03-19,2020-03,"500ETF
510500.XSHG"
2020-03-19 09:50:00,等级校准,500ETF,510500.XSHG,,,5100.0,,,2020-03-19,2020-03,"500ETF
510500.XSHG"
2020-03-19 11:02:00,加仓,纳指ETF,513100.XSHG,2.986,3200.0,25900.0,,8.0,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-19 11:03:00,等级校准,纳指ETF,513100.XSHG,,,25900.0,,,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-20 09:31:00,止盈,纳指ETF,513100.XSHG,3.098,3300.0,22600.0,368.58,7.0,2020-03-20,2020-03,"纳指ETF
513100.XSHG"
2020-03-23 14:39:00,加仓,创业板ETF易方达,159915.XSHE,1.76,5500.0,50800.0,,9.0,2020-03-23,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-24 09:31:00,止盈,黄金ETF,518880.XSHG,3.549,3000.0,15100.0,709.94,5.0,2020-03-24,2020-03,"黄金ETF
518880.XSHG"
2020-03-25 09:31:00,止盈,纳指ETF,513100.XSHG,3.32,3200.0,19400.0,709.34,6.0,2020-03-25,2020-03,"纳指ETF
513100.XSHG"
2020-03-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.846,5600.0,45200.0,480.57,8.0,2020-03-25,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-27 09:30:00,加仓,纳指ETF,513100.XSHG,3.219,3000.0,22400.0,,7.0,2020-03-27,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:31:00,加仓,纳指ETF,513100.XSHG,3.073,3100.0,25500.0,,8.0,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:32:00,等级校准,纳指ETF,513100.XSHG,,,25500.0,,,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.79,5400.0,50600.0,,9.0,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-04-02 14:58:00,止盈,创业板ETF易方达,159915.XSHE,1.844,5500.0,45100.0,295.99,8.0,2020-04-02,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-07 09:31:00,止盈,纳指ETF,513100.XSHG,3.194,3200.0,22300.0,386.18,7.0,2020-04-07,2020-04,"纳指ETF
513100.XSHG"
2020-04-07 09:31:00,止盈,黄金ETF,518880.XSHG,3.687,2800.0,12300.0,385.37,4.0,2020-04-07,2020-04,"黄金ETF
518880.XSHG"
2020-04-07 13:56:00,止盈,500ETF,510500.XSHG,5.692,1800.0,3300.0,297.78,1.0,2020-04-07,2020-04,"500ETF
510500.XSHG"
2020-04-08 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.9,5400.0,39700.0,301.37,7.0,2020-04-08,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-13 09:35:00,加仓,纳指ETF,513100.XSHG,3.093,3100.0,25400.0,,8.0,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 09:36:00,等级校准,纳指ETF,513100.XSHG,,,25400.0,,,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.843,5200.0,44900.0,,8.0,2020-04-13,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-14 13:57:00,止盈,创业板ETF易方达,159915.XSHE,1.899,5400.0,39500.0,301.37,7.0,2020-04-14,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-15 09:31:00,止盈,纳指ETF,513100.XSHG,3.205,3200.0,22200.0,357.37,7.0,2020-04-15,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.342,3100.0,19100.0,423.66,6.0,2020-04-17,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:34:00,止盈,创业板ETF易方达,159915.XSHE,1.957,5200.0,34300.0,300.58,6.0,2020-04-17,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-23 09:32:00,止盈,纳指ETF,513100.XSHG,3.454,2900.0,16200.0,323.8,5.0,2020-04-23,2020-04,"纳指ETF
513100.XSHG"
2020-04-27 13:03:00,止盈,纳指ETF,513100.XSHG,3.563,2800.0,13400.0,304.2,4.0,2020-04-27,2020-04,"纳指ETF
513100.XSHG"
2020-04-28 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.894,5100.0,39400.0,,7.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-28 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.951,5200.0,34200.0,295.39,6.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-29 09:32:00,止盈,纳指ETF,513100.XSHG,3.696,2800.0,10600.0,371.37,3.0,2020-04-29,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 09:31:00,止盈,纳指ETF,513100.XSHG,3.842,2700.0,7900.0,393.16,3.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 14:34:00,加仓,纳指ETF,513100.XSHG,3.724,2600.0,10500.0,,4.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-05-06 11:28:00,止盈,创业板ETF易方达,159915.XSHE,2.01,5100.0,29100.0,299.87,5.0,2020-05-06,2020-05,"创业板ETF易方达
159915.XSHE"
