timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,41665.0,25604.7,42525.0,30429.600000000002,44649.0
2021-07-27,41626.0,25604.7,42525.0,30429.600000000002,44649.0
2021-07-28,41509.0,30072.0,46137.0,30429.600000000002,44649.0
2021-07-29,37506.0,30072.0,42322.5,30429.600000000002,44649.0
2021-07-30,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,33231.8,30072.0,38233.5,30429.600000000002,44649.0
2021-08-03,0.0,0.0,0.0,0.0,0.0
2021-08-04,33231.8,25555.2,38233.5,30429.600000000002,44649.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,33231.8,25555.2,38233.5,30429.600000000002,47637.0
2021-08-10,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0
2021-08-12,37460.4,20745.4,33855.0,30429.600000000002,47637.0
2021-08-13,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0
2021-08-17,41418.0,25535.4,38198.0,30429.600000000002,47637.0
2021-08-18,41418.0,25535.4,38198.0,30429.600000000002,44310.2
2021-08-19,0.0,0.0,0.0,0.0,0.0
2021-08-20,45099.4,25535.4,38198.0,30429.600000000002,44310.2
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,41405.0,25535.4,33824.5,30429.600000000002,44310.2
2021-08-24,41405.0,20724.6,33824.5,26556.4,44310.2
2021-08-25,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0
2021-08-31,45099.4,20724.6,33824.5,26556.4,44310.2
2021-09-01,0.0,0.0,0.0,0.0,0.0
2021-09-02,45099.4,15602.8,33824.5,26556.4,44310.2
2021-09-03,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0
2021-09-07,45099.4,15602.8,29146.5,26556.4,44310.2
2021-09-08,45099.4,49908.1,29146.5,26556.4,44310.2
2021-09-09,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0
2021-09-17,45099.4,52499.2,33794.0,26556.4,44310.2
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0
2021-09-23,45099.4,49854.99999999999,33794.0,26556.4,44310.2
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,45099.4,52435.2,38127.0,26556.4,44310.2
2021-09-28,0.0,0.0,0.0,0.0,0.0
2021-09-29,45099.4,54827.4,38127.0,30373.8,47596.8
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,41379.0,54827.4,38127.0,30373.8,47596.8
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0
2021-10-12,45055.6,54827.4,42160.5,30373.8,47596.8
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0
2021-10-15,41327.0,54827.4,42160.5,30373.8,47596.8
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,41327.0,54827.4,38091.5,30373.8,47596.8
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,41327.0,54827.4,38091.5,26254.800000000003,47596.8
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,41327.0,54827.4,38091.5,21873.600000000002,47596.8
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-05,37335.0,54827.4,38091.5,17184.0,47596.8
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,37335.0,54827.4,38091.5,17184.0,44419.1
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,37335.0,54827.4,33733.0,17184.0,44419.1
2021-11-12,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,33065.200000000004,54827.4,29069.999999999996,17184.0,44419.1
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,33065.200000000004,54827.4,24087.5,17184.0,44419.1
2021-12-01,33065.200000000004,52390.4,24087.5,17184.0,44419.1
2021-12-02,0.0,0.0,0.0,0.0,0.0
2021-12-03,33065.200000000004,52390.4,24087.5,21873.600000000002,44419.1
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0,0.0
2021-12-07,37300.799999999996,52390.4,29044.5,21873.600000000002,44419.1
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0,0.0
2021-12-10,33045.6,52390.4,29044.5,21873.600000000002,44419.1
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,33045.6,52390.4,29044.5,21873.600000000002,47704.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,37278.0,52390.4,29044.5,21873.600000000002,47704.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,37278.0,52390.4,29044.5,17257.6,47704.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,41223.0,52390.4,29044.5,17257.6,47704.0
2022-01-05,44895.0,52390.4,29044.5,17257.6,47704.0
2022-01-06,44895.0,52390.4,29044.5,21642.6,47704.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,48308.4,52390.4,29044.5,21642.6,47704.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,48308.4,54779.1,33672.0,22220.0,47704.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,44851.200000000004,54779.1,33672.0,22220.0,47704.0
2022-01-18,44851.200000000004,54779.1,29018.999999999996,22220.0,47704.0
2022-01-19,48243.600000000006,54779.1,29018.999999999996,22220.0,47704.0
2022-01-20,48243.600000000006,54779.1,33641.5,22517.0,44528.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,48243.600000000006,54779.1,37843.0,22752.0,44528.0
2022-01-25,51406.4,56980.0,37843.0,22752.0,44528.0
2022-01-26,51406.4,56980.0,41836.5,22752.0,44528.0
2022-01-27,51406.4,58941.9,41836.5,22825.0,44528.0
2022-01-28,54320.0,58941.9,45591.0,22825.0,44528.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,51352.99999999999,58941.9,45591.0,22776.0,44528.0
2022-02-08,56910.0,58941.9,41836.5,22776.0,44528.0
2022-02-09,54164.799999999996,56869.0,41836.5,22776.0,44528.0
2022-02-10,54164.799999999996,56869.0,41836.5,22517.0,44528.0
2022-02-11,56805.0,56869.0,41836.5,22517.0,44528.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,56805.0,56869.0,41836.5,22344.0,44528.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,56805.0,56869.0,37772.0,22344.0,44528.0
2022-02-22,56805.0,56869.0,37772.0,22575.0,40942.799999999996
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,56805.0,56869.0,37772.0,22750.0,40942.799999999996
2022-02-25,54067.799999999996,56869.0,37772.0,22750.0,40942.799999999996
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,54067.799999999996,56869.0,37772.0,22850.0,40942.799999999996
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,56763.0,56869.0,37772.0,22850.0,40942.799999999996
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,61468.0,58878.700000000004,41796.0,22880.0,37382.5
2022-03-08,61468.0,60606.0,45545.49999999999,23031.0,37382.5
2022-03-09,63545.4,62282.200000000004,48985.0,23031.0,33242.8
2022-03-10,61637.4,60564.0,45682.0,23010.0,37002.5
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,63313.200000000004,63215.0,52336.5,23031.0,37002.5
2022-03-16,61177.6,61685.9,49086.0,22854.0,37002.5
2022-03-17,58895.6,59984.4,45591.0,22650.0,37002.5
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,58895.6,59984.4,45591.0,22872.0,37002.5
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,61129.2,59984.4,45591.0,22872.0,37002.5
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,58805.2,59984.4,45591.0,22816.0,37002.5
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,61008.2,59984.4,49035.5,22656.0,37002.5
2022-04-08,61008.2,61623.600000000006,49035.5,22656.0,37002.5
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,63055.2,61623.600000000006,52225.5,22656.0,37002.5
2022-04-12,63055.2,63130.4,55176.0,22750.0,37002.5
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,64938.0,61570.200000000004,55176.0,22750.0,37002.5
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,66613.0,63074.0,55176.0,22750.0,37002.5
2022-04-21,68176.8,64350.0,57902.0,22750.0,37002.5
2022-04-22,68176.8,64350.0,60418.5,22750.0,37002.5
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,69552.0,66599.0,64802.50000000001,22750.0,37002.5
2022-04-26,69552.0,66599.0,66519.0,22750.0,37002.5
2022-04-27,69552.0,66599.0,64561.00000000001,22750.0,37002.5
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,68329.8,65457.6,62438.5,22575.0,37002.5
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,68329.8,65457.6,60066.0,22575.0,37002.5
2022-05-06,69455.4,65457.6,60066.0,22672.0,37002.5
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,69455.4,65457.6,60066.0,22680.0,37002.5
2022-05-11,66381.0,64201.5,57509.0,22680.0,37002.5
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,66381.0,64201.5,57509.0,22516.0,37002.5
2022-05-19,66381.0,64201.5,57509.0,22275.0,37002.5
2022-05-20,66381.0,62810.8,54813.0,22275.0,37002.5
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,66381.0,64142.1,54813.0,22275.0,37002.5
2022-05-26,67932.0,62773.2,54813.0,22275.0,37002.5
2022-05-27,66410.0,62773.2,54813.0,22275.0,37002.5
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,66410.0,62773.2,54813.0,22828.0,37002.5
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,64636.6,62773.2,54813.0,22828.0,37002.5
2022-06-02,64636.6,61223.1,51837.0,22828.0,37002.5
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,62719.8,61223.1,48631.5,22828.0,37002.5
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,62719.8,59522.4,48631.5,22707.0,37002.5
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,62719.8,59522.4,48631.5,22820.0,37002.5
2022-06-14,62719.8,59522.4,48631.5,22852.0,37002.5
2022-06-15,60621.0,59522.4,48631.5,22852.0,37002.5
2022-06-16,60621.0,59522.4,48631.5,22876.0,37002.5
2022-06-17,58353.2,59522.4,48631.5,22562.0,37002.5
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,55860.0,59522.4,45181.5,22562.0,37002.5
2022-06-21,55860.0,59522.4,45181.5,22456.0,37002.5
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,55860.0,59522.4,45181.5,22329.0,37002.5
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,53388.799999999996,57741.1,41431.49999999999,22329.0,37002.5
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,53388.799999999996,57741.1,41431.49999999999,22456.0,37002.5
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,53330.6,57741.1,41431.49999999999,22456.0,37002.5
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,53330.6,57741.1,41431.49999999999,22456.0,40284.0
2022-07-07,53330.6,57741.1,41431.49999999999,22329.0,40284.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,55986.0,57741.1,41431.49999999999,22329.0,40284.0
2022-07-12,55986.0,57741.1,45136.0,22329.0,40284.0
2022-07-13,55986.0,59547.600000000006,45136.0,22329.0,40284.0
2022-07-14,53272.4,59547.600000000006,45136.0,22329.0,40284.0
2022-07-15,53272.4,59547.600000000006,45136.0,22329.0,43777.799999999996
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,55881.0,59547.600000000006,45136.0,22329.0,43777.799999999996
2022-07-19,55881.0,59547.600000000006,41431.49999999999,22329.0,43777.799999999996
2022-07-20,55881.0,57701.6,41431.49999999999,22152.0,43777.799999999996
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,55881.0,57701.6,41431.49999999999,22100.0,40251.6
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,58285.4,57701.6,41431.49999999999,22100.0,40251.6
2022-08-02,58285.4,59480.4,41431.49999999999,22100.0,40251.6
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,58285.4,59480.4,41431.49999999999,21864.0,40251.6
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,58285.4,59480.4,37417.0,21864.0,40251.6
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,58285.4,57630.5,37417.0,21864.0,40251.6
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,55797.0,57630.5,37417.0,21643.0,40251.6
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,55797.0,57630.5,37417.0,21888.0,40251.6
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,58240.2,57630.5,41391.0,21888.0,40251.6
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,58240.2,59347.034999999996,41391.0,21775.0,40251.6
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,60451.600000000006,59347.034999999996,45090.5,21775.0,40251.6
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,60451.600000000006,59347.034999999996,31443.999,21775.0,40251.6
2022-09-06,62513.4,59347.034999999996,31443.999,21775.0,40251.6
2022-09-07,60403.2,59347.034999999996,18472.905000000002,21775.0,40251.6
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,60403.2,59347.034999999996,18472.905000000002,21552.0,40251.6
2022-09-14,62461.799999999996,59347.034999999996,18472.905000000002,21350.0,40251.6
2022-09-15,64335.2,59347.034999999996,43561.827000000005,21350.0,40251.6
2022-09-16,64335.2,60565.323000000004,43561.827000000005,21350.0,40251.6
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,66033.0,60565.323000000004,43561.827000000005,21350.0,40251.6
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,66033.0,60565.323000000004,43561.827000000005,21528.0,40251.6
2022-09-23,66033.0,61669.454,54904.554,21528.0,40251.6
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,66033.0,61669.454,65543.813,21528.0,40251.6
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,67534.2,62647.83,75507.971,21573.0,40251.6
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,65946.0,62647.83,65543.813,21573.0,40251.6
2022-10-13,65946.0,61648.356,65543.813,21573.0,40251.6
2022-10-14,64225.6,61648.356,54861.288,21573.0,40251.6
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,64225.6,60515.078,54861.288,21573.0,40251.6
2022-10-18,64225.6,60515.078,43462.029,21450.0,40251.6
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,64225.6,60515.078,43445.396,21450.0,40251.6
2022-10-21,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,65859.0,60515.078,54796.388999999996,21450.0,40251.6
2022-10-25,65859.0,61595.611000000004,54796.388999999996,21450.0,40251.6
2022-10-26,65859.0,60444.73499999999,43395.497,21450.0,40251.6
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,67381.2,61542.865999999995,54731.49,21450.0,40251.6
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,65801.0,61542.865999999995,54731.49,21250.0,40251.6
2022-11-02,65801.0,60394.49,43362.23100000001,21250.0,40251.6
