number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
12669,-0.5244406881670569,2026-05-13 00:43:34.387771,2026-05-13 00:43:39.317196,0 days 00:00:04.929425,0.25,0.8,3,0.05,0.01,0.45,0.16,5,0.7,10,0.65,,,,,,PRUNED
12670,-0.5179924623587872,2026-05-13 00:43:39.349631,2026-05-13 00:43:40.080630,0 days 00:00:00.730999,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12671,-0.50027852967138,2026-05-13 00:43:40.111009,2026-05-13 00:43:44.723803,0 days 00:00:04.612794,0.35,0.8,4,0.05,0.02,0.6,0.12,5,0.7,20,0.8,,,,,,PRUNED
12672,-0.5170828049003796,2026-05-13 00:43:44.755052,2026-05-13 00:43:49.508398,0 days 00:00:04.753346,0.35,0.8,4,0.03,0.02,0.6,0.16,5,0.5,20,0.65,,,,,,PRUNED
12673,-0.4472164450469293,2026-05-13 00:43:49.537721,2026-05-13 00:43:56.311852,0 days 00:00:06.774131,0.45,0.8,4,0.05,0.02,0.3,0.12,6,0.5,5,0.65,,,,,,PRUNED
12674,-0.42357363260304626,2026-05-13 00:43:56.345273,2026-05-13 00:43:56.848416,0 days 00:00:00.503143,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
12675,-0.4963781829060409,2026-05-13 00:43:56.879355,2026-05-13 00:44:01.279248,0 days 00:00:04.399893,0.25,0.7,2,0.05,0.02,0.3,0.12,3,0.5,5,0.8,,,,,,PRUNED
12676,-0.5179924623587872,2026-05-13 00:44:01.309785,2026-05-13 00:44:02.045637,0 days 00:00:00.735852,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12677,-0.5179924623587872,2026-05-13 00:44:02.086515,2026-05-13 00:44:02.767841,0 days 00:00:00.681326,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12678,-0.43148900901251575,2026-05-13 00:44:02.797272,2026-05-13 00:44:07.911180,0 days 00:00:05.113908,0.45,0.7,4,0.03,0.01,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
12679,-0.550176951604483,2026-05-13 00:44:07.940822,2026-05-13 00:44:12.911424,0 days 00:00:04.970602,0.25,0.7,2,0.03,0.02,0.3,0.12,4,0.5,5,0.8,,,,,,PRUNED
12680,-0.43913557212316334,2026-05-13 00:44:12.941418,2026-05-13 00:44:18.488024,0 days 00:00:05.546606,0.45,0.7,4,0.05,0.02,0.3,0.16,5,0.5,5,0.5,,,,,,PRUNED
12681,-0.42290957988043265,2026-05-13 00:44:18.530928,2026-05-13 00:44:23.761410,0 days 00:00:05.230482,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.6,10,0.5,,,,,,PRUNED
12682,-0.4481101710792979,2026-05-13 00:44:23.804477,2026-05-13 00:44:24.322248,0 days 00:00:00.517771,0.35,0.7,2,0.05,0.01,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
12683,-0.5179924623587872,2026-05-13 00:44:24.356945,2026-05-13 00:44:25.065355,0 days 00:00:00.708410,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12684,-0.5090150923890133,2026-05-13 00:44:25.099520,2026-05-13 00:44:30.079236,0 days 00:00:04.979716,0.45,0.7,3,0.03,0.02,0.6,0.12,4,0.6,5,0.5,,,,,,PRUNED
12685,-0.63595007956669,2026-05-13 00:44:30.108780,2026-05-13 00:44:33.740252,0 days 00:00:03.631472,0.45,0.9,4,0.03,0.02,0.3,0.08,3,0.7,20,0.65,,,,,,PRUNED
12686,-9999.0,2026-05-13 00:44:33.770397,2026-05-13 00:44:34.228437,0 days 00:00:00.458040,0.45,0.7,4,0.05,0.01,0.45,0.16,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12687,-0.4546227991001891,2026-05-13 00:44:34.258951,2026-05-13 00:44:39.805495,0 days 00:00:05.546544,0.45,0.7,4,0.03,0.01,0.6,0.12,5,0.5,5,0.8,,,,,,PRUNED
12688,-9999.0,2026-05-13 00:44:39.836553,2026-05-13 00:44:40.277702,0 days 00:00:00.441149,0.25,0.7,3,0.05,0.01,0.3,0.12,3,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12689,-0.47441457244516044,2026-05-13 00:44:40.309872,2026-05-13 00:44:40.793337,0 days 00:00:00.483465,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12690,-0.47283415459043404,2026-05-13 00:44:40.823337,2026-05-13 00:44:45.205618,0 days 00:00:04.382281,0.45,0.9,4,0.05,0.01,0.45,0.12,3,0.6,5,0.65,,,,,,PRUNED
12691,-0.5190219386022804,2026-05-13 00:44:45.240014,2026-05-13 00:44:50.259145,0 days 00:00:05.019131,0.45,0.8,2,0.05,0.02,0.3,0.16,4,0.7,5,0.5,,,,,,PRUNED
12692,-0.5203706467896421,2026-05-13 00:44:50.382879,2026-05-13 00:44:55.111125,0 days 00:00:04.728246,0.35,0.7,2,0.03,0.01,0.45,0.16,5,0.6,20,0.5,,,,,,PRUNED
12693,-0.4242910183560481,2026-05-13 00:44:55.140976,2026-05-13 00:44:55.613904,0 days 00:00:00.472928,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.65,,,,,,PRUNED
12694,-0.5179924623587872,2026-05-13 00:44:55.653005,2026-05-13 00:44:56.333325,0 days 00:00:00.680320,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12695,-9999.0,2026-05-13 00:44:56.368442,2026-05-13 00:44:56.778483,0 days 00:00:00.410041,0.35,0.7,4,0.03,0.02,0.3,0.16,3,0.7,10,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
12696,-0.46635793719967433,2026-05-13 00:44:56.807758,2026-05-13 00:45:01.813991,0 days 00:00:05.006233,0.45,0.8,3,0.03,0.02,0.3,0.12,6,0.5,20,0.65,,,,,,PRUNED
12697,-0.4917305378717922,2026-05-13 00:45:01.848542,2026-05-13 00:45:07.144332,0 days 00:00:05.295790,0.25,0.8,4,0.03,0.02,0.45,0.08,4,0.5,10,0.65,,,,,,PRUNED
12698,-0.5211189727348214,2026-05-13 00:45:07.189835,2026-05-13 00:45:12.491658,0 days 00:00:05.301823,0.35,0.7,4,0.03,0.01,0.3,0.16,6,0.6,10,0.8,,,,,,PRUNED
12699,-0.5179924623587872,2026-05-13 00:45:12.522600,2026-05-13 00:45:13.241400,0 days 00:00:00.718800,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12700,-0.508973568554416,2026-05-13 00:45:13.271738,2026-05-13 00:45:18.322398,0 days 00:00:05.050660,0.45,0.9,2,0.03,0.01,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
12701,-0.4092137988646166,2026-05-13 00:45:18.353567,2026-05-13 00:45:18.857501,0 days 00:00:00.503934,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
12702,-0.5179924623587872,2026-05-13 00:45:18.887147,2026-05-13 00:45:19.596563,0 days 00:00:00.709416,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12703,-0.5089154503006571,2026-05-13 00:45:19.624640,2026-05-13 00:45:24.653709,0 days 00:00:05.029069,0.45,0.9,3,0.05,0.01,0.3,0.08,4,0.6,5,0.65,,,,,,PRUNED
12704,-0.5691356426570743,2026-05-13 00:45:24.683703,2026-05-13 00:45:29.708069,0 days 00:00:05.024366,0.25,0.8,4,0.03,0.01,0.3,0.16,6,0.6,20,0.8,,,,,,PRUNED
12705,-0.4296411080598753,2026-05-13 00:45:29.740715,2026-05-13 00:45:30.198483,0 days 00:00:00.457768,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
12706,-0.5484460589302613,2026-05-13 00:45:30.229866,2026-05-13 00:45:35.211015,0 days 00:00:04.981149,0.25,0.8,4,0.05,0.02,0.3,0.08,4,0.6,5,0.65,,,,,,PRUNED
12707,-0.47898056284740365,2026-05-13 00:45:35.242593,2026-05-13 00:45:40.472829,0 days 00:00:05.230236,0.35,0.8,4,0.05,0.01,0.45,0.12,6,0.6,10,0.8,,,,,,PRUNED
12708,-0.41425741193738236,2026-05-13 00:45:40.502862,2026-05-13 00:45:41.008022,0 days 00:00:00.505160,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
12709,-0.4569223683011577,2026-05-13 00:45:41.040527,2026-05-13 00:45:41.532267,0 days 00:00:00.491740,0.25,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
12710,-0.47994239013133655,2026-05-13 00:45:41.563149,2026-05-13 00:45:46.219412,0 days 00:00:04.656263,0.45,0.9,3,0.05,0.01,0.3,0.08,5,0.7,20,0.65,,,,,,PRUNED
12711,-0.5629494760166008,2026-05-13 00:45:46.253394,2026-05-13 00:45:52.132711,0 days 00:00:05.879317,0.25,0.9,3,0.05,0.01,0.3,0.12,6,0.7,5,0.65,,,,,,PRUNED
12712,-9999.0,2026-05-13 00:45:52.162504,2026-05-13 00:45:52.579337,0 days 00:00:00.416833,0.45,0.7,3,0.05,0.02,0.6,0.16,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12713,-0.4100386278766106,2026-05-13 00:45:52.611849,2026-05-13 00:45:53.093212,0 days 00:00:00.481363,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
12714,-0.4921323042670951,2026-05-13 00:45:53.123840,2026-05-13 00:45:57.496736,0 days 00:00:04.372896,0.25,0.7,2,0.05,0.02,0.6,0.08,3,0.5,5,0.8,,,,,,PRUNED
12715,-0.448987405694268,2026-05-13 00:45:57.544987,2026-05-13 00:46:02.503688,0 days 00:00:04.958701,0.45,0.8,3,0.05,0.02,0.3,0.16,6,0.5,20,0.5,,,,,,PRUNED
12716,-0.4633632025407304,2026-05-13 00:46:02.533071,2026-05-13 00:46:06.928296,0 days 00:00:04.395225,0.45,0.8,4,0.05,0.01,0.3,0.12,4,0.6,10,0.5,,,,,,PRUNED
12717,-0.5179924623587872,2026-05-13 00:46:06.958116,2026-05-13 00:46:08.625243,0 days 00:00:01.667127,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12718,-0.5100138094127135,2026-05-13 00:46:08.656679,2026-05-13 00:46:13.925291,0 days 00:00:05.268612,0.35,0.9,3,0.05,0.02,0.6,0.16,6,0.7,10,0.8,,,,,,PRUNED
12719,-0.5179924623587872,2026-05-13 00:46:13.954073,2026-05-13 00:46:14.649648,0 days 00:00:00.695575,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12720,-0.5133849832945128,2026-05-13 00:46:14.691889,2026-05-13 00:46:19.090462,0 days 00:00:04.398573,0.25,0.9,2,0.03,0.02,0.45,0.12,4,0.5,10,0.5,,,,,,PRUNED
12721,-0.4981097486430177,2026-05-13 00:46:19.123546,2026-05-13 00:46:19.627529,0 days 00:00:00.503983,0.25,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12722,-0.47425825015556383,2026-05-13 00:46:19.657288,2026-05-13 00:46:24.641110,0 days 00:00:04.983822,0.45,0.8,2,0.05,0.02,0.6,0.16,5,0.7,10,0.8,,,,,,PRUNED
12723,-0.48969804930013167,2026-05-13 00:46:24.670366,2026-05-13 00:46:30.618859,0 days 00:00:05.948493,0.35,0.7,3,0.05,0.01,0.45,0.16,6,0.6,5,0.8,,,,,,PRUNED
12724,-0.4781966147023707,2026-05-13 00:46:30.648988,2026-05-13 00:46:35.039785,0 days 00:00:04.390797,0.45,0.9,2,0.03,0.02,0.45,0.08,4,0.6,10,0.8,,,,,,PRUNED
12725,-0.5179924623587872,2026-05-13 00:46:35.069650,2026-05-13 00:46:35.786282,0 days 00:00:00.716632,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12726,-0.5787210648656037,2026-05-13 00:46:35.817137,2026-05-13 00:46:40.864095,0 days 00:00:05.046958,0.25,0.8,3,0.03,0.01,0.45,0.12,4,0.7,5,0.5,,,,,,PRUNED
12727,-0.43970372836405347,2026-05-13 00:46:40.895986,2026-05-13 00:46:46.125683,0 days 00:00:05.229697,0.45,0.8,2,0.05,0.01,0.3,0.08,6,0.6,10,0.65,,,,,,PRUNED
12728,-0.46579417007069573,2026-05-13 00:46:46.154965,2026-05-13 00:46:50.384325,0 days 00:00:04.229360,0.35,0.9,3,0.05,0.01,0.45,0.08,4,0.6,20,0.8,,,,,,PRUNED
12729,-0.5035086344457309,2026-05-13 00:46:50.415437,2026-05-13 00:46:55.073440,0 days 00:00:04.658003,0.25,0.8,2,0.05,0.01,0.45,0.12,5,0.5,20,0.8,,,,,,PRUNED
12730,-0.5179924623587872,2026-05-13 00:46:55.121926,2026-05-13 00:46:55.845838,0 days 00:00:00.723912,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12731,-0.43333909441165963,2026-05-13 00:46:55.875355,2026-05-13 00:46:56.360987,0 days 00:00:00.485632,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12732,-0.540307884152149,2026-05-13 00:46:56.390595,2026-05-13 00:47:01.416236,0 days 00:00:05.025641,0.25,0.8,4,0.05,0.02,0.45,0.08,4,0.5,5,0.5,,,,,,PRUNED
12733,-0.434017431204229,2026-05-13 00:47:01.446181,2026-05-13 00:47:01.913189,0 days 00:00:00.467008,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
12734,-0.42056632138184724,2026-05-13 00:47:01.940604,2026-05-13 00:47:02.386739,0 days 00:00:00.446135,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12735,-0.5364027452909987,2026-05-13 00:47:02.414852,2026-05-13 00:47:07.038998,0 days 00:00:04.624146,0.35,0.9,4,0.03,0.02,0.6,0.12,5,0.7,20,0.65,,,,,,PRUNED
12736,-0.4875517573031491,2026-05-13 00:47:07.069481,2026-05-13 00:47:13.024020,0 days 00:00:05.954539,0.35,0.8,4,0.03,0.02,0.45,0.12,5,0.5,10,0.65,,,,,,PRUNED
12737,-0.4746908999150083,2026-05-13 00:47:13.054989,2026-05-13 00:47:17.988358,0 days 00:00:04.933369,0.45,0.8,2,0.05,0.01,0.6,0.16,6,0.7,20,0.5,,,,,,PRUNED
12738,-0.4724341104626265,2026-05-13 00:47:18.019650,2026-05-13 00:47:22.247844,0 days 00:00:04.228194,0.35,0.8,4,0.05,0.02,0.3,0.12,4,0.6,20,0.5,,,,,,PRUNED
12739,-0.5179924623587872,2026-05-13 00:47:22.277424,2026-05-13 00:47:22.986888,0 days 00:00:00.709464,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12740,-0.4981097486430177,2026-05-13 00:47:23.018939,2026-05-13 00:47:27.955430,0 days 00:00:04.936491,0.25,0.7,3,0.03,0.01,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
12741,-0.5193286518309935,2026-05-13 00:47:27.985090,2026-05-13 00:47:32.925593,0 days 00:00:04.940503,0.25,0.8,4,0.05,0.01,0.45,0.12,6,0.7,20,0.8,,,,,,PRUNED
12742,-0.4962719432156956,2026-05-13 00:47:32.955779,2026-05-13 00:47:38.008572,0 days 00:00:05.052793,0.45,0.7,4,0.05,0.01,0.3,0.16,4,0.6,5,0.65,,,,,,PRUNED
12743,-0.43223096142417294,2026-05-13 00:47:38.040641,2026-05-13 00:47:38.551242,0 days 00:00:00.510601,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12744,-9999.0,2026-05-13 00:47:38.584353,2026-05-13 00:47:39.004013,0 days 00:00:00.419660,0.45,0.7,4,0.03,0.01,0.6,0.12,4,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12745,-0.5179924623587872,2026-05-13 00:47:39.036286,2026-05-13 00:47:39.733065,0 days 00:00:00.696779,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12746,-0.43588278815153436,2026-05-13 00:47:39.767491,2026-05-13 00:47:40.259777,0 days 00:00:00.492286,0.35,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.5,,,,,,PRUNED
12747,-9999.0,2026-05-13 00:47:40.290444,2026-05-13 00:47:40.722157,0 days 00:00:00.431713,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12748,-0.5583504318618449,2026-05-13 00:47:40.751378,2026-05-13 00:47:46.596058,0 days 00:00:05.844680,0.25,0.8,3,0.05,0.01,0.6,0.16,6,0.7,5,0.8,,,,,,PRUNED
12749,-0.47936385433837114,2026-05-13 00:47:46.626984,2026-05-13 00:47:51.038549,0 days 00:00:04.411565,0.25,0.7,2,0.03,0.01,0.6,0.08,4,0.5,10,0.8,,,,,,PRUNED
12750,-0.4576860451898764,2026-05-13 00:47:51.068927,2026-05-13 00:47:55.550798,0 days 00:00:04.481871,0.35,0.7,3,0.05,0.02,0.45,0.08,4,0.6,10,0.8,,,,,,PRUNED
12751,-9999.0,2026-05-13 00:47:55.594287,2026-05-13 00:47:56.017462,0 days 00:00:00.423175,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12752,-0.5262418684354611,2026-05-13 00:47:56.071268,2026-05-13 00:48:01.920360,0 days 00:00:05.849092,0.35,0.9,2,0.05,0.01,0.45,0.16,5,0.7,5,0.8,,,,,,PRUNED
12753,-0.410125315542252,2026-05-13 00:48:01.950683,2026-05-13 00:48:02.429868,0 days 00:00:00.479185,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
12754,-0.4242910183560481,2026-05-13 00:48:02.460522,2026-05-13 00:48:02.955853,0 days 00:00:00.495331,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
12755,-0.5179924623587872,2026-05-13 00:48:02.989142,2026-05-13 00:48:03.688329,0 days 00:00:00.699187,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12756,-0.44172615219409717,2026-05-13 00:48:03.719318,2026-05-13 00:48:04.194844,0 days 00:00:00.475526,0.45,0.9,2,0.05,0.02,0.45,0.12,6,0.5,20,0.8,,,,,,PRUNED
12757,-0.4092788272711371,2026-05-13 00:48:04.230928,2026-05-13 00:48:04.743056,0 days 00:00:00.512128,0.45,0.7,3,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12758,-0.4318124553734489,2026-05-13 00:48:04.773752,2026-05-13 00:48:05.260088,0 days 00:00:00.486336,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12759,-0.5242934049075644,2026-05-13 00:48:05.293493,2026-05-13 00:48:10.276213,0 days 00:00:04.982720,0.35,0.9,4,0.05,0.02,0.3,0.12,4,0.5,5,0.8,,,,,,PRUNED
12760,-0.5179924623587872,2026-05-13 00:48:10.307889,2026-05-13 00:48:11.019712,0 days 00:00:00.711823,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12761,-0.641757885440271,2026-05-13 00:48:11.052764,2026-05-13 00:48:14.504945,0 days 00:00:03.452181,0.25,0.9,4,0.05,0.01,0.3,0.12,3,0.7,20,0.65,,,,,,PRUNED
12762,-0.4194511448045569,2026-05-13 00:48:14.536600,2026-05-13 00:48:15.015303,0 days 00:00:00.478703,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
12763,-0.6133129504282132,2026-05-13 00:48:15.048647,2026-05-13 00:48:18.528197,0 days 00:00:03.479550,0.45,0.7,2,0.03,0.02,0.3,0.12,3,0.6,20,0.8,,,,,,PRUNED
12764,-0.5179924623587872,2026-05-13 00:48:18.559216,2026-05-13 00:48:19.241312,0 days 00:00:00.682096,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12765,-0.5179924623587872,2026-05-13 00:48:19.275061,2026-05-13 00:48:19.974905,0 days 00:00:00.699844,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12766,-9999.0,2026-05-13 00:48:20.005146,2026-05-13 00:48:20.394615,0 days 00:00:00.389469,0.25,0.7,4,0.05,0.01,0.45,0.16,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12767,-0.4752328941981508,2026-05-13 00:48:20.422866,2026-05-13 00:48:25.690714,0 days 00:00:05.267848,0.35,0.9,3,0.05,0.01,0.6,0.16,4,0.5,10,0.65,,,,,,PRUNED
12768,-0.5182406672588966,2026-05-13 00:48:25.724294,2026-05-13 00:48:26.424417,0 days 00:00:00.700123,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
12769,-0.5715107846558711,2026-05-13 00:48:26.453319,2026-05-13 00:48:26.941818,0 days 00:00:00.488499,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
12770,-0.5179924623587872,2026-05-13 00:48:26.971416,2026-05-13 00:48:27.661443,0 days 00:00:00.690027,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12771,-0.5179924623587872,2026-05-13 00:48:27.691459,2026-05-13 00:48:28.386303,0 days 00:00:00.694844,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12772,-0.5179924623587872,2026-05-13 00:48:28.418197,2026-05-13 00:48:29.127434,0 days 00:00:00.709237,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12773,-0.5063228988981359,2026-05-13 00:48:29.159429,2026-05-13 00:48:34.435855,0 days 00:00:05.276426,0.45,0.8,4,0.03,0.02,0.45,0.16,6,0.6,10,0.8,,,,,,PRUNED
12774,-0.5179924623587872,2026-05-13 00:48:34.469561,2026-05-13 00:48:35.205054,0 days 00:00:00.735493,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12775,-0.4242910183560481,2026-05-13 00:48:35.235862,2026-05-13 00:48:35.741110,0 days 00:00:00.505248,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
12776,-0.5179924623587872,2026-05-13 00:48:35.786597,2026-05-13 00:48:36.509753,0 days 00:00:00.723156,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12777,-9999.0,2026-05-13 00:48:36.542837,2026-05-13 00:48:36.963270,0 days 00:00:00.420433,0.45,0.7,4,0.03,0.01,0.45,0.08,3,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12778,-0.49968181520570637,2026-05-13 00:48:36.995967,2026-05-13 00:48:41.360198,0 days 00:00:04.364231,0.35,0.9,3,0.05,0.02,0.6,0.12,3,0.6,5,0.65,,,,,,PRUNED
12779,-0.601383889775209,2026-05-13 00:48:41.388790,2026-05-13 00:48:44.937646,0 days 00:00:03.548856,0.25,0.7,2,0.05,0.01,0.45,0.12,3,0.5,20,0.8,,,,,,PRUNED
12780,-0.4847576947328319,2026-05-13 00:48:44.968547,2026-05-13 00:48:49.035451,0 days 00:00:04.066904,0.25,0.9,2,0.05,0.01,0.6,0.08,4,0.7,20,0.5,,,,,,PRUNED
12781,-9999.0,2026-05-13 00:48:49.067849,2026-05-13 00:48:49.534173,0 days 00:00:00.466324,0.45,0.7,4,0.03,0.02,0.6,0.12,4,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12782,-0.5179924623587872,2026-05-13 00:48:49.566023,2026-05-13 00:48:50.284190,0 days 00:00:00.718167,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12783,-0.5096245299633667,2026-05-13 00:48:50.314251,2026-05-13 00:48:54.693918,0 days 00:00:04.379667,0.45,0.8,3,0.03,0.02,0.3,0.16,3,0.7,5,0.65,,,,,,PRUNED
