number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
215,-0.5179924623587872,2026-05-12 11:08:42.599649,2026-05-12 11:08:43.091621,0 days 00:00:00.491972,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
216,-0.5179924623587872,2026-05-12 11:08:43.115700,2026-05-12 11:08:43.596603,0 days 00:00:00.480903,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
217,-0.5715107846558711,2026-05-12 11:08:43.624818,2026-05-12 11:08:47.994275,0 days 00:00:04.369457,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.5,,,,,,PRUNED
218,-0.4153515435978797,2026-05-12 11:08:48.018010,2026-05-12 11:08:53.430815,0 days 00:00:05.412805,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,5,0.8,,,,,,PRUNED
219,-0.4296411080598753,2026-05-12 11:08:53.455530,2026-05-12 11:08:58.417127,0 days 00:00:04.961597,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
220,-0.5179924623587872,2026-05-12 11:08:58.441837,2026-05-12 11:09:07.066766,0 days 00:00:08.624929,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
221,-0.5179924623587872,2026-05-12 11:09:07.089790,2026-05-12 11:09:07.595667,0 days 00:00:00.505877,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
222,-0.41425741193738236,2026-05-12 11:09:07.618524,2026-05-12 11:09:13.288845,0 days 00:00:05.670321,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
223,-0.43333909441165963,2026-05-12 11:09:13.313531,2026-05-12 11:09:17.296170,0 days 00:00:03.982639,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
224,-0.42056632138184724,2026-05-12 11:09:17.319248,2026-05-12 11:09:22.422395,0 days 00:00:05.103147,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
225,-0.4100386278766106,2026-05-12 11:09:22.444516,2026-05-12 11:09:27.245181,0 days 00:00:04.800665,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
226,-0.4453372005663059,2026-05-12 11:09:27.268754,2026-05-12 11:09:31.878524,0 days 00:00:04.609770,0.45,0.7,2,0.03,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
227,-0.5715107846558711,2026-05-12 11:09:31.907924,2026-05-12 11:09:35.188985,0 days 00:00:03.281061,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
228,-0.4318124553734489,2026-05-12 11:09:35.211078,2026-05-12 11:09:40.794216,0 days 00:00:05.583138,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
229,-0.4194511448045569,2026-05-12 11:09:40.817091,2026-05-12 11:09:45.681480,0 days 00:00:04.864389,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
230,-9999.0,2026-05-12 11:09:45.703884,2026-05-12 11:09:45.989606,0 days 00:00:00.285722,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
231,-0.5179924623587872,2026-05-12 11:09:46.013181,2026-05-12 11:09:46.518467,0 days 00:00:00.505286,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
232,-0.5179924623587872,2026-05-12 11:09:46.542525,2026-05-12 11:09:47.067417,0 days 00:00:00.524892,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
233,-0.5179924623587872,2026-05-12 11:09:47.090882,2026-05-12 11:09:55.523489,0 days 00:00:08.432607,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
234,-0.5182406672588966,2026-05-12 11:09:55.545464,2026-05-12 11:10:03.922984,0 days 00:00:08.377520,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
235,-0.5179924623587872,2026-05-12 11:10:03.946409,2026-05-12 11:10:04.418563,0 days 00:00:00.472154,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
236,-0.4242910183560481,2026-05-12 11:10:04.460446,2026-05-12 11:10:08.692790,0 days 00:00:04.232344,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
237,-0.4106117209672115,2026-05-12 11:10:08.712763,2026-05-12 11:10:13.266560,0 days 00:00:04.553797,0.45,0.7,2,0.05,0.01,0.6,0.08,5,0.5,10,0.8,,,,,,PRUNED
238,-0.410125315542252,2026-05-12 11:10:13.289922,2026-05-12 11:10:17.949302,0 days 00:00:04.659380,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
239,-0.41425741193738236,2026-05-12 11:10:17.990513,2026-05-12 11:10:23.531758,0 days 00:00:05.541245,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
240,-0.4213231947291116,2026-05-12 11:10:23.555079,2026-05-12 11:10:27.386783,0 days 00:00:03.831704,0.45,0.7,2,0.05,0.01,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
241,-0.4403466834437159,2026-05-12 11:10:27.408904,2026-05-12 11:10:32.618965,0 days 00:00:05.210061,0.45,0.7,2,0.05,0.02,0.45,0.08,5,0.6,20,0.8,,,,,,PRUNED
242,-0.5179924623587872,2026-05-12 11:10:31.821011,2026-05-12 11:10:40.135066,0 days 00:00:08.314055,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
243,-0.5179924623587872,2026-05-12 11:10:40.157410,2026-05-12 11:10:40.634567,0 days 00:00:00.477157,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
244,-0.5179924623587872,2026-05-12 11:10:40.658387,2026-05-12 11:10:41.188261,0 days 00:00:00.529874,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
245,-0.44222659773842976,2026-05-12 11:10:41.211286,2026-05-12 11:10:45.927577,0 days 00:00:04.716291,0.45,0.8,2,0.05,0.01,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
246,-0.5179924623587872,2026-05-12 11:10:45.949488,2026-05-12 11:10:46.411300,0 days 00:00:00.461812,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
247,-0.48883801249294623,2026-05-12 11:10:46.434041,2026-05-12 11:10:51.451435,0 days 00:00:05.017394,0.25,0.7,2,0.05,0.01,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
248,-0.44541496708508066,2026-05-12 11:10:51.476178,2026-05-12 11:10:56.697462,0 days 00:00:05.221284,0.45,0.9,2,0.05,0.02,0.6,0.12,6,0.5,10,0.8,,,,,,PRUNED
249,-9999.0,2026-05-12 11:10:56.724179,2026-05-12 11:10:57.011991,0 days 00:00:00.287812,0.25,0.7,2,0.05,0.02,0.6,0.16,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
250,-0.4313006510632476,2026-05-12 11:10:57.038563,2026-05-12 11:11:01.971734,0 days 00:00:04.933171,0.45,0.9,2,0.05,0.02,0.45,0.08,6,0.5,20,0.5,,,,,,PRUNED
251,-0.5179924623587872,2026-05-12 11:11:01.995175,2026-05-12 11:11:02.497683,0 days 00:00:00.502508,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
252,-0.4787721702235628,2026-05-12 11:11:02.520029,2026-05-12 11:11:07.202976,0 days 00:00:04.682947,0.45,0.7,2,0.03,0.02,0.3,0.16,6,0.5,20,0.8,,,,,,PRUNED
253,-0.43333909441165963,2026-05-12 11:11:07.227912,2026-05-12 11:11:11.837881,0 days 00:00:04.609969,0.35,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
254,-0.5179924623587872,2026-05-12 11:11:11.878282,2026-05-12 11:11:12.435474,0 days 00:00:00.557192,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
255,-0.4338764564691239,2026-05-12 11:11:12.461925,2026-05-12 11:11:17.165404,0 days 00:00:04.703479,0.45,0.9,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
256,-0.5179924623587872,2026-05-12 11:11:17.187423,2026-05-12 11:11:17.673146,0 days 00:00:00.485723,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
257,-0.5715107846558711,2026-05-12 11:11:17.709697,2026-05-12 11:11:20.631489,0 days 00:00:02.921792,0.45,0.7,2,0.05,0.01,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
258,-0.43223096142417294,2026-05-12 11:11:20.670321,2026-05-12 11:11:25.335249,0 days 00:00:04.664928,0.45,0.9,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
259,-0.4278019617453936,2026-05-12 11:11:25.360052,2026-05-12 11:11:29.771523,0 days 00:00:04.411471,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,10,0.8,,,,,,PRUNED
260,-0.5179924623587872,2026-05-12 11:11:29.795774,2026-05-12 11:11:30.369691,0 days 00:00:00.573917,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
261,-0.43080537961669585,2026-05-12 11:11:30.394818,2026-05-12 11:11:35.823986,0 days 00:00:05.429168,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,10,0.8,,,,,,PRUNED
262,-0.4873613934071964,2026-05-12 11:11:35.847386,2026-05-12 11:11:40.864186,0 days 00:00:05.016800,0.25,0.7,4,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
263,-0.42290957988043265,2026-05-12 11:11:40.905505,2026-05-12 11:11:46.076409,0 days 00:00:05.170904,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,10,0.8,,,,,,PRUNED
264,-0.42357363260304626,2026-05-12 11:11:46.104507,2026-05-12 11:11:49.728968,0 days 00:00:03.624461,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.5,,,,,,PRUNED
265,-0.48257029713894073,2026-05-12 11:11:49.753691,2026-05-12 11:11:54.155529,0 days 00:00:04.401838,0.25,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.65,,,,,,PRUNED
266,-0.42795376063587454,2026-05-12 11:11:54.177787,2026-05-12 11:11:58.800704,0 days 00:00:04.622917,0.45,0.7,2,0.05,0.02,0.45,0.16,6,0.5,20,0.5,,,,,,PRUNED
267,-0.5179924623587872,2026-05-12 11:11:58.827283,2026-05-12 11:11:59.299031,0 days 00:00:00.471748,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
268,-0.432980707092909,2026-05-12 11:11:59.325798,2026-05-12 11:12:04.053571,0 days 00:00:04.727773,0.45,0.7,2,0.05,0.02,0.6,0.12,5,0.5,20,0.8,,,,,,PRUNED
269,-0.5179924623587872,2026-05-12 11:12:04.078341,2026-05-12 11:12:04.582825,0 days 00:00:00.504484,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
270,-0.5179924623587872,2026-05-12 11:12:04.606374,2026-05-12 11:12:05.141560,0 days 00:00:00.535186,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
271,-0.45025880891973635,2026-05-12 11:12:05.165491,2026-05-12 11:12:12.004588,0 days 00:00:06.839097,0.45,0.8,2,0.05,0.02,0.6,0.16,6,0.5,5,0.8,,,,,,PRUNED
272,-0.4578296361284331,2026-05-12 11:12:12.029312,2026-05-12 11:12:16.902278,0 days 00:00:04.872966,0.35,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
273,-0.43517185891140797,2026-05-12 11:12:16.923743,2026-05-12 11:12:20.892773,0 days 00:00:03.969030,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
274,-0.43588147116932807,2026-05-12 11:12:20.914703,2026-05-12 11:12:24.815737,0 days 00:00:03.901034,0.45,0.7,2,0.05,0.02,0.6,0.16,4,0.5,20,0.8,,,,,,PRUNED
275,-0.4481101710792979,2026-05-12 11:12:24.837963,2026-05-12 11:12:29.324942,0 days 00:00:04.486979,0.35,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
276,-0.4392374219430675,2026-05-12 11:12:29.348283,2026-05-12 11:12:33.327475,0 days 00:00:03.979192,0.45,0.9,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
277,-0.4318124553734489,2026-05-12 11:12:33.346512,2026-05-12 11:12:38.185522,0 days 00:00:04.839010,0.45,0.7,2,0.03,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
278,-0.42056632138184724,2026-05-12 11:12:38.208900,2026-05-12 11:12:43.047648,0 days 00:00:04.838748,0.45,0.8,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
279,-0.49385874671956154,2026-05-12 11:12:43.070825,2026-05-12 11:12:48.786794,0 days 00:00:05.715969,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
280,-0.4194511448045569,2026-05-12 11:12:48.809953,2026-05-12 11:12:52.603785,0 days 00:00:03.793832,0.45,0.7,2,0.05,0.01,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
281,-0.4194511448045569,2026-05-12 11:12:52.629453,2026-05-12 11:12:58.173165,0 days 00:00:05.543712,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.5,,,,,,PRUNED
282,-0.4544919476022754,2026-05-12 11:12:58.198562,2026-05-12 11:13:03.064244,0 days 00:00:04.865682,0.45,0.7,2,0.03,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
283,-0.410125315542252,2026-05-12 11:13:03.088424,2026-05-12 11:13:07.970147,0 days 00:00:04.881723,0.45,0.7,4,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
284,-0.43333909441165963,2026-05-12 11:13:07.994055,2026-05-12 11:13:12.861583,0 days 00:00:04.867528,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
285,-0.4387147179881395,2026-05-12 11:13:12.884394,2026-05-12 11:13:18.579531,0 days 00:00:05.695137,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
286,-0.42630634949312973,2026-05-12 11:13:18.603196,2026-05-12 11:13:23.313963,0 days 00:00:04.710767,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,5,0.8,,,,,,PRUNED
287,-0.48397165528127967,2026-05-12 11:13:23.339014,2026-05-12 11:13:28.084281,0 days 00:00:04.745267,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
288,-0.4318124553734489,2026-05-12 11:13:28.110104,2026-05-12 11:13:32.931916,0 days 00:00:04.821812,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
289,-0.44986038198872647,2026-05-12 11:13:32.953057,2026-05-12 11:13:37.539312,0 days 00:00:04.586255,0.45,0.9,4,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
290,-0.4527203217292627,2026-05-12 11:13:37.565099,2026-05-12 11:13:41.901341,0 days 00:00:04.336242,0.35,0.7,2,0.05,0.02,0.6,0.08,3,0.5,5,0.8,,,,,,PRUNED
291,-0.5182406672588966,2026-05-12 11:13:41.925399,2026-05-12 11:13:51.223718,0 days 00:00:09.298319,0.45,0.7,2,0.05,0.01,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
292,-0.5766915889648762,2026-05-12 11:13:51.266053,2026-05-12 11:13:54.695423,0 days 00:00:03.429370,0.45,0.7,2,0.05,0.02,0.6,0.12,3,0.5,20,0.8,,,,,,PRUNED
293,-9999.0,2026-05-12 11:13:54.717888,2026-05-12 11:13:54.958078,0 days 00:00:00.240190,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
294,-0.43910035108642065,2026-05-12 11:13:54.982775,2026-05-12 11:13:58.736516,0 days 00:00:03.753741,0.45,0.8,4,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
295,-0.4464754396709185,2026-05-12 11:13:58.754783,2026-05-12 11:14:03.543202,0 days 00:00:04.788419,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
296,-0.41966843205749144,2026-05-12 11:14:03.568252,2026-05-12 11:14:08.370398,0 days 00:00:04.802146,0.45,0.8,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
297,-0.4242910183560481,2026-05-12 11:14:08.393534,2026-05-12 11:14:13.056071,0 days 00:00:04.662537,0.45,0.7,2,0.05,0.01,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
298,-0.5179924623587872,2026-05-12 11:14:13.082819,2026-05-12 11:14:13.550362,0 days 00:00:00.467543,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
299,-0.34500054996374174,2026-05-12 11:14:13.573585,2026-05-12 11:14:20.076339,0 days 00:00:06.502754,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.5,,,,,,PRUNED
300,-0.41145313209857104,2026-05-12 11:14:20.101524,2026-05-12 11:14:25.189523,0 days 00:00:05.087999,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,10,0.8,,,,,,PRUNED
301,-0.5179924623587872,2026-05-12 11:14:25.212448,2026-05-12 11:14:25.701816,0 days 00:00:00.489368,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
302,-0.42357363260304626,2026-05-12 11:14:25.724165,2026-05-12 11:14:26.023278,0 days 00:00:00.299113,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
303,-0.4296411080598753,2026-05-12 11:14:26.045191,2026-05-12 11:14:29.808130,0 days 00:00:03.762939,0.45,0.7,2,0.05,0.01,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
304,-0.434017431204229,2026-05-12 11:14:29.830668,2026-05-12 11:14:34.965772,0 days 00:00:05.135104,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
305,-0.47441457244516044,2026-05-12 11:14:34.988847,2026-05-12 11:14:40.607195,0 days 00:00:05.618348,0.25,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
306,-0.5179924623587872,2026-05-12 11:14:40.631910,2026-05-12 11:14:41.125112,0 days 00:00:00.493202,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
307,-0.5179924623587872,2026-05-12 11:14:41.147799,2026-05-12 11:14:49.852564,0 days 00:00:08.704765,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
308,-0.42357363260304626,2026-05-12 11:14:49.878795,2026-05-12 11:14:54.745795,0 days 00:00:04.867000,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
309,-0.4460413013310782,2026-05-12 11:14:54.769332,2026-05-12 11:14:58.528972,0 days 00:00:03.759640,0.35,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
310,-0.4242910183560481,2026-05-12 11:14:58.551073,2026-05-12 11:15:03.159618,0 days 00:00:04.608545,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.65,,,,,,PRUNED
311,-0.43223096142417294,2026-05-12 11:15:03.181682,2026-05-12 11:15:08.095624,0 days 00:00:04.913942,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
312,-0.5739853679128459,2026-05-12 11:15:08.120989,2026-05-12 11:15:11.570866,0 days 00:00:03.449877,0.45,0.7,4,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
313,-0.4569223683011577,2026-05-12 11:15:11.594958,2026-05-12 11:15:15.520287,0 days 00:00:03.925329,0.25,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
314,-0.4242910183560481,2026-05-12 11:15:15.544306,2026-05-12 11:15:20.131447,0 days 00:00:04.587141,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
315,-0.44786475625500555,2026-05-12 11:15:20.165688,2026-05-12 11:15:24.945545,0 days 00:00:04.779857,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
316,-9999.0,2026-05-12 11:15:24.967235,2026-05-12 11:15:25.215277,0 days 00:00:00.248042,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
317,-0.4228254687038583,2026-05-12 11:15:25.237657,2026-05-12 11:15:28.947169,0 days 00:00:03.709512,0.45,0.7,2,0.05,0.02,0.3,0.08,4,0.5,20,0.8,,,,,,PRUNED
318,-0.45456110486561263,2026-05-12 11:15:28.969002,2026-05-12 11:15:33.758770,0 days 00:00:04.789768,0.45,0.9,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
319,-0.4660835109924683,2026-05-12 11:15:33.781116,2026-05-12 11:15:38.741601,0 days 00:00:04.960485,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
320,-9999.0,2026-05-12 11:15:38.766521,2026-05-12 11:15:39.049787,0 days 00:00:00.283266,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
321,-9999.0,2026-05-12 11:15:39.075917,2026-05-12 11:15:39.354613,0 days 00:00:00.278696,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
322,-0.5179924623587872,2026-05-12 11:15:39.385232,2026-05-12 11:15:39.939567,0 days 00:00:00.554335,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
323,-0.4378742937405975,2026-05-12 11:15:39.963444,2026-05-12 11:15:44.826017,0 days 00:00:04.862573,0.35,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
324,-0.43477835000817266,2026-05-12 11:15:44.853665,2026-05-12 11:15:49.718254,0 days 00:00:04.864589,0.45,0.7,4,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
325,-0.34500054996374174,2026-05-12 11:15:49.741694,2026-05-12 11:15:56.261690,0 days 00:00:06.519996,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.65,,,,,,PRUNED
326,-0.5966298317509102,2026-05-12 11:15:56.285312,2026-05-12 11:15:59.675455,0 days 00:00:03.390143,0.25,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
327,-0.4507958114649815,2026-05-12 11:15:59.697958,2026-05-12 11:16:03.439683,0 days 00:00:03.741725,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,,PRUNED
328,-0.4319439890559278,2026-05-12 11:16:03.460947,2026-05-12 11:16:08.243027,0 days 00:00:04.782080,0.45,0.8,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
329,-0.44390442002332425,2026-05-12 11:16:08.266651,2026-05-12 11:16:13.166367,0 days 00:00:04.899716,0.45,0.8,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
330,-0.49933218116375394,2026-05-12 11:16:13.188396,2026-05-12 11:16:18.773658,0 days 00:00:05.585262,0.25,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
331,-0.5715107846558711,2026-05-12 11:16:18.799667,2026-05-12 11:16:22.283373,0 days 00:00:03.483706,0.45,0.7,2,0.05,0.02,0.45,0.08,3,0.5,20,0.8,,,,,,PRUNED
332,-0.4469510205952677,2026-05-12 11:16:22.305092,2026-05-12 11:16:26.805352,0 days 00:00:04.500260,0.45,0.9,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
