timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2022-01-25,87506.4,62370.0,40195.2,44896.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,87506.4,64910.700000000004,43458.8,44896.0
2022-01-28,89600.0,64910.700000000004,43458.8,44896.0
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,87415.5,64910.700000000004,40047.799999999996,44896.0
2022-02-08,91327.0,64910.700000000004,40047.799999999996,44896.0
2022-02-09,89064.79999999999,62248.5,40047.799999999996,44896.0
2022-02-10,89064.79999999999,62248.5,36223.0,44896.0
2022-02-11,90888.0,62248.5,36223.0,44896.0
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,90888.0,62248.5,39195.1,44896.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,90888.0,62248.5,42802.200000000004,41321.9
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,90888.0,62248.5,46287.5,41321.9
2022-02-25,88626.59999999999,62248.5,46287.5,41321.9
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0
2022-03-01,88626.59999999999,62248.5,43140.8,41321.9
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,90550.5,62248.5,43140.8,41321.9
2022-03-04,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,94488.0,64841.100000000006,46288.0,37776.0
2022-03-08,94488.0,67099.5,49644.6,37776.0
2022-03-09,96303.3,69280.2,49644.6,34053.600000000006
2022-03-10,94493.70000000001,66332.0,46374.0,37392.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0
2022-03-15,95460.6,70612.5,49474.0,37392.0
2022-03-16,93283.2,67923.8,45883.8,37392.0
2022-03-17,91210.0,64983.1,42219.6,37392.0
2022-03-18,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,91210.0,64983.1,39168.299999999996,37392.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,93209.4,64983.1,39168.299999999996,37392.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,91070.0,64983.1,35612.8,37392.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,93024.9,64983.1,38609.6,37392.0
2022-04-08,93024.9,67855.2,38609.6,37392.0
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,94827.2,67855.2,38609.6,37392.0
2022-04-12,94827.2,70518.0,41951.0,37392.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,96696.0,67796.40000000001,41951.0,37392.0
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,98541.3,70455.0,41951.0,37392.0
2022-04-21,100260.00000000001,72800.0,41951.0,37392.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,101952.0,76986.0,41951.0,37392.0
2022-04-26,103653.0,79368.2,41951.0,37392.0
2022-04-27,101810.4,76885.2,45062.5,37392.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,100261.7,74269.2,41357.4,37392.0
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,101594.7,74269.2,44733.6,37392.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,101594.7,74269.2,47880.0,37392.0
2022-05-11,97511.40000000001,71983.5,47880.0,37392.0
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,97511.40000000001,71983.5,44252.6,37392.0
2022-05-19,97511.40000000001,71983.5,46860.0,37392.0
2022-05-20,97511.40000000001,69492.8,46860.0,37392.0
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,97511.40000000001,71916.9,46860.0,37392.0
2022-05-26,99234.00000000001,69451.2,46860.0,37392.0
2022-05-27,97325.0,69451.2,46860.0,37392.0
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,97325.0,69451.2,44602.4,37392.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,95303.6,69451.2,44602.4,37392.0
2022-06-02,95303.6,66726.3,44602.4,37392.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,93107.3,66726.3,44602.4,37392.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,93107.3,63774.0,47432.4,37392.0
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,93107.3,63774.0,50774.5,37392.0
2022-06-14,93107.3,63774.0,53899.200000000004,37392.0
2022-06-15,90931.5,63774.0,53899.200000000004,37392.0
2022-06-16,90931.5,63774.0,50735.7,37392.0
2022-06-17,88820.79999999999,63774.0,53059.6,37392.0
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,86450.0,63774.0,53059.6,37392.0
2022-06-21,86450.0,63774.0,49563.600000000006,37392.0
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,86450.0,63774.0,45981.2,37392.0
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,84486.4,60664.700000000004,45981.2,37392.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,84486.4,60664.700000000004,49403.200000000004,37392.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,84394.3,60664.700000000004,49403.200000000004,37392.0
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,84394.3,60664.700000000004,49403.200000000004,40284.0
2022-07-07,84394.3,60664.700000000004,45815.799999999996,40284.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,86645.0,60664.700000000004,45815.799999999996,40284.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,86645.0,63092.100000000006,45815.799999999996,40284.0
2022-07-14,84302.2,63092.100000000006,45815.799999999996,40284.0
2022-07-15,84302.2,63092.100000000006,45815.799999999996,43777.799999999996
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,86482.5,63092.100000000006,45815.799999999996,43777.799999999996
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,86482.5,59892.8,42088.799999999996,43777.799999999996
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,86482.5,59892.8,38542.4,40251.6
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,88459.70000000001,59892.8,38542.4,40251.6
2022-08-02,88459.70000000001,62312.8,38542.4,40251.6
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,88459.70000000001,62312.8,34618.0,40251.6
2022-08-05,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,88459.70000000001,59089.5,34618.0,40251.6
2022-08-12,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,86086.8,59089.5,30676.6,40251.6
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,86086.8,59089.5,34564.8,40251.6
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,88133.4,59089.5,34564.8,40251.6
2022-08-26,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,88133.4,61391.77,37714.3,40251.6
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,90177.8,61391.77,37714.3,40251.6
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,92316.3,61391.77,37714.3,40251.6
2022-09-07,90105.6,61391.77,37714.3,40251.6
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,90105.6,61391.77,33764.8,40251.6
2022-09-14,92240.09999999999,61391.77,36807.4,40251.6
2022-09-15,94154.79999999999,61391.77,36807.4,40251.6
2022-09-16,94154.79999999999,64356.306000000004,36807.4,40251.6
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,96089.40000000001,64356.306000000004,36807.4,40251.6
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,96089.40000000001,64356.306000000004,40489.2,40251.6
2022-09-23,96089.40000000001,67100.388,40489.2,40251.6
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,97770.09999999999,69616.26,43865.100000000006,40251.6
2022-10-11,0.0,0.0,0.0,0.0
2022-10-12,95735.4,69616.26,43865.100000000006,40251.6
2022-10-13,95735.4,67077.432,43865.100000000006,40251.6
2022-10-14,93760.0,67077.432,43865.100000000006,40251.6
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,93760.0,64302.916000000005,43865.100000000006,40251.6
2022-10-18,93760.0,64302.916000000005,40177.5,40251.6
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,95609.09999999999,64302.916000000005,40177.5,40251.6
2022-10-25,95609.09999999999,67020.042,40177.5,40251.6
2022-10-26,95609.09999999999,64228.17,40177.5,40251.6
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,97548.59999999999,66962.652,40177.5,40251.6
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,95524.90000000001,66962.652,36295.0,40251.6
2022-11-02,95524.90000000001,64174.78,36295.0,40251.6
2022-11-03,95524.90000000001,64174.78,39382.0,40251.6
2022-11-04,93366.0,64174.78,39382.0,40251.6
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,93366.0,64174.78,39382.0,36470.5
2022-11-09,93366.0,61164.576,39382.0,32447.399999999998
2022-11-10,0.0,0.0,0.0,0.0
2022-11-11,93366.0,61164.576,36294.4,32447.399999999998
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0
2022-11-22,95298.0,61164.576,36294.4,32447.399999999998
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,97195.79999999999,64057.32199999999,36294.4,32447.399999999998
2022-11-29,95214.0,61085.552,36294.4,32447.399999999998
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,92972.79999999999,61085.552,36294.4,32447.399999999998
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,92972.79999999999,61085.552,40006.0,32447.399999999998
2022-12-08,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,92972.79999999999,64025.28800000001,40006.0,32447.399999999998
2022-12-20,94861.59999999999,64025.28800000001,43631.0,32447.399999999998
2022-12-21,0.0,0.0,0.0,0.0
2022-12-22,94861.59999999999,66733.092,43631.0,32447.399999999998
2022-12-23,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,92580.4,63971.897999999994,43631.0,32447.399999999998
2023-01-06,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,90315.20000000001,63971.897999999994,43631.0,32447.399999999998
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,88110.0,60967.015999999996,43631.0,32447.399999999998
2023-01-17,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0
2023-01-20,88110.0,60967.015999999996,43631.0,28735.000000000004
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,86486.4,57790.547999999995,40512.0,28735.000000000004
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,88608.0,57790.547999999995,40512.0,28735.000000000004
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,88608.0,57790.547999999995,36753.3,28735.000000000004
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,90787.5,57790.547999999995,36753.3,28735.000000000004
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,92706.5,57790.547999999995,36753.3,28735.000000000004
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,92706.5,57790.547999999995,40391.0,28735.000000000004
2023-03-03,0.0,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,92706.5,57790.547999999995,36494.9,28735.000000000004
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,94681.59999999999,57790.547999999995,40174.4,28735.000000000004
2023-03-14,94681.59999999999,60359.594,40174.4,28735.000000000004
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0
2023-03-17,94681.59999999999,60359.594,36862.8,28735.000000000004
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,94681.59999999999,60359.594,36862.8,24771.8
2023-03-21,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,94681.59999999999,57091.102,32923.200000000004,24771.8
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,92667.0,57091.102,32923.200000000004,24771.8
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-21,94640.0,57091.102,32923.200000000004,24771.8
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,96402.2,59684.225999999995,32923.200000000004,24771.8
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,96402.2,59684.225999999995,32923.200000000004,20727.0
2023-05-05,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,96402.2,59684.225999999995,28858.0,20727.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,96402.2,59684.225999999995,24612.6,20727.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,96402.2,59684.225999999995,20300.0,20727.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,96402.2,62658.44,20300.0,20727.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,98134.2,62658.44,15759.0,20727.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,98134.2,59616.48,15759.0,20727.0
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,99918.59999999999,59616.48,15759.0,20727.0
2023-06-08,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,99918.59999999999,59616.48,11329.5,20727.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,97874.6,59616.48,11329.5,20727.0
2023-06-16,95830.5,59616.48,11329.5,20727.0
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,97615.20000000001,62606.049999999996,11329.5,20727.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,97615.20000000001,62606.049999999996,6584.400000000001,20727.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,97615.20000000001,62606.049999999996,1729.5,20727.0
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,97615.20000000001,59577.768,1729.5,20727.0
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0
2023-08-03,97615.20000000001,59577.768,6484.400000000001,20727.0
2023-08-04,95914.0,59577.768,6484.400000000001,20727.0
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0
