timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2020-07-16 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.706,2000.0,12700,,-4.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 11:17:00,加仓,500ETF,510500.XSHG,7.224,700.0,5400,,-3.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-16 11:20:00,加仓,300ETF,510300.XSHG,4.695,1200.0,3900,,-7.0,2020-07-16,2020-07,"300ETF
510300.XSHG"
2020-07-16 13:30:00,加仓,创业板ETF易方达,159915.XSHE,2.619,2000.0,14700,,-3.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 14:22:00,加仓,500ETF,510500.XSHG,7.001,700.0,6100,,-2.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-16 14:58:00,加仓,300ETF,510300.XSHG,4.554,1200.0,5100,,-6.0,2020-07-16,2020-07,"300ETF
510300.XSHG"
2020-07-17 13:32:00,加仓,创业板ETF易方达,159915.XSHE,2.54,2000.0,16700,,-2.0,2020-07-17,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.619,2000.0,14700,157.48,-3.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 10:01:00,加仓,创业板ETF易方达,159915.XSHE,2.534,2000.0,16700,,-2.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 11:00:00,止盈,300ETF,510300.XSHG,4.693,1200.0,3900,166.24,-7.0,2020-07-20,2020-07,"300ETF
510300.XSHG"
2020-07-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.617,2000.0,14700,165.48,-3.0,2020-07-21,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-21 09:37:00,止盈,500ETF,510500.XSHG,7.213,700.0,5400,147.9,-3.0,2020-07-21,2020-07,"500ETF
510500.XSHG"
2020-07-22 09:31:00,止盈,黄金ETF,518880.XSHG,4.051,1300.0,10800,152.87,-2.0,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.698,2000.0,12700,161.46,-4.0,2020-07-22,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-22 10:51:00,止盈,300ETF,510300.XSHG,4.837,1200.0,2700,172.22,-8.0,2020-07-22,2020-07,"300ETF
510300.XSHG"
2020-07-23 10:23:00,加仓,300ETF,510300.XSHG,4.683,1200.0,3900,,-7.0,2020-07-23,2020-07,"300ETF
510300.XSHG"
2020-07-23 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.615,2000.0,14700,,-3.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-23 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.694,2000.0,12700,157.46,-4.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.612,2000.0,14700,,-3.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 13:12:00,加仓,500ETF,510500.XSHG,6.994,700.0,6100,,-2.0,2020-07-24,2020-07,"500ETF
510500.XSHG"
2020-07-24 14:08:00,加仓,300ETF,510300.XSHG,4.54,1200.0,5100,,-6.0,2020-07-24,2020-07,"300ETF
510300.XSHG"
2020-07-24 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.529,2000.0,16700,,-2.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-27 09:46:00,止盈,黄金ETF,518880.XSHG,4.173,1300.0,9500,158.06,-3.0,2020-07-27,2020-07,"黄金ETF
518880.XSHG"
2020-07-29 09:53:00,止盈,创业板ETF易方达,159915.XSHE,2.605,2000.0,14700,151.48,-3.0,2020-07-29,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-29 10:15:00,止盈,300ETF,510300.XSHG,4.677,1200.0,3900,163.84,-7.0,2020-07-29,2020-07,"300ETF
510300.XSHG"
2020-07-30 09:32:00,止盈,500ETF,510500.XSHG,7.205,700.0,5400,147.2,-3.0,2020-07-30,2020-07,"500ETF
510500.XSHG"
2020-07-30 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.685,2000.0,12700,159.46,-4.0,2020-07-30,2020-07,"创业板ETF易方达
159915.XSHE"
2020-08-03 11:11:00,止盈,300ETF,510300.XSHG,4.819,1200.0,2700,169.82,-8.0,2020-08-03,2020-08,"300ETF
510300.XSHG"
2020-08-03 11:12:00,止盈,创业板ETF易方达,159915.XSHE,2.766,2000.0,10700,161.45,-5.0,2020-08-03,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-05 09:31:00,止盈,黄金ETF,518880.XSHG,4.3,1300.0,8200,164.54,-4.0,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 11:26:00,止盈,500ETF,510500.XSHG,7.426,700.0,4700,154.18,-4.0,2020-08-05,2020-08,"500ETF
510500.XSHG"
2020-08-07 10:00:00,加仓,创业板ETF易方达,159915.XSHE,2.683,2000.0,12700,,-4.0,2020-08-07,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-11 14:52:00,加仓,创业板ETF易方达,159915.XSHE,2.6,2000.0,14700,,-3.0,2020-08-11,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-12 09:31:00,加仓,黄金ETF,518880.XSHG,4.02,1300.0,9500,,-3.0,2020-08-12,2020-08,"黄金ETF
518880.XSHG"
2020-08-12 09:42:00,加仓,500ETF,510500.XSHG,7.198,700.0,5400,,-3.0,2020-08-12,2020-08,"500ETF
510500.XSHG"
2020-08-12 10:18:00,加仓,300ETF,510300.XSHG,4.67,1200.0,3900,,-7.0,2020-08-12,2020-08,"300ETF
510300.XSHG"
2020-08-12 10:22:00,加仓,创业板ETF易方达,159915.XSHE,2.522,2000.0,16700,,-2.0,2020-08-12,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-13 09:31:00,止盈,纳指ETF,513100.XSHG,4.036,1300.0,9100,171.08,-3.0,2020-08-13,2020-08,"纳指ETF
513100.XSHG"
2020-08-14 09:31:00,止盈,黄金ETF,518880.XSHG,4.141,1300.0,8200,156.76,-4.0,2020-08-14,2020-08,"黄金ETF
518880.XSHG"
2020-08-17 09:42:00,止盈,300ETF,510300.XSHG,4.811,1200.0,2700,168.62,-8.0,2020-08-17,2020-08,"300ETF
510300.XSHG"
2020-08-17 10:58:00,止盈,创业板ETF易方达,159915.XSHE,2.598,2000.0,14700,151.48,-3.0,2020-08-17,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-18 09:33:00,止盈,500ETF,510500.XSHG,7.419,700.0,4700,154.18,-4.0,2020-08-18,2020-08,"500ETF
510500.XSHG"
2020-08-20 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.502,2000.0,16700,,-2.0,2020-08-20,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-21 09:54:00,止盈,纳指ETF,513100.XSHG,4.159,1300.0,7800,159.36,-4.0,2020-08-21,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 09:37:00,止盈,纳指ETF,513100.XSHG,4.295,1300.0,6500,176.24,-5.0,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 10:46:00,止盈,创业板ETF易方达,159915.XSHE,2.579,2000.0,14700,153.48,-3.0,2020-08-24,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-24 13:29:00,止盈,纳指ETF,513100.XSHG,4.426,1300.0,5200,169.72,-6.0,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-25 13:50:00,止盈,纳指ETF,513100.XSHG,4.56,1300.0,3900,173.61,-7.0,2020-08-25,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 10:15:00,加仓,纳指ETF,513100.XSHG,4.423,1300.0,5200,,-6.0,2020-08-26,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 13:21:00,止盈,纳指ETF,513100.XSHG,4.557,1300.0,3900,173.61,-7.0,2020-08-26,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 13:51:00,加仓,500ETF,510500.XSHG,7.191,700.0,5400,,-3.0,2020-08-26,2020-08,"500ETF
510500.XSHG"
2020-08-27 14:58:00,止盈,纳指ETF,513100.XSHG,4.695,1300.0,2600,178.79,-8.0,2020-08-27,2020-08,"纳指ETF
513100.XSHG"
2020-08-28 10:41:00,破顶,纳指ETF,513100.XSHG,4.856,,10200,,,2020-08-28,2020-08,"纳指ETF
513100.XSHG"
2020-08-28 14:04:00,加仓,纳指ETF,513100.XSHG,4.708,1000.0,11200,,1.0,2020-08-28,2020-08,"纳指ETF
513100.XSHG"
2020-08-28 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.657,2000.0,12700,155.47,-4.0,2020-08-28,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-31 09:31:00,止盈,纳指ETF,513100.XSHG,4.885,1000.0,10200,176.51,0.0,2020-08-31,2020-08,"纳指ETF
513100.XSHG"
2020-08-31 09:33:00,破顶,300ETF,510300.XSHG,4.96,,10000,,,2020-08-31,2020-08,"300ETF
510300.XSHG"
2020-08-31 09:34:00,止盈,500ETF,510500.XSHG,7.408,700.0,4700,151.38,-4.0,2020-08-31,2020-08,"500ETF
510500.XSHG"
2020-08-31 14:53:00,止盈,纳指ETF,513100.XSHG,5.032,1000.0,9200,146.5,-1.0,2020-08-31,2020-08,"纳指ETF
513100.XSHG"
2020-09-01 09:32:00,止盈,纳指ETF,513100.XSHG,5.218,1000.0,8200,185.48,-2.0,2020-09-01,2020-09,"纳指ETF
513100.XSHG"
2020-09-01 13:50:00,加仓,纳指ETF,513100.XSHG,5.009,1000.0,9200,,-1.0,2020-09-01,2020-09,"纳指ETF
513100.XSHG"
2020-09-02 09:31:00,止盈,纳指ETF,513100.XSHG,5.17,1000.0,8200,160.48,-2.0,2020-09-02,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:02:00,止盈,纳指ETF,513100.XSHG,5.338,1000.0,7200,167.47,-3.0,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:31:00,加仓,纳指ETF,513100.XSHG,4.953,1000.0,8200,,-2.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:33:00,加仓,300ETF,510300.XSHG,4.808,1000.0,11000,,1.0,2020-09-04,2020-09,"300ETF
510300.XSHG"
2020-09-04 14:40:00,加仓,纳指ETF,513100.XSHG,4.799,1000.0,9200,,-1.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 10:36:00,加仓,纳指ETF,513100.XSHG,4.645,1000.0,10200,,0.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 13:26:00,加仓,纳指ETF,513100.XSHG,4.505,1000.0,11200,,1.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 14:08:00,加仓,500ETF,510500.XSHG,7.18,700.0,5400,,-3.0,2020-09-07,2020-09,"500ETF
510500.XSHG"
2020-09-07 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.576,2000.0,14700,,-3.0,2020-09-07,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-08 14:40:00,止盈,纳指ETF,513100.XSHG,4.641,1000.0,10200,135.54,0.0,2020-09-08,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:31:00,加仓,纳指ETF,513100.XSHG,4.393,1000.0,11200,,1.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:42:00,加仓,创业板ETF易方达,159915.XSHE,2.498,2000.0,16700,,-2.0,2020-09-09,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-09 10:11:00,加仓,300ETF,510300.XSHG,4.661,1000.0,12000,,2.0,2020-09-09,2020-09,"300ETF
510300.XSHG"
2020-09-09 10:37:00,加仓,500ETF,510500.XSHG,6.963,700.0,6100,,-2.0,2020-09-09,2020-09,"500ETF
510500.XSHG"
2020-09-09 13:14:00,止盈,纳指ETF,513100.XSHG,4.53,1000.0,10200,136.55,0.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 09:33:00,止盈,纳指ETF,513100.XSHG,4.67,1000.0,9200,139.53,-1.0,2020-09-10,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 14:16:00,加仓,创业板ETF易方达,159915.XSHE,2.423,2000.0,18700,,-1.0,2020-09-10,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-11 09:31:00,加仓,纳指ETF,513100.XSHG,4.501,1000.0,10200,,0.0,2020-09-11,2020-09,"纳指ETF
513100.XSHG"
2020-09-14 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.496,2000.0,16700,145.5,-2.0,2020-09-14,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-14 14:45:00,止盈,纳指ETF,513100.XSHG,4.651,1000.0,9200,149.53,-1.0,2020-09-14,2020-09,"纳指ETF
513100.XSHG"
2020-09-15 13:35:00,止盈,纳指ETF,513100.XSHG,4.795,1000.0,8200,143.52,-2.0,2020-09-15,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 09:32:00,止盈,纳指ETF,513100.XSHG,4.958,1000.0,7200,162.5,-3.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 14:52:00,加仓,纳指ETF,513100.XSHG,4.76,1000.0,8200,,-2.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-17 14:56:00,加仓,纳指ETF,513100.XSHG,4.613,1000.0,9200,,-1.0,2020-09-17,2020-09,"纳指ETF
513100.XSHG"
2020-09-18 14:29:00,止盈,300ETF,510300.XSHG,4.803,1000.0,11000,141.52,1.0,2020-09-18,2020-09,"300ETF
510300.XSHG"
2020-09-18 14:58:00,止盈,纳指ETF,513100.XSHG,4.756,1000.0,8200,142.52,-2.0,2020-09-18,2020-09,"纳指ETF
513100.XSHG"
2020-09-22 09:31:00,加仓,黄金ETF,518880.XSHG,3.978,1300.0,9500,,-3.0,2020-09-22,2020-09,"黄金ETF
518880.XSHG"
2020-09-22 14:53:00,加仓,纳指ETF,513100.XSHG,4.613,1000.0,9200,,-1.0,2020-09-22,2020-09,"纳指ETF
513100.XSHG"
2020-09-24 09:57:00,加仓,300ETF,510300.XSHG,4.658,1000.0,12000,,2.0,2020-09-24,2020-09,"300ETF
510300.XSHG"
2020-09-24 13:03:00,加仓,纳指ETF,513100.XSHG,4.468,1000.0,10200,,0.0,2020-09-24,2020-09,"纳指ETF
513100.XSHG"
2020-09-29 10:22:00,止盈,纳指ETF,513100.XSHG,4.605,1000.0,9200,136.54,-1.0,2020-09-29,2020-09,"纳指ETF
513100.XSHG"
2020-10-09 10:31:00,止盈,创业板ETF易方达,159915.XSHE,2.572,2000.0,14700,151.49,-3.0,2020-10-09,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 09:41:00,止盈,300ETF,510300.XSHG,4.798,1000.0,11000,139.52,1.0,2020-10-12,2020-10,"300ETF
510300.XSHG"
2020-10-12 11:13:00,止盈,创业板ETF易方达,159915.XSHE,2.65,2000.0,12700,155.47,-4.0,2020-10-12,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 13:11:00,止盈,500ETF,510500.XSHG,7.173,700.0,5400,146.5,-3.0,2020-10-12,2020-10,"500ETF
510500.XSHG"
2020-10-13 09:32:00,止盈,纳指ETF,513100.XSHG,4.745,1000.0,8200,139.53,-2.0,2020-10-13,2020-10,"纳指ETF
513100.XSHG"
2020-10-15 14:36:00,加仓,纳指ETF,513100.XSHG,4.602,1000.0,9200,,-1.0,2020-10-15,2020-10,"纳指ETF
513100.XSHG"
2020-10-22 09:34:00,加仓,500ETF,510500.XSHG,6.955,700.0,6100,,-2.0,2020-10-22,2020-10,"500ETF
510500.XSHG"
2020-10-22 10:04:00,加仓,创业板ETF易方达,159915.XSHE,2.57,2000.0,14700,,-3.0,2020-10-22,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-23 14:18:00,加仓,纳指ETF,513100.XSHG,4.459,1000.0,10200,,0.0,2020-10-23,2020-10,"纳指ETF
513100.XSHG"
2020-10-26 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.488,2000.0,16700,,-2.0,2020-10-26,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-28 11:23:00,止盈,创业板ETF易方达,159915.XSHE,2.563,2000.0,14700,149.49,-3.0,2020-10-28,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-29 09:31:00,加仓,纳指ETF,513100.XSHG,4.244,1000.0,11200,,1.0,2020-10-29,2020-10,"纳指ETF
513100.XSHG"
2020-10-30 14:10:00,加仓,500ETF,510500.XSHG,6.744,700.0,6800,,-1.0,2020-10-30,2020-10,"500ETF
510500.XSHG"
2020-11-03 10:48:00,止盈,创业板ETF易方达,159915.XSHE,2.641,2000.0,12700,155.47,-4.0,2020-11-03,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-03 14:03:00,止盈,纳指ETF,513100.XSHG,4.374,1000.0,10200,129.56,0.0,2020-11-03,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 09:32:00,止盈,纳指ETF,513100.XSHG,4.532,1000.0,9200,157.55,-1.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 13:40:00,止盈,纳指ETF,513100.XSHG,4.687,1000.0,8200,154.53,-2.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:32:00,止盈,纳指ETF,513100.XSHG,4.847,1000.0,7200,159.52,-3.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:35:00,止盈,300ETF,510300.XSHG,4.947,1000.0,10000,148.51,0.0,2020-11-05,2020-11,"300ETF
510300.XSHG"
2020-11-05 09:46:00,止盈,500ETF,510500.XSHG,6.954,700.0,6100,146.51,-2.0,2020-11-05,2020-11,"500ETF
510500.XSHG"
2020-11-05 10:26:00,加仓,纳指ETF,513100.XSHG,4.692,1000.0,8200,,-2.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-06 10:38:00,加仓,纳指ETF,513100.XSHG,4.545,1000.0,9200,,-1.0,2020-11-06,2020-11,"纳指ETF
513100.XSHG"
2020-11-09 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.724,2000.0,10700,165.46,-5.0,2020-11-09,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.853,1300.0,10800,,-2.0,2020-11-10,2020-11,"黄金ETF
518880.XSHG"
2020-11-11 09:32:00,加仓,纳指ETF,513100.XSHG,4.404,1000.0,10200,,0.0,2020-11-11,2020-11,"纳指ETF
513100.XSHG"
2020-11-11 10:15:00,加仓,创业板ETF易方达,159915.XSHE,2.64,2000.0,12700,,-4.0,2020-11-11,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-17 10:55:00,加仓,创业板ETF易方达,159915.XSHE,2.56,2000.0,14700,,-3.0,2020-11-17,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-19 09:31:00,加仓,纳指ETF,513100.XSHG,4.262,1000.0,11200,,1.0,2020-11-19,2020-11,"纳指ETF
513100.XSHG"
2020-11-23 13:08:00,止盈,500ETF,510500.XSHG,7.164,700.0,5400,146.5,-3.0,2020-11-23,2020-11,"500ETF
510500.XSHG"
2020-11-23 13:43:00,止盈,300ETF,510300.XSHG,5.096,1000.0,9000,148.49,-1.0,2020-11-23,2020-11,"300ETF
510300.XSHG"
2020-11-25 09:31:00,加仓,黄金ETF,518880.XSHG,3.725,1300.0,12100,,-1.0,2020-11-25,2020-11,"黄金ETF
518880.XSHG"
2020-11-26 10:55:00,加仓,500ETF,510500.XSHG,6.949,700.0,6100,,-2.0,2020-11-26,2020-11,"500ETF
510500.XSHG"
2020-11-26 10:55:00,加仓,300ETF,510300.XSHG,4.942,1000.0,10000,,0.0,2020-11-26,2020-11,"300ETF
510300.XSHG"
2020-11-30 09:39:00,止盈,300ETF,510300.XSHG,5.091,1000.0,9000,148.49,-1.0,2020-11-30,2020-11,"300ETF
510300.XSHG"
2020-11-30 11:00:00,加仓,黄金ETF,518880.XSHG,3.609,1300.0,13400,,0.0,2020-11-30,2020-11,"黄金ETF
518880.XSHG"
2020-12-02 09:31:00,止盈,纳指ETF,513100.XSHG,4.416,1000.0,10200,153.56,0.0,2020-12-02,2020-12,"纳指ETF
513100.XSHG"
2020-12-03 09:31:00,止盈,黄金ETF,518880.XSHG,3.728,1300.0,12100,154.22,-1.0,2020-12-03,2020-12,"黄金ETF
518880.XSHG"
2020-12-04 13:53:00,止盈,创业板ETF易方达,159915.XSHE,2.637,2000.0,12700,153.47,-4.0,2020-12-04,2020-12,"创业板ETF易方达
159915.XSHE"
2020-12-10 09:31:00,加仓,纳指ETF,513100.XSHG,4.204,1000.0,11200,,1.0,2020-12-10,2020-12,"纳指ETF
513100.XSHG"
2020-12-11 11:24:00,加仓,300ETF,510300.XSHG,4.938,1000.0,10000,,0.0,2020-12-11,2020-12,"300ETF
510300.XSHG"
2020-12-17 13:46:00,止盈,300ETF,510300.XSHG,5.087,1000.0,9000,148.49,-1.0,2020-12-17,2020-12,"300ETF
510300.XSHG"
2020-12-18 11:27:00,止盈,黄金ETF,518880.XSHG,3.84,1300.0,10800,145.1,-2.0,2020-12-18,2020-12,"黄金ETF
518880.XSHG"
2020-12-21 10:05:00,止盈,创业板ETF易方达,159915.XSHE,2.717,2000.0,10700,159.46,-5.0,2020-12-21,2020-12,"创业板ETF易方达
159915.XSHE"
2020-12-21 10:54:00,止盈,纳指ETF,513100.XSHG,4.333,1000.0,10200,128.57,0.0,2020-12-21,2020-12,"纳指ETF
513100.XSHG"
2020-12-30 13:09:00,止盈,创业板ETF易方达,159915.XSHE,2.8,2000.0,8700,165.44,-6.0,2020-12-30,2020-12,"创业板ETF易方达
159915.XSHE"
2020-12-31 09:40:00,止盈,300ETF,510300.XSHG,5.244,1000.0,8000,156.48,-2.0,2020-12-31,2020-12,"300ETF
510300.XSHG"
2021-01-04 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.886,2000.0,6700,171.42,-7.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 11:08:00,止盈,创业板ETF易方达,159915.XSHE,2.976,2000.0,4700,179.4,-8.0,2021-01-04,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-04 13:00:00,止盈,500ETF,510500.XSHG,7.158,700.0,5400,145.8,-3.0,2021-01-04,2021-01,"500ETF
510500.XSHG"
2021-01-05 13:50:00,止盈,300ETF,510300.XSHG,5.402,1000.0,7000,157.46,-3.0,2021-01-05,2021-01,"300ETF
510300.XSHG"
2021-01-07 14:37:00,止盈,300ETF,510300.XSHG,5.567,1000.0,6000,164.44,-4.0,2021-01-07,2021-01,"300ETF
510300.XSHG"
2021-01-08 09:31:00,破顶,创业板ETF易方达,159915.XSHE,3.07,,16200,,,2021-01-08,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-11 09:31:00,加仓,黄金ETF,518880.XSHG,3.722,1300.0,12100,,-1.0,2021-01-11,2021-01,"黄金ETF
518880.XSHG"
2021-01-11 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.977,1600.0,17800,,1.0,2021-01-11,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-12 14:56:00,止盈,创业板ETF易方达,159915.XSHE,3.068,1600.0,16200,145.11,0.0,2021-01-12,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-14 09:53:00,加仓,创业板ETF易方达,159915.XSHE,2.975,1600.0,17800,,1.0,2021-01-14,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-20 09:57:00,止盈,创业板ETF易方达,159915.XSHE,3.065,1600.0,16200,143.51,0.0,2021-01-20,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-21 11:19:00,止盈,创业板ETF易方达,159915.XSHE,3.158,1600.0,14600,148.29,-1.0,2021-01-21,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-25 09:35:00,止盈,纳指ETF,513100.XSHG,4.466,1000.0,9200,132.55,-1.0,2021-01-25,2021-01,"纳指ETF
513100.XSHG"
2021-01-25 09:37:00,止盈,创业板ETF易方达,159915.XSHE,3.257,1600.0,13000,157.88,-2.0,2021-01-25,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-25 10:17:00,止盈,500ETF,510500.XSHG,7.378,700.0,4700,153.48,-4.0,2021-01-25,2021-01,"500ETF
510500.XSHG"
2021-01-26 10:43:00,加仓,创业板ETF易方达,159915.XSHE,3.158,1600.0,14600,,-1.0,2021-01-26,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-28 10:50:00,加仓,300ETF,510300.XSHG,5.398,1000.0,7000,,-3.0,2021-01-28,2021-01,"300ETF
510300.XSHG"
2021-01-28 11:12:00,加仓,500ETF,510500.XSHG,7.154,700.0,5400,,-3.0,2021-01-28,2021-01,"500ETF
510500.XSHG"
2021-01-28 14:38:00,加仓,创业板ETF易方达,159915.XSHE,3.062,1600.0,16200,,0.0,2021-01-28,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-28 14:55:00,加仓,纳指ETF,513100.XSHG,4.332,1000.0,10200,,0.0,2021-01-28,2021-01,"纳指ETF
513100.XSHG"
2021-01-29 14:30:00,加仓,创业板ETF易方达,159915.XSHE,2.97,1600.0,17800,,1.0,2021-01-29,2021-01,"创业板ETF易方达
159915.XSHE"
2021-01-29 14:31:00,加仓,500ETF,510500.XSHG,6.936,700.0,6100,,-2.0,2021-01-29,2021-01,"500ETF
510500.XSHG"
2021-02-01 10:01:00,止盈,创业板ETF易方达,159915.XSHE,3.06,1600.0,16200,143.51,0.0,2021-02-01,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-03 09:31:00,止盈,纳指ETF,513100.XSHG,4.515,1000.0,9200,182.55,-1.0,2021-02-03,2021-02,"纳指ETF
513100.XSHG"
2021-02-03 11:21:00,止盈,500ETF,510500.XSHG,7.145,700.0,5400,145.8,-3.0,2021-02-03,2021-02,"500ETF
510500.XSHG"
2021-02-03 11:27:00,止盈,创业板ETF易方达,159915.XSHE,3.152,1600.0,14600,146.7,-1.0,2021-02-03,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-04 13:10:00,加仓,创业板ETF易方达,159915.XSHE,3.055,1600.0,16200,,0.0,2021-02-04,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-05 14:35:00,加仓,500ETF,510500.XSHG,6.93,700.0,6100,,-2.0,2021-02-05,2021-02,"500ETF
510500.XSHG"
2021-02-08 11:16:00,止盈,300ETF,510300.XSHG,5.562,1000.0,6000,163.44,-4.0,2021-02-08,2021-02,"300ETF
510300.XSHG"
2021-02-09 10:31:00,止盈,创业板ETF易方达,159915.XSHE,3.18,1600.0,14600,199.49,-1.0,2021-02-09,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-09 13:13:00,止盈,500ETF,510500.XSHG,7.138,700.0,5400,145.1,-3.0,2021-02-09,2021-02,"500ETF
510500.XSHG"
2021-02-10 09:54:00,止盈,300ETF,510300.XSHG,5.731,1000.0,5000,168.43,-5.0,2021-02-10,2021-02,"300ETF
510300.XSHG"
2021-02-10 11:22:00,止盈,创业板ETF易方达,159915.XSHE,3.279,1600.0,13000,157.88,-2.0,2021-02-10,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-18 09:31:00,止盈,500ETF,510500.XSHG,7.361,700.0,4700,155.58,-4.0,2021-02-18,2021-02,"500ETF
510500.XSHG"
2021-02-18 09:31:00,止盈,300ETF,510300.XSHG,5.924,1000.0,4000,192.41,-6.0,2021-02-18,2021-02,"300ETF
510300.XSHG"
