timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2017-08-01,0.0,0.0,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0,0.0
2017-08-14,62265.6,26288.0,21290.5,38484.6,31201.800000000003
2017-08-15,0.0,0.0,0.0,0.0,0.0
2017-08-16,59087.700000000004,26288.0,21290.5,38484.6,31201.800000000003
2017-08-17,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0
2017-08-28,59087.700000000004,22347.600000000002,21290.5,38484.6,31201.800000000003
2017-08-29,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0
2017-09-04,55886.7,22347.600000000002,16844.8,38484.6,31201.800000000003
2017-09-05,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0,0.0
2017-09-11,55886.7,18140.2,16814.4,38484.6,31201.800000000003
2017-09-12,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.0,0.0,0.0,0.0,0.0
2017-09-19,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.0,0.0,0.0,0.0,0.0
2017-09-21,0.0,0.0,0.0,0.0,0.0
2017-09-22,0.0,0.0,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0,0.0,0.0
2017-09-26,58913.4,18140.2,16814.4,38484.6,31201.800000000003
2017-09-27,0.0,0.0,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,0.0,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0,0.0,0.0
2017-10-07,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0,0.0
2017-10-09,55893.0,18140.2,16814.4,38484.6,31201.800000000003
2017-10-10,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.0,0.0,0.0,0.0,0.0
2017-10-17,55893.0,18140.2,16814.4,34556.0,31201.800000000003
2017-10-18,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,0.0,0.0,0.0,0.0
2017-10-20,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0,0.0
2017-10-30,55893.0,18140.2,21087.5,34556.0,31201.800000000003
2017-10-31,0.0,0.0,0.0,0.0,0.0
2017-11-01,55893.0,18140.2,21087.5,30590.0,31201.800000000003
2017-11-02,58907.6,18140.2,21087.5,30590.0,31201.800000000003
2017-11-03,58907.6,22314.6,21087.5,30590.0,31201.800000000003
2017-11-04,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.0,0.0,0.0,0.0,0.0
2017-11-10,58907.6,18111.600000000002,21087.5,30590.0,31201.800000000003
2017-11-11,0.0,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0,0.0
2017-11-13,55650.9,18111.600000000002,21087.5,30590.0,31201.800000000003
2017-11-14,0.0,0.0,0.0,0.0,0.0
2017-11-15,0.0,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.0,0.0,0.0,0.0
2017-11-17,58665.6,22298.1,25270.399999999998,30590.0,31201.800000000003
2017-11-18,0.0,0.0,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0,0.0,0.0
2017-11-20,58665.6,22298.1,25012.0,30590.0,31201.800000000003
2017-11-21,0.0,0.0,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0,0.0,0.0
2017-11-24,61588.799999999996,22298.1,25012.0,30590.0,31201.800000000003
2017-11-25,0.0,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0,0.0
2017-11-27,61588.799999999996,26212.0,25012.0,30590.0,31201.800000000003
2017-11-28,0.0,0.0,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0,0.0,0.0
2017-12-04,61588.799999999996,26212.0,25012.0,26609.0,31201.800000000003
2017-12-05,64491.3,26212.0,29074.5,26609.0,31201.800000000003
2017-12-06,64491.3,26212.0,29074.5,30520.000000000004,31201.800000000003
2017-12-07,0.0,0.0,0.0,0.0,0.0
2017-12-08,64491.3,26212.0,29074.5,30520.000000000004,34980.0
2017-12-09,0.0,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0,0.0
2017-12-11,61383.3,26212.0,29074.5,30520.000000000004,34980.0
2017-12-12,0.0,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0,0.0
2017-12-18,61383.3,26212.0,29074.5,26632.600000000002,34980.0
2017-12-19,0.0,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0,0.0
2017-12-25,64287.99999999999,26212.0,29074.5,26632.600000000002,34980.0
2017-12-26,0.0,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0,0.0,0.0
2018-01-03,61178.0,26212.0,29074.5,26632.600000000002,31258.8
2018-01-04,0.0,0.0,0.0,0.0,0.0
2018-01-05,61178.0,22281.6,29074.5,26632.600000000002,31258.8
2018-01-06,0.0,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0,0.0,0.0
2018-01-15,64084.9,22281.6,29074.5,26632.600000000002,31258.8
2018-01-16,0.0,0.0,0.0,0.0,0.0
2018-01-17,64084.9,26188.0,29074.5,26632.600000000002,31258.8
2018-01-18,0.0,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0,0.0
2018-01-23,64084.9,26188.0,29074.5,22320.0,31258.8
2018-01-24,61081.2,26188.0,29074.5,22320.0,31258.8
2018-01-25,57900.8,22255.2,29074.5,22320.0,31258.8
2018-01-26,0.0,0.0,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0,0.0
2018-01-30,60876.0,22255.2,29074.5,22320.0,31258.8
2018-01-31,63795.99999999999,26160.0,29074.5,22320.0,31258.8
2018-02-01,63795.99999999999,29793.300000000003,36710.4,22320.0,31258.8
2018-02-02,66537.2,29793.300000000003,40399.2,22320.0,31258.8
2018-02-03,0.0,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0,0.0
2018-02-05,66537.2,29793.300000000003,40399.2,26231.4,31258.8
2018-02-06,69300.0,33199.2,40399.2,29092.7,31258.8
2018-02-07,69011.3,36927.200000000004,43981.0,25102.4,31258.8
2018-02-08,0.0,0.0,0.0,0.0,0.0
2018-02-09,71669.0,36927.200000000004,43981.0,28884.199999999997,31258.8
2018-02-10,0.0,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0,0.0
2018-02-12,68768.0,36927.200000000004,43981.0,28884.199999999997,31258.8
2018-02-13,68768.0,36927.200000000004,43981.0,24886.0,31258.8
2018-02-14,0.0,0.0,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0,0.0
2018-02-22,68768.0,33139.799999999996,40196.3,20525.199999999997,31258.8
2018-02-23,65811.2,33139.799999999996,40196.3,20525.199999999997,31258.8
2018-02-24,0.0,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0,0.0
2018-02-26,62754.99999999999,29095.0,40196.3,16086.0,31258.8
2018-02-27,62754.99999999999,29095.0,36308.4,16086.0,31258.8
2018-02-28,0.0,0.0,0.0,0.0,0.0
2018-03-01,59675.5,29095.0,36308.4,16086.0,31258.8
2018-03-02,0.0,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0,0.0
2018-03-06,59675.5,29095.0,32270.100000000002,16086.0,31258.8
2018-03-07,0.0,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0,0.0,0.0
2018-03-09,56463.2,25408.5,32270.100000000002,16086.0,31258.8
2018-03-10,0.0,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0,0.0
2018-03-12,53163.200000000004,25408.5,28129.8,11617.9,31258.8
2018-03-13,0.0,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0,0.0
2018-03-15,56398.0,25408.5,28129.8,11617.9,31258.8
2018-03-16,0.0,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0,0.0
2018-03-20,56398.0,25408.5,28129.8,16065.0,31258.8
2018-03-21,0.0,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0,0.0
2018-03-23,58764.0,32643.0,35814.0,20138.3,31258.8
2018-03-24,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0,0.0
2018-03-26,58456.799999999996,32643.0,35614.8,20138.3,31258.8
2018-03-27,55103.799999999996,28791.4,31595.2,20138.3,31258.8
2018-03-28,0.0,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0,0.0
2018-03-30,51685.2,28791.4,31595.2,20138.3,31258.8
2018-03-31,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0
2018-04-02,51685.2,25147.2,27472.0,20138.3,31258.8
2018-04-03,51685.2,25147.2,27472.0,24069.0,31258.8
2018-04-04,0.0,0.0,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0,0.0
2018-04-09,51685.2,25147.2,31398.300000000003,24069.0,31258.8
2018-04-10,0.0,0.0,0.0,0.0,0.0
2018-04-11,51685.2,25147.2,31398.300000000003,19818.0,31258.8
2018-04-12,0.0,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0,0.0
2018-04-17,54901.0,28754.600000000002,31398.300000000003,19818.0,31258.8
2018-04-18,0.0,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0,0.0
2018-04-23,58020.3,32133.899999999998,35217.6,19818.0,31258.8
2018-04-24,54666.3,28120.5,35217.6,19818.0,31258.8
2018-04-25,54666.3,28120.5,31201.800000000003,19818.0,31258.8
2018-04-26,0.0,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0,0.0
2018-05-03,54666.3,28120.5,35019.6,19818.0,31258.8
2018-05-04,0.0,0.0,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0,0.0
2018-05-07,54666.3,28120.5,31005.7,15436.0,31258.8
2018-05-08,0.0,0.0,0.0,0.0,0.0
2018-05-09,51246.0,28120.5,31005.7,15436.0,31258.8
2018-05-10,0.0,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0,0.0,0.0
2018-05-16,51246.0,28120.5,31005.7,15436.0,35032.799999999996
2018-05-17,0.0,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0,0.0
2018-05-28,54464.0,28120.5,31005.7,10759.4,35032.799999999996
2018-05-29,0.0,0.0,0.0,0.0,0.0
2018-05-30,57480.3,32112.7,34851.6,10759.4,35032.799999999996
2018-05-31,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0,0.0,0.0
2018-06-05,57480.3,32112.7,34851.6,6025.0,35032.799999999996
2018-06-06,0.0,0.0,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0,0.0,0.0
2018-06-08,57480.3,32112.7,38629.1,6025.0,35032.799999999996
2018-06-09,0.0,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0,0.0
2018-06-11,60526.299999999996,32112.7,38629.1,6025.0,35032.799999999996
2018-06-12,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0,0.0,0.0
2018-06-15,60526.299999999996,35819.2,42304.5,6025.0,35032.799999999996
2018-06-16,0.0,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0,0.0
2018-06-18,0.0,0.0,0.0,0.0,0.0
2018-06-19,65725.40000000001,42488.6,52471.700000000004,6025.0,35032.799999999996
2018-06-20,65725.40000000001,42488.6,48957.8,6025.0,35032.799999999996
2018-06-21,68495.0,42488.6,48957.8,1242.0,35032.799999999996
2018-06-22,68495.0,46027.200000000004,51954.4,1242.0,35032.799999999996
2018-06-23,0.0,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0,0.0
2018-06-25,68495.0,46027.200000000004,48611.5,1242.0,35032.799999999996
2018-06-26,65532.6,46027.200000000004,51987.0,1242.0,35032.799999999996
2018-06-27,0.0,0.0,0.0,0.0,0.0
2018-06-28,65532.6,46027.200000000004,51987.0,5970.0,35032.799999999996
2018-06-29,65532.6,42457.8,48478.5,5970.0,35032.799999999996
2018-06-30,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0,0.0,0.0
2018-07-03,65532.6,42457.8,48478.5,1238.5,35032.799999999996
2018-07-04,0.0,0.0,0.0,0.0,0.0
2018-07-05,65532.6,45984.200000000004,51858.0,1238.5,35032.799999999996
2018-07-06,0.0,0.0,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0,0.0
2018-07-09,65532.6,45984.200000000004,51858.0,49822.5,35032.799999999996
2018-07-10,0.0,0.0,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0,0.0,0.0
2018-07-12,62464.799999999996,42419.3,51858.0,49822.5,35032.799999999996
2018-07-13,0.0,0.0,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0,0.0,0.0
2018-07-17,62464.799999999996,42419.3,48345.5,49822.5,35032.799999999996
2018-07-18,0.0,0.0,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0,0.0,0.0
2018-07-24,62464.799999999996,42419.3,48345.5,46323.200000000004,35032.799999999996
2018-07-25,0.0,0.0,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0,0.0
2018-07-30,65340.00000000001,42419.3,48345.5,46323.200000000004,35032.799999999996
2018-07-31,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0
2018-08-02,68112.0,45898.2,54937.5,46323.200000000004,35032.799999999996
2018-08-03,0.0,0.0,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0,0.0
2018-08-06,70777.2,49124.5,54937.5,42849.600000000006,35032.799999999996
2018-08-07,70777.2,49124.5,54937.5,39116.0,35032.799999999996
2018-08-08,70777.2,49124.5,54937.5,42531.3,35032.799999999996
2018-08-09,70777.2,45812.2,54937.5,42531.3,35032.799999999996
2018-08-10,67873.59999999999,45812.2,54937.5,42531.3,35032.799999999996
2018-08-11,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0,0.0,0.0
2018-08-16,70283.4,49058.0,54937.5,42531.3,35032.799999999996
2018-08-17,70283.4,49058.0,58115.4,42531.3,35032.799999999996
2018-08-18,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0,0.0
2018-08-20,72872.7,49058.0,58115.4,42531.3,35032.799999999996
2018-08-21,69955.2,49058.0,58115.4,42531.3,35032.799999999996
2018-08-22,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0,0.0
2018-08-27,69955.2,49058.0,54812.5,42531.3,35032.799999999996
2018-08-28,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0,0.0,0.0
2018-08-31,69955.2,49058.0,57994.2,42531.3,35032.799999999996
2018-09-01,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0,0.0
2018-09-10,72684.0,52072.799999999996,57994.2,42531.3,35032.799999999996
2018-09-11,72684.0,52072.799999999996,60989.299999999996,42531.3,35032.799999999996
2018-09-12,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,0.0,0.0
2018-09-14,75298.5,52072.799999999996,60989.299999999996,42531.3,35032.799999999996
2018-09-15,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0,0.0
2018-09-21,72495.5,52072.799999999996,60989.299999999996,42531.3,35032.799999999996
2018-09-22,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0,0.0
2018-10-08,75052.8,52072.799999999996,60989.299999999996,42531.3,35032.799999999996
2018-10-09,0.0,0.0,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0,0.0,0.0
2018-10-11,78676.20000000001,56973.6,69189.3,44590.0,35032.799999999996
2018-10-12,78676.20000000001,59756.9,68840.8,44590.0,35032.799999999996
2018-10-13,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0,0.0
2018-10-15,78676.20000000001,59756.9,68392.8,44590.0,35032.799999999996
2018-10-16,81037.0,62740.8,71173.0,44590.0,35032.799999999996
2018-10-17,81037.0,62740.8,71173.0,41121.6,35032.799999999996
2018-10-18,81037.0,62740.8,73802.1,41121.6,35032.799999999996
2018-10-19,81037.0,62712.00000000001,73802.1,41121.6,31213.2
2018-10-20,0.0,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0,0.0
2018-10-22,76867.2,56412.799999999996,67946.0,41121.6,31213.2
2018-10-23,76867.2,56412.799999999996,67946.0,44474.4,31213.2
2018-10-24,76867.2,59202.00000000001,67946.0,44474.4,31213.2
2018-10-25,77338.8,59202.00000000001,70176.0,47458.700000000004,31213.2
2018-10-26,74541.6,59202.00000000001,67222.8,47458.700000000004,31213.2
2018-10-27,0.0,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0,0.0
2018-10-30,77036.3,59202.00000000001,70023.0,47458.700000000004,31213.2
2018-10-31,74296.8,59202.00000000001,67065.0,47458.700000000004,31213.2
2018-11-01,74296.8,55950.399999999994,67065.0,43838.2,31213.2
2018-11-02,72292.5,55950.399999999994,64664.00000000001,43838.2,31213.2
2018-11-03,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0,0.0
2018-11-07,72292.5,52958.1,64664.00000000001,43838.2,31213.2
2018-11-08,0.0,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0,0.0
2018-11-13,69379.2,52958.1,61528.49999999999,43838.2,31213.2
2018-11-14,69379.2,52958.1,58258.2,43838.2,31213.2
2018-11-15,69379.2,49651.600000000006,58258.2,47174.399999999994,31213.2
2018-11-16,0.0,0.0,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0,0.0
