timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2021-07-07,30128.0,52721.600000000006,50958.0,30429.600000000002,47998.799999999996
2021-07-08,30128.0,52721.600000000006,53407.2,30429.600000000002,47998.799999999996
2021-07-09,30128.0,52206.0,53407.2,30429.600000000002,44649.0
2021-07-10,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0
2021-07-12,30128.0,52721.600000000006,53407.2,30429.600000000002,44649.0
2021-07-13,25604.7,52721.600000000006,50958.0,30429.600000000002,44649.0
2021-07-14,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0
2021-07-19,25604.7,53170.0,50958.0,30429.600000000002,44649.0
2021-07-20,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0
2021-07-23,25604.7,52655.200000000004,50958.0,30429.600000000002,44649.0
2021-07-24,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0
2021-07-26,25604.7,51415.6,51713.200000000004,30429.600000000002,44649.0
2021-07-27,25604.7,50832.0,54870.0,30429.600000000002,44649.0
2021-07-28,30072.0,50832.0,54870.0,30429.600000000002,44649.0
2021-07-29,30072.0,51346.4,53456.5,30429.600000000002,44649.0
2021-07-30,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,30072.0,51415.6,53456.5,30429.600000000002,44649.0
2021-08-03,30072.0,51934.8,53456.5,30429.600000000002,44649.0
2021-08-04,25555.2,51934.8,53456.5,30429.600000000002,44649.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,25555.2,51415.6,53456.5,30429.600000000002,44649.0
2021-08-07,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,25555.2,51415.6,52993.1,30429.600000000002,47637.0
2021-08-10,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0
2021-08-12,20745.4,51415.6,52993.1,30429.600000000002,47637.0
2021-08-13,20745.4,50832.0,52993.1,30429.600000000002,47637.0
2021-08-14,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,20745.4,50832.0,54940.8,30429.600000000002,47637.0
2021-08-17,25535.4,50256.0,56738.49999999999,30429.600000000002,47637.0
2021-08-18,25535.4,50256.0,56738.49999999999,30429.600000000002,44310.2
2021-08-19,0.0,0.0,0.0,0.0,0.0
2021-08-20,25535.4,49691.8,58280.0,30429.600000000002,44310.2
2021-08-21,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0
2021-08-23,25535.4,49545.0,56625.4,30429.600000000002,44310.2
2021-08-24,20724.6,49545.0,56625.4,26556.4,44310.2
2021-08-25,20724.6,50112.0,56038.2,26556.4,44310.2
2021-08-26,20724.6,49545.0,57831.8,26556.4,44310.2
2021-08-27,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0
2021-08-31,20724.6,48919.200000000004,59440.0,26556.4,44310.2
2021-09-01,20724.6,48919.200000000004,57718.7,26556.4,44310.2
2021-09-02,15602.8,48919.200000000004,57718.7,26556.4,44310.2
2021-09-03,15602.8,48158.4,57718.7,26556.4,44310.2
2021-09-04,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,15602.8,49251.4,57718.7,26556.4,44310.2
2021-09-07,15602.8,49251.4,55825.799999999996,26556.4,44310.2
2021-09-08,49908.1,49251.4,55825.799999999996,26556.4,44310.2
2021-09-09,49908.1,49251.4,57567.899999999994,26556.4,44310.2
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,49908.1,49251.4,59240.00000000001,26556.4,44310.2
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,49908.1,48620.0,59240.00000000001,26556.4,44310.2
2021-09-16,49908.1,48620.0,60742.799999999996,26556.4,44310.2
2021-09-17,52499.2,49178.0,60742.799999999996,26556.4,44310.2
2021-09-18,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,52499.2,49751.99999999999,60742.799999999996,26556.4,44310.2
2021-09-23,49854.99999999999,49751.99999999999,60742.799999999996,26556.4,44310.2
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,52435.2,49751.99999999999,62083.2,26556.4,44310.2
2021-09-28,52435.2,49751.99999999999,60658.2,26556.4,44310.2
2021-09-29,54827.4,49751.99999999999,61904.799999999996,30373.8,47596.8
2021-09-30,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0
2021-10-08,54827.4,49751.99999999999,61419.6,30373.8,47596.8
2021-10-09,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0
2021-10-11,54827.4,49751.99999999999,59840.0,30373.8,47596.8
2021-10-12,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0
2021-10-15,54827.4,49178.0,59840.0,30373.8,47596.8
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0
2021-10-20,54827.4,49178.0,59000.5,26254.800000000003,47596.8
2021-10-21,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0,0.0
2021-10-27,54827.4,48545.200000000004,60039.99999999999,26254.800000000003,47596.8
2021-10-28,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,54827.4,48545.200000000004,61546.5,21873.600000000002,47596.8
2021-11-02,54827.4,48545.200000000004,59960.00000000001,21873.600000000002,47596.8
2021-11-03,54827.4,48545.200000000004,61377.3,21873.600000000002,47596.8
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-05,54827.4,48545.200000000004,61377.3,17184.0,47596.8
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,54827.4,47853.6,61377.3,17184.0,44419.1
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,54827.4,48395.6,61377.3,17184.0,44419.1
2021-11-11,0.0,0.0,0.0,0.0,0.0
2021-11-12,54827.4,48395.6,60640.0,17184.0,44419.1
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,54827.4,48957.8,60640.0,17184.0,44419.1
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,54827.4,48957.8,60742.799999999996,17184.0,44419.1
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,54827.4,48957.8,62083.2,17184.0,44419.1
2021-12-01,52390.4,48957.8,62083.2,17184.0,44419.1
2021-12-02,52390.4,48320.8,62083.2,17184.0,44419.1
2021-12-03,52390.4,48320.8,62083.2,21873.600000000002,44419.1
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,52390.4,48320.8,61908.0,21873.600000000002,44419.1
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0
2021-12-09,52390.4,48884.4,61908.0,21873.600000000002,44419.1
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,52390.4,48884.4,60789.8,21873.600000000002,44419.1
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,52390.4,48320.8,60789.8,21873.600000000002,47704.0
2021-12-16,52390.4,48320.8,61814.200000000004,21873.600000000002,47704.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,52390.4,47701.2,61814.200000000004,21873.600000000002,47704.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,52390.4,47701.2,61814.200000000004,17257.6,47704.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,52390.4,47701.2,61814.200000000004,21642.6,47704.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0,0.0
2022-01-14,54779.1,47701.2,61814.200000000004,22220.0,47704.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,54779.1,47701.2,61814.200000000004,22517.0,44528.0
2022-01-21,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,54779.1,47701.2,61814.200000000004,22752.0,44528.0
2022-01-25,56980.0,47701.2,61814.200000000004,22752.0,44528.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,58941.9,47701.2,61814.200000000004,22825.0,44528.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,58941.9,47701.2,61814.200000000004,22776.0,44528.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,56869.0,47701.2,61814.200000000004,22776.0,44528.0
2022-02-10,56869.0,47701.2,61814.200000000004,22517.0,44528.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,56869.0,47701.2,61814.200000000004,22344.0,44528.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,56869.0,47701.2,61814.200000000004,22575.0,40942.799999999996
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,56869.0,47701.2,61814.200000000004,22750.0,40942.799999999996
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,56869.0,47701.2,61814.200000000004,22850.0,40942.799999999996
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,58878.700000000004,47701.2,61814.200000000004,22880.0,37382.5
2022-03-08,60606.0,47701.2,61814.200000000004,23031.0,37382.5
2022-03-09,62282.200000000004,47701.2,61814.200000000004,23031.0,33242.8
2022-03-10,60564.0,47701.2,61814.200000000004,23010.0,37002.5
2022-03-11,0.0,0.0,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,63215.0,47701.2,61814.200000000004,23031.0,37002.5
2022-03-16,61685.9,47701.2,61814.200000000004,22854.0,37002.5
2022-03-17,59984.4,47701.2,61814.200000000004,22650.0,37002.5
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,59984.4,47701.2,61814.200000000004,22872.0,37002.5
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,59984.4,47701.2,61814.200000000004,22816.0,37002.5
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,59984.4,47701.2,61814.200000000004,22656.0,37002.5
2022-04-08,61623.600000000006,47701.2,61814.200000000004,22656.0,37002.5
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,63130.4,47701.2,61814.200000000004,22750.0,37002.5
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,61570.200000000004,47701.2,61814.200000000004,22750.0,37002.5
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0,0.0
2022-04-20,63074.0,47701.2,61814.200000000004,22750.0,37002.5
2022-04-21,64350.0,47701.2,61814.200000000004,22750.0,37002.5
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,66599.0,47701.2,61814.200000000004,22750.0,37002.5
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,66599.0,47701.2,61814.200000000004,22750.0,37002.5
2022-04-28,0.0,0.0,0.0,0.0,0.0
2022-04-29,65457.6,47701.2,61814.200000000004,22575.0,37002.5
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,65457.6,47701.2,61814.200000000004,22672.0,37002.5
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,65457.6,47701.2,61814.200000000004,22680.0,37002.5
2022-05-11,64201.5,47701.2,61814.200000000004,22680.0,37002.5
2022-05-12,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0
2022-05-18,64201.5,47701.2,61814.200000000004,22516.0,37002.5
2022-05-19,64201.5,47701.2,61814.200000000004,22275.0,37002.5
2022-05-20,62810.8,47701.2,61814.200000000004,22275.0,37002.5
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,64142.1,47701.2,61814.200000000004,22275.0,37002.5
2022-05-26,62773.2,47701.2,61814.200000000004,22275.0,37002.5
2022-05-27,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,62773.2,47701.2,61814.200000000004,22828.0,37002.5
2022-05-31,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0
2022-06-02,61223.1,47701.2,61814.200000000004,22828.0,37002.5
2022-06-03,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0
2022-06-10,59522.4,47701.2,61814.200000000004,22707.0,37002.5
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,59522.4,47701.2,61814.200000000004,22820.0,37002.5
2022-06-14,59522.4,47701.2,61814.200000000004,22852.0,37002.5
2022-06-15,0.0,0.0,0.0,0.0,0.0
2022-06-16,59522.4,47701.2,61814.200000000004,22876.0,37002.5
2022-06-17,59522.4,47701.2,61814.200000000004,22562.0,37002.5
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0
2022-06-21,59522.4,47701.2,61814.200000000004,22456.0,37002.5
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,59522.4,47701.2,61814.200000000004,22329.0,37002.5
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,57741.1,47701.2,61814.200000000004,22329.0,37002.5
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0
2022-06-30,57741.1,47701.2,61814.200000000004,22456.0,37002.5
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0
2022-07-06,57741.1,47701.2,61814.200000000004,22456.0,40284.0
2022-07-07,57741.1,47701.2,61814.200000000004,22329.0,40284.0
2022-07-08,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0,0.0
2022-07-13,59547.600000000006,47701.2,61814.200000000004,22329.0,40284.0
2022-07-14,0.0,0.0,0.0,0.0,0.0
2022-07-15,59547.600000000006,47701.2,61814.200000000004,22329.0,43777.799999999996
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0,0.0
2022-07-20,57701.6,47701.2,61814.200000000004,22152.0,43777.799999999996
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,57701.6,47701.2,61814.200000000004,22100.0,40251.6
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0
2022-08-02,59480.4,47701.2,61814.200000000004,22100.0,40251.6
2022-08-03,0.0,0.0,0.0,0.0,0.0
2022-08-04,59480.4,47701.2,61814.200000000004,21864.0,40251.6
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,57630.5,47701.2,61814.200000000004,21864.0,40251.6
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0
2022-08-16,57630.5,47701.2,61814.200000000004,21643.0,40251.6
2022-08-17,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,57630.5,47701.2,61814.200000000004,21888.0,40251.6
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,59347.034999999996,47701.2,61814.200000000004,21775.0,40251.6
2022-08-30,0.0,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0
2022-09-13,59347.034999999996,47701.2,61814.200000000004,21552.0,40251.6
2022-09-14,59347.034999999996,47701.2,61814.200000000004,21350.0,40251.6
2022-09-15,0.0,0.0,0.0,0.0,0.0
2022-09-16,60565.323000000004,47701.2,61814.200000000004,21350.0,40251.6
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,60565.323000000004,47701.2,61814.200000000004,21528.0,40251.6
2022-09-23,61669.454,47701.2,61814.200000000004,21528.0,40251.6
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,62647.83,47701.2,61814.200000000004,21573.0,40251.6
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0,0.0
2022-10-13,61648.356,47701.2,61814.200000000004,21573.0,40251.6
2022-10-14,0.0,0.0,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,60515.078,47701.2,61814.200000000004,21573.0,40251.6
2022-10-18,60515.078,47701.2,61814.200000000004,21450.0,40251.6
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0
